agency,date,title,status,purpose,period_covered,link
DOH,"January 28, 2022",2017-2021 City Level Health Statistics (Quezon City),PENDING,Research and Development,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjg0NDY0Mjg2MTUM
DPWH,"January 28, 2022",ARCHITECTURAL AND STRUCTURAL PLANS OF AGAS-AGAS BRIDGE,PENDING,Undergraduate Thesis,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDU2MjM4MDA4NDgwDA
NBI,"January 28, 2022",My name has been used to scam people online,SUCCESSFUL,See if there is a pending case under my name,01/01/2020 - 06/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NjgyODQzNDE0ODAM
BIR,"January 28, 2022",INCOME TAX RETURN,PENDING,Application for Migration as Skilled Migrant,11/08/2015 - 11/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjcwNTgxODg0NzMM
SSS,"January 28, 2022",Sss dormat acct,PENDING,To resume payment and change status,08/01/2010 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzQ5MjY4Nzk5MzYM
BIR,"January 28, 2022",Income Tax Return,PENDING,For employment requirement.,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTUyNTc5NjI1OTcM
PAGASA,"January 28, 2022",Rainfall Intensity Duration Frequency (RIDF) in Rodriguez Rizal,PENDING,Research and Development,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMzY2MTAxODIxMTQM
BIR,"January 28, 2022",ITR,PENDING,For tracking of taxes,10/28/2019 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDc3MTUwMTkxNzcM
DOE,"January 28, 2022","Average Seawater Temperature and Solar Radiation at Cabangan, Zambales",ACCEPTED,Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NzQzNjgyNTE0NzkM
DOH,"January 28, 2022",Vaxcert vaccination certificate,PENDING,To get my vaxcert vaccination certificate,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODcwMjI4MjEyMDYM
PAGASA,"January 28, 2022",Latest Observed Climate Trends and Projected Change in the Philippines Report,PENDING,Research Purposes,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMjYzMTE0NzQ2MzYM
DOH,"January 28, 2022",VACCINATION CERTIFICATE,PENDING,FOR TRAVEL,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzkzODM5MjYxNzQM
NTC,"January 28, 2022",Lost Phone,ACCEPTED,Stolen Phone,01/23/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDM0NzU3MTM5NjcM
LTFRB,"January 28, 2022",Standard/Specific Dimension of A Jeepney Stop,PENDING,Research,12/01/2021 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTgwNDQ1NzAxNTM2MAw
DOH,"January 28, 2022",Update my vaxcert with booster shot,PENDING,Updating my vaxcert with booster shot for travelling abroad purposes,01/17/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDc5NTc0MTcwMTAM
OVP,"January 28, 2022",Financial assistance,PENDING,Medications,12/28/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wMjc5NTQ2Mzk1NjUM
SSS,"January 28, 2022",Breakdown record Payment - SSS No. 0398885445,PENDING,To determine the sss contribution,01/28/1990 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjgzMjI0MjAzMTIM
GSIS,"January 28, 2022",CoVid19 Financial Assistance Claim,SUCCESSFUL,CoVid19 Financial Assistance Claim,01/17/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtOTQ2ODc4MjM1MjEwDA
DPWH,"January 28, 2022",DUPA References,AWAITING CLARIFICATION,Review of Proposal,06/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzQ2NjIyMjM5MjM4DA
BIR,"January 28, 2022",Income tax return,PENDING,For my Visa Application,01/28/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDQyOTU2ODg5NDIM
RTU,"January 28, 2022",NSTP serial number,PENDING,For reference in subject credition,04/05/2016 - 05/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0wMzAxODQzNDM1MjYM
DENR,"January 28, 2022",Available Wildlife Information in Cavite and Batangas,REFERRED,Research,01/01/2017 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTc0MTk1MTgwMjgzDA
PNPDIDM,"January 28, 2022",Statistical Data of Children in Conflict with the Law,PENDING,Research,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tNTAwNDI2NjcxMzMwDA
NTC,"January 28, 2022",My phone got stolen,ACCEPTED,Block my phone,01/22/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzE3NjA0OTE5NjMM
DepEd,"January 28, 2022",LEARNER REFERENCE NUMBER,SUCCESSFUL,Requesting for my son's LRN.,06/30/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NzYyNTEyMDI5Ngw
OWWA,"January 28, 2022",Follow up of DOLE-AKAP,SUCCESSFUL,For financial assistance of my family,11/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDM1MTYyNzQ1MzY0DA
OVP,"January 28, 2022","Projects, Programs and Charity Works of VP Leni",PENDING,Research and Development,05/30/2016 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05OTIyOTYxMDU4ODQM
DND,"January 28, 2022",IRR of E.O. 264,PENDING,reference in audit,07/25/1987 - 05/04/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0wODA5MTc2NTI2NTkM
UsaP,"January 28, 2022","Solid Waste Management Plan, Elementary Students Statistics",PENDING,Architectural Thesis Research Writing,01/28/2020 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDc4NDYxMjA2NDM3DA
DOE,"January 28, 2022",All Available QTP Quarterly Operations Report,ACCEPTED,Research,01/01/2000 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjUwNzU4NzU3ODkM
IC,"January 28, 2022",TRAD and VUL Exam Result - Alvin Allen Amos,PENDING,For Professional Tax Clearance Application,11/08/2021 - 11/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE1Mjc5MDM0NjEyNAw
DepEd,"January 28, 2022",UPDATE ON THE RELEASE OF NOSCA,SUCCESSFUL,UPDATE ON THE RELEASE OF NOSCA,08/11/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0MDQ1Njg5MDM2MAw
DepEd,"January 28, 2022",high school diploma,SUCCESSFUL,employment,03/28/1997 - 03/28/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzODYwMjUxODk0MAw
OVP,"January 28, 2022",Vice President Leni Robredo's SALN,PENDING,Personal Research for 2022 Elections,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NzU4MDA0MjQ5NjMM
SSS,"January 28, 2022",Covid-19 Omicron Infection,PENDING,Covid-19 Assistance,01/06/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NTM1NjExODk2NzkM
DepEd,"January 28, 2022",LIST OF SENIOR HIGH SCHOOL IN THE PHILIPPINES,AWAITING CLARIFICATION,Sending of Career Orientation Proposal,12/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUxMzc1NzMxMjUwNgw
CIC,"January 28, 2022",LOAN AND CREDIT CARD APPLICATIONS,ACCEPTED,PERSONAL LOAN AND CREDIT CARDS,12/01/2020 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yNzI5NTgyOTk4ODYM
DOH,"January 28, 2022",Performance Comparison of Prediction Algorithms using COVID-19 Dataset,PENDING,For the thesis,01/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzE2ODU2OTE0MTcM
NPC,"January 28, 2022",Online Lending App Spencash Accessing my phone Contacts without my permission and harassment CASHGO,PENDING,Harassment and death treat of cash go loan lending no permission to access my contacts and picture.,01/24/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04Mzk4NjI4MDM2NjIM
MMSU,"January 28, 2022",ROTC SERIAL NUMBER,PENDING,"For military Purposes, Applying for Military reservist 😊",03/30/2012 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NU1UtOTI5OTg3MjIyNjUyDA
DOH,"January 28, 2022",Vaccination Card,PENDING,Lost Vaccination Card,05/01/2021 - 07/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjAyNTA3OTc1MzIM
DPWH,"January 28, 2022",*New infrastructure and development projects,DENIED,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTI0NjQ1ODU1NzgzDA
GSIS,"January 28, 2022",UMID Card,SUCCESSFUL,Claim/Follow up GSIS UMID Card,10/02/2018 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDEwMzMxMjE4MjQ1DA
LRA,"January 28, 2022",TCT No.T-418515 Maria Mercedes Santiago,PENDING,To find out if the title namin s already transferred into our Name which is Clarissa De Chavez and C,05/15/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NDQyMzQzMzk3MTIM
DOH,"January 28, 2022",wrong middle name in vaccination certificate,PENDING,in case of emergency purposes,07/29/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjY5MTEyMDA3NzgM
CDA,"January 28, 2022",List of active cooperative for 2021,PENDING,For project study and strategic planning.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wMDE2ODE0NDM5NDAM
LTO,"January 28, 2022","Total number of private car owners from 2017-2022 in Calamba City, Laguna",PENDING,Project Feasibility Study,01/01/2017 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wNDg5NDczNDkwMjgM
CHED,"January 28, 2022","Certification, Authentication and Verification of Transcript of Record and Diploma",PENDING,For Deparment of Foreign Affairs Apostille,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzg0MDUzNjI0OTAwDA
LTO,"January 28, 2022","Demand and supply of private cars in Calamba City, Laguna from 2017-2022",PENDING,Research,01/01/2017 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMTQ3MDE2MDI3NzkM
DOH,"January 28, 2022",2017-2021 City Level Health Statistics (Quezon City),PENDING,Research and Development,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjg0NDY0Mjg2MTUM
DPWH,"January 28, 2022",ARCHITECTURAL AND STRUCTURAL PLANS OF AGAS-AGAS BRIDGE,PENDING,Undergraduate Thesis,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDU2MjM4MDA4NDgwDA
NBI,"January 28, 2022",My name has been used to scam people online,SUCCESSFUL,See if there is a pending case under my name,01/01/2020 - 06/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NjgyODQzNDE0ODAM
BIR,"January 28, 2022",INCOME TAX RETURN,PENDING,Application for Migration as Skilled Migrant,11/08/2015 - 11/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjcwNTgxODg0NzMM
SSS,"January 28, 2022",Sss dormat acct,PENDING,To resume payment and change status,08/01/2010 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzQ5MjY4Nzk5MzYM
BIR,"January 28, 2022",Income Tax Return,PENDING,For employment requirement.,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTUyNTc5NjI1OTcM
PAGASA,"January 28, 2022",Rainfall Intensity Duration Frequency (RIDF) in Rodriguez Rizal,PENDING,Research and Development,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMzY2MTAxODIxMTQM
BIR,"January 28, 2022",ITR,PENDING,For tracking of taxes,10/28/2019 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDc3MTUwMTkxNzcM
DOE,"January 28, 2022","Average Seawater Temperature and Solar Radiation at Cabangan, Zambales",ACCEPTED,Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NzQzNjgyNTE0NzkM
DOH,"January 28, 2022",Vaxcert vaccination certificate,PENDING,To get my vaxcert vaccination certificate,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODcwMjI4MjEyMDYM
PAGASA,"January 28, 2022",Latest Observed Climate Trends and Projected Change in the Philippines Report,PENDING,Research Purposes,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMjYzMTE0NzQ2MzYM
DOH,"January 28, 2022",VACCINATION CERTIFICATE,PENDING,FOR TRAVEL,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzkzODM5MjYxNzQM
NTC,"January 28, 2022",Lost Phone,ACCEPTED,Stolen Phone,01/23/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDM0NzU3MTM5NjcM
LTFRB,"January 28, 2022",Standard/Specific Dimension of A Jeepney Stop,PENDING,Research,12/01/2021 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTgwNDQ1NzAxNTM2MAw
DOH,"January 28, 2022",Update my vaxcert with booster shot,PENDING,Updating my vaxcert with booster shot for travelling abroad purposes,01/17/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDc5NTc0MTcwMTAM
OVP,"January 28, 2022",Financial assistance,PENDING,Medications,12/28/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wMjc5NTQ2Mzk1NjUM
SSS,"January 28, 2022",Breakdown record Payment - SSS No. 0398885445,PENDING,To determine the sss contribution,01/28/1990 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjgzMjI0MjAzMTIM
GSIS,"January 28, 2022",CoVid19 Financial Assistance Claim,SUCCESSFUL,CoVid19 Financial Assistance Claim,01/17/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtOTQ2ODc4MjM1MjEwDA
DPWH,"January 28, 2022",DUPA References,AWAITING CLARIFICATION,Review of Proposal,06/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzQ2NjIyMjM5MjM4DA
BIR,"January 28, 2022",Income tax return,PENDING,For my Visa Application,01/28/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDQyOTU2ODg5NDIM
RTU,"January 28, 2022",NSTP serial number,PENDING,For reference in subject credition,04/05/2016 - 05/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0wMzAxODQzNDM1MjYM
DENR,"January 28, 2022",Available Wildlife Information in Cavite and Batangas,REFERRED,Research,01/01/2017 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTc0MTk1MTgwMjgzDA
PNPDIDM,"January 28, 2022",Statistical Data of Children in Conflict with the Law,PENDING,Research,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tNTAwNDI2NjcxMzMwDA
NTC,"January 28, 2022",My phone got stolen,ACCEPTED,Block my phone,01/22/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzE3NjA0OTE5NjMM
DepEd,"January 28, 2022",LEARNER REFERENCE NUMBER,SUCCESSFUL,Requesting for my son's LRN.,06/30/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NzYyNTEyMDI5Ngw
OWWA,"January 28, 2022",Follow up of DOLE-AKAP,SUCCESSFUL,For financial assistance of my family,11/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDM1MTYyNzQ1MzY0DA
OVP,"January 28, 2022","Projects, Programs and Charity Works of VP Leni",PENDING,Research and Development,05/30/2016 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05OTIyOTYxMDU4ODQM
DND,"January 28, 2022",IRR of E.O. 264,PENDING,reference in audit,07/25/1987 - 05/04/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0wODA5MTc2NTI2NTkM
UsaP,"January 28, 2022","Solid Waste Management Plan, Elementary Students Statistics",PENDING,Architectural Thesis Research Writing,01/28/2020 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDc4NDYxMjA2NDM3DA
DOE,"January 28, 2022",All Available QTP Quarterly Operations Report,ACCEPTED,Research,01/01/2000 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjUwNzU4NzU3ODkM
IC,"January 28, 2022",TRAD and VUL Exam Result - Alvin Allen Amos,PENDING,For Professional Tax Clearance Application,11/08/2021 - 11/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE1Mjc5MDM0NjEyNAw
DepEd,"January 28, 2022",UPDATE ON THE RELEASE OF NOSCA,SUCCESSFUL,UPDATE ON THE RELEASE OF NOSCA,08/11/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0MDQ1Njg5MDM2MAw
DepEd,"January 28, 2022",high school diploma,SUCCESSFUL,employment,03/28/1997 - 03/28/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzODYwMjUxODk0MAw
OVP,"January 28, 2022",Vice President Leni Robredo's SALN,PENDING,Personal Research for 2022 Elections,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NzU4MDA0MjQ5NjMM
SSS,"January 28, 2022",Covid-19 Omicron Infection,PENDING,Covid-19 Assistance,01/06/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NTM1NjExODk2NzkM
DepEd,"January 28, 2022",LIST OF SENIOR HIGH SCHOOL IN THE PHILIPPINES,AWAITING CLARIFICATION,Sending of Career Orientation Proposal,12/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUxMzc1NzMxMjUwNgw
CIC,"January 28, 2022",LOAN AND CREDIT CARD APPLICATIONS,ACCEPTED,PERSONAL LOAN AND CREDIT CARDS,12/01/2020 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yNzI5NTgyOTk4ODYM
DOH,"January 28, 2022",Performance Comparison of Prediction Algorithms using COVID-19 Dataset,PENDING,For the thesis,01/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzE2ODU2OTE0MTcM
NPC,"January 28, 2022",Online Lending App Spencash Accessing my phone Contacts without my permission and harassment CASHGO,PENDING,Harassment and death treat of cash go loan lending no permission to access my contacts and picture.,01/24/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04Mzk4NjI4MDM2NjIM
MMSU,"January 28, 2022",ROTC SERIAL NUMBER,PENDING,"For military Purposes, Applying for Military reservist 😊",03/30/2012 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NU1UtOTI5OTg3MjIyNjUyDA
DOH,"January 28, 2022",Vaccination Card,PENDING,Lost Vaccination Card,05/01/2021 - 07/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjAyNTA3OTc1MzIM
DPWH,"January 28, 2022",*New infrastructure and development projects,DENIED,Feasibility Studies,01/27/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTI0NjQ1ODU1NzgzDA
GSIS,"January 28, 2022",UMID Card,SUCCESSFUL,Claim/Follow up GSIS UMID Card,10/02/2018 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDEwMzMxMjE4MjQ1DA
LRA,"January 28, 2022",TCT No.T-418515 Maria Mercedes Santiago,PENDING,To find out if the title namin s already transferred into our Name which is Clarissa De Chavez and C,05/15/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NDQyMzQzMzk3MTIM
NTC,"January 28, 2022",Track my phone,ACCEPTED,To retrieve may lost phone with important files on it.,01/27/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjI1NjUzNzQyNjQM
CHED,"January 28, 2022",Financial Educational Assistance,DENIED,For my tuition fee and allowance for the upcoming 2nd semester.,01/01/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDA2NTg4NDAyOTk2DA
GSIS,"January 28, 2022",UMID CARD,SUCCESSFUL,To request my UMID Card,01/18/2019 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjM0NzA4ODIzNzQ4DA
CHED,"January 28, 2022",special order number: 50-340113-0044; cav (ncr) no: 19-05-0010266,AWAITING CLARIFICATION,for visa extension in singapre with working visa purpose only,06/20/2015 - 03/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzg3MTgyMzM2MjI1DA
CHED,"January 28, 2022",ched authorize document,AWAITING CLARIFICATION,for working visa in abroad purpose,06/20/2015 - 03/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDc2MjY4MTA1NTA2DA
POEA,"January 28, 2022",CASE DETAILS INQUIRY,ACCEPTED,RE-OPENING AND CLOSURE,01/28/2019 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNzE2MjEwNTIxODY0DA
DepEd,"January 28, 2022",SHS Form 138,SUCCESSFUL,For college requirements,06/03/2019 - 03/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4MzM4Njk5NDA4OQw
LTO,"January 28, 2022",Motorcycle OR-CR,PENDING,Requirements for work.,02/04/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NDA4OTM0MjIyNTMM
DOE,"January 28, 2022",Department of Energy Organizational Chart or Structure,SUCCESSFUL,Research,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NjM4NjAxMDQyODAM
