agency,date,title,status,purpose,period_covered,link
DOH,"April 30, 2022",vaccine sites for booster accepting vaxcert.ph as proof of primary series vaccination,PENDING,register for booster shot,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjgwMjIzMzI4NTgM
NAP,"April 30, 2022",CLT # C-017201 Federico v. Villaluz,PENDING,Recovery of land,09/01/1978 - 09/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02MTU0ODU0NTc0MTIM
NTC,"April 30, 2022",Stolen Phone,PENDING,Finding my daughter's phone,04/29/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjA4MTE3NTUzMzcM
DOH,"April 30, 2022",Vaxcert,PENDING,Update about No Record Found,08/20/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODQwMTk2OTQwNjkM
DENR,"April 30, 2022",GPS coordinates,PENDING,Field Validation,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDg3NTg2NjY4MjQyDA
PHIVOLCS,"April 30, 2022",Hazard Maps of Lucban,PENDING,Undergraduate Thesis,02/10/1900 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTAxMjc5MzIwNTkxMgw
DICT,"April 30, 2022",Track my lost phone using IMEI Number,PENDING,locate or track my lost phone,04/25/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzI3NDIyMDQ0MDkzDA
PCGG,"April 30, 2022",Assets sequesterded to the marcosses.,PENDING,Research,01/01/1986 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjQxMjgwNjczNzUwDA
SSS,"April 30, 2022",unposted SSS loan,PENDING,Clarification of unposted company loans,05/14/2021 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNjgzMjc0Mjc5NTgM
DENR,"April 30, 2022",Raw Data of Primary Water Quality Parameters of Pasig River from 2009 to 2022,PENDING,Undergraduate Thesis,01/01/2009 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTA3NzEwMzc5Njk1DA
DENR EMB,"April 30, 2022",Raw Data of Primary Water Quality Parameters of Pasig River from 2009 to 2022,PENDING,Undergraduate Thesis,01/01/2009 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDM2MDQ3Mzk5MzY4DA
LLDA,"April 30, 2022",Raw Data of Primary Water Quality Parameters of Pasig River from 2009 to 2022,PENDING,Undergraduate Thesis,01/01/2009 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTk5Njg0NzI1MTgyMQw
PRRC,"April 30, 2022",Raw Data of Primary Water Quality Parameters of Pasig River from 2009 to 2022,PENDING,Undergraduate Thesis,01/01/2009 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBSUkMtNTU2NjE5MDk5MTY4DA
PSA,"April 30, 2022",Change of National ID Delivery Address,PENDING,Change of National ID Delivery Address,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTgxMjY3ODM1NjYM
DFA,"April 30, 2022",Countries That Visa is Required,PENDING,Research,03/01/2016 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS03ODI5ODA1Mjc4OTQM
BSWM,"April 30, 2022","Soil pedology, geology and geomorphology of Carmen, Davao del Nortw",PENDING,"for research and study of EIS for Water Treatment Plant in Carmen, Davao del Norte",04/30/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTM4NzU0NjIxMDMyDA
SBMA,"April 30, 2022",List of companies,PENDING,reporting purposes,01/01/2019 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMjA2MzE1MDA2OTQwDA
DOH,"April 30, 2022",Vaxcert certificate,PENDING,For joining a vessel,04/26/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTE4MTIwNzY2NjEM
NTC,"April 30, 2022",Robbery Hold-up Incident,PENDING,Track mobile phone,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDYyMzMxODM1MzIM
CCC,"April 30, 2022",The Current State of the Earth's Climate,PENDING,Research,04/30/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDQy0yMjc5NjE3NjMyNzQM
BLGF,"April 30, 2022",Number of Employees in the City Accounting Department in NCR,PENDING,Research,04/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNDI1MzIxODMxMTExDA
BJMP,"April 30, 2022",The number of detained prisoners who are Parents in NCR,PENDING,"Research & Development, Masteral Thesis",03/16/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTEzNjEzNTExMDU3DA
DOH,"April 30, 2022","Total Number of Pharmacist per Hospital in Rizal Province, Philippines",PENDING,Research,01/01/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTM2OTc3MzUwODQM
LMB,"April 30, 2022",Alienable and Disposable Land Area for the Municipalities of Misamis Oriental,PENDING,Research,01/01/2015 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDU0MjkwMTc3Mzc4DA
UsaP,"April 30, 2022",Number of Employees in the Pasig City Accounting Department,PENDING,Research,04/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzkxNjE3OTY5MTAzDA
BIR,"April 30, 2022",PARENT'S INCOME TAX RETURN,DENIED,SCHOLARSHIP APPLICATION REQUIREMENT,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjY0Njg2MjYzNTEM
PAO,"April 30, 2022",LIST OF WIN CASES OF LENI ROBREDO,PENDING,For research,01/01/1997 - 01/01/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0yODM3NjcxMzM5NTQM
DOH,"April 30, 2022",Vaxcert: Correction,PENDING,Travel,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDY5ODc5MzUwNzIM
NTC,"April 30, 2022",NTC Import Permit,PENDING,Obtain NTC Import Permit,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTYwNTg3NDA0MDYM
PRC,"April 30, 2022",PRC LERIS Account Editing,PENDING,PRC Renewal,04/21/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01NzI5NjMxMTk1MTkM
CIC,"April 30, 2022",Credit Report/Score,PENDING,For Credit Card Application,11/01/2019 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yNDE0MTUzODA2MDAM
DOH,"April 30, 2022",Vaccine Certificate,PENDING,Requirement for flight travel,04/15/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzM3OTQ1NTk4MTIM
DPWH,"April 30, 2022",Construction Materials Price Data (CMPD)_Latest,AWAITING CLARIFICATION,For Project Cost Estimate,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzE5NzM5MzE2NjUwDA
DepEd,"April 30, 2022",Form 137,PENDING,School Record for Employment requirements,06/01/1993 - 03/31/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0ODgwMDM4NjczMQw
DOTr,"April 30, 2022",Pedestrian Volume at Malolos Crossing,PENDING,Research,04/30/2019 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTQwNTc0NTE3ODM5DA
DPWH,"April 30, 2022",Pedestrian Volume at Malolos Crossing,PENDING,Research purposes,04/30/2019 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDEwODQ2NzYzNzc5DA
USTSP,"April 30, 2022",TRACE MY PHONE,PENDING,To trace my phone,04/27/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVTVFNQLTM1NjIyNjM0ODE2Mww
NBI,"April 30, 2022",LMB CHARITY FOOTBALL,PENDING,REFUND MY INVESTMENT,02/22/2022 - 03/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wODQ2OTU3ODMyNzMM
BIR,"April 30, 2022",Tin Verification Slip,DENIED,For pre-employment requirements,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTUwNTUxODU1MjgM
AFP,"April 30, 2022",ROTC SERIAL NUMBER,PENDING,Application for Philippine Army Reservist,06/01/2012 - 06/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0yNDE2NTY1MzAzMTAM
PSA,"April 29, 2022",Data of Out-of-School youth in Cavite Province and its City-level statistic,PENDING,Undergraduate thesis,01/01/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTM4MjcwNzMxNjgM
LTO,"April 29, 2022",Driver license,PENDING,Serial number to my license,11/30/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MTIyMzAwNDM5NzMM
BIR,"April 29, 2022",BIR FORM 1902 OR TIN VERIFICATION SLIP,DENIED,Local Employment,01/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzQxODgyNzcwNTIM
DOE,"April 29, 2022",Contracted Power of each Distribution Utility in Mindanao,PENDING,Thesis/Research,04/29/2000 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NDQ0NzE4NzE1NTAM
NPC,"April 29, 2022","Closure of linding apps, who is harrassing my contacts,",PENDING,"Closure of online loan apps who is harrassing my contacts,",04/15/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0wMjUzNTQ5MDM1NjMM
DepEd,"April 29, 2022",COR ALS,PENDING,Job Requirements,06/06/2005 - 03/10/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgyMTAwNTg3OTcxNgw
DOH,"April 29, 2022",LOST VACCINATION CARD,PENDING,FOR POSSIBLE FACE-TO-FACE CLASSES,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDExODA1NjEwOTQM
PSA,"April 29, 2022",Philippine Identification Card Changing Address,PENDING,Personal Purpose,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzQ4ODI2NjA0OTQM
DENR,"April 29, 2022",Occurrence of Oil Spills in the Country,PENDING,Academic Research,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTczMzE0NjIzNTA2DA
DAR,"April 29, 2022",Comprehensive Land Use Plan/Zoning Ordinance 2000-2025 of the Municipality of Nasugbu,PENDING,Application for Conversion,01/01/2000 - 11/28/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0yMTY1NTk5MzI1MjAM
BSWM,"April 29, 2022","Campus Master Plan with site analysis and documentation in Lopez, Quezon",PENDING,Research and site analysis,04/29/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjEzMDg0OTg3ODI1DA
NBI,"April 29, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,PENDING,Refund gcash payment for initial nbi clearance appointment,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTY3NTk4NDg4MzQM
DSWD,"April 29, 2022",The Philippine Plan of Action for Senior Citizens (PPASC) 2019-2022,ACCEPTED,Research Writing,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQxNTQ0ODQ1NTI5DA
DOH,"April 29, 2022",Correction of Vaccination Record/Info,ACCEPTED,To correct my middle name in Vaxcert,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODU5OTc1OTkyMjYM
DSWD,"April 29, 2022",The Philippine Plan of Action for Senior Citizens (PPASC) 2019-2022,AWAITING CLARIFICATION,Research Writing,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTkxMzE2MzY0NzExDA
DENR,"April 29, 2022","Laws, Policies, Regulations and Procedures for Paoay Sand Dunes",PENDING,Masteral Thesis,01/01/2000 - 02/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODY2MDEzNDY0NTQxDA
PNP,"April 29, 2022",Road Crash Accidents along Manila South Road [w/ Request Letter],ACCEPTED,Undergraduate Thesis,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjExMDgxMzUyNTUM
DENR,"April 29, 2022",Geological Map of Antipolo City,PENDING,For Capstone Design in Civil Engineering,04/11/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTkyMTMyNzIyMTE1DA
DOH,"April 29, 2022",3rd Dose Vaccine Certificate,ACCEPTED,"Travel Abroad On May 1,2022",01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTEwNTg2MTE0NjAM
PSA,"April 29, 2022",Philsys National ID,PENDING,Change of Philsys National ID indicated delivery Address,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODEzMTQ0MDEyNTQM
PSA,"April 29, 2022",Philsys National ID,PENDING,Change of Philsys National ID indicated delivery Address,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTkyMzkzNjUyNTQM
DOF,"April 29, 2022",Hospital bill,PENDING,For my mother hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi00MTY1NjgwNjM3NDQM
PCSO,"April 29, 2022",Hospital bill,PENDING,For my mother hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDYwMDcwNDk0ODkwDA
PRC,"April 29, 2022",board certificate (lupon),PENDING,for urgent deployment abroad,03/14/2011 - 03/14/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjM5NjQ4MzI0NDMM
HDMF,"April 29, 2022",PAG-IBIG LOAN VOUCHER,PENDING,FOR PRE-EMPLOYMENT REQUIREMENTS,10/15/2020 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDk5MDQ5NDc5Mjg1DA
PAO,"April 29, 2022",Deed of donation inter vivos,PENDING,For Family purpose,12/27/1995 - 12/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0zODk2MDUwNzYyMzgM
AMLCS,"April 29, 2022",Parcel,PENDING,I NEED TO GET MY PARCEL,04/25/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTI3NzA1MTQxMTk3NAw
BJMP,"April 29, 2022",AGE WAIVER FOR BJMP APPLICANT,PENDING,For bjmp application,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjYyNDEwNTI3MDA5DA
DAR,"April 29, 2022",CLT CERTIFICATE # C-017201,PENDING,Research and dvelopment,10/18/1978 - 01/30/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04NDE3MDYyOTkzNDMM
SEC,"April 29, 2022",LMB Football,SUCCESSFUL,Return the Fund,04/22/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNzgwOTE2NTQxNTgM
DOLE,"April 29, 2022",Dole Akap financial assistance,PENDING,UN RECEIVED DOLE AKAP ASSISTANCE,03/29/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTk0NDA0NTcwNDg1DA
DOH,"April 29, 2022",Covid 19,ACCEPTED,To learn,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzQ0MTQzOTI0NTcM
LRA,"April 29, 2022",LRC-79170 Subdivision Survey Heirs of Pio Xavier Lot 3018 CAD-237,PENDING,Title Verification,04/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMzE0Mzc0MzU1MzgM
LCDFI,"April 29, 2022",Financial Assistance for Hospital Bill and Medications,PENDING,Financial Assistance,04/25/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTgxOTEwNTUyMTA4Nww
SSS,"April 29, 2022",EC Claim Status,PENDING,EC Claim,09/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTIwMzUyMTA0MDQM
LTO,"April 29, 2022",Carnap/stolen vehicle,PENDING,To alarm a vehicle,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02OTA1NzU5NDE3NjIM
SSS,"April 29, 2022",SSS Salary Loan not yet disbursed to my Enrolled Account,PENDING,Follow up to my SSS salary loan,04/22/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNjIxMzkzMzY2MDEM
MMDA,"April 29, 2022",Flood prone area in all barangay in Caloocan City,PENDING,Practical Research II,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTQ0ODE5OTEyMTMwDA
NTC,"April 29, 2022",Request for NTC permit to allow my shipment (mobile phones) to my live in partner and daughter,PENDING,For online class and personal use,04/26/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MzUyNjYwMTkwMjYM
PCSO,"April 29, 2022",Financial Assistance for Hospital Bill,PENDING,medical assistance for hospital bill,04/26/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODA4MTM2NTkwMjA4DA
LMB,"April 29, 2022",Compehensive Land Use Plan of San Simon Pampanga,PENDING,Thesis purposes,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzg4MTI1NTg2MDY2DA
DSWD,"April 29, 2022",Financial Help in Paying Hospital Bills,DENIED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg5OTA5NTQwNDkxDA
PPA,"April 29, 2022",Cruise Port Terminal,PENDING,Major Project,04/09/2022 - 04/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS03ODc4NDczNjMwNDkM
DOH,"April 29, 2022",Vaxvert,SUCCESSFUL,Vaxcert: Correction of names in vaxcert,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjI1NzI4MTYxOTIM
PSA,"April 29, 2022",Demographic Profile,PENDING,RESEARCH AND DEVELOPMENT,01/10/2007 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzM0MzkyMjI1NDgM
DOT,"April 29, 2022",Visitor Demographics in Tagaytay,AWAITING CLARIFICATION,Research and Development,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01MTAzMTQ1MDc3MTcM
DOH,"April 29, 2022",DOH-DOLE-CSC Joint Administrative Order No. 2017-001,ACCEPTED,policy formulation,02/13/2017 - 02/13/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDE1MTg4ODA1MjIM
DAR,"April 29, 2022","Comprehensive Land Use Plan and Zoning Plan of Norzagaray, Bulacan",PENDING,Architectural Undergraduate Thesis,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0zOTUxOTEwMjUyMDkM
PSA,"April 29, 2022",Total Number of Rural-to-Urban Migrants and Their Percentage in Migration Flows from 2010 to 2021,PENDING,Academic Research/Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNDUyMTE2ODg3NDcM
DOH,"April 29, 2022",Vaccination Certification,SUCCESSFUL,For employment abroad,07/30/2021 - 12/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDY1NjQyMzM5MDIM
BIR,"April 29, 2022",Bir form 1966,AWAITING CLARIFICATION,Validation,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODI4Mzc0Nzc3OTYM
DPWH,"April 29, 2022",DPWH Construction Materials Price List,AWAITING CLARIFICATION,The requested document will be sued for determining the total contract amount for the Naga Airport,12/31/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzE0MTU4MzAzMjMwDA
DOH,"April 29, 2022",Missing Second Dose Vaccine Record,SUCCESSFUL,Vax Cert,09/24/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU0MTAwNDIyMTIM
PHIVOLCS,"April 29, 2022",Fault Map of the Philippines,PENDING,Undergraduate Research,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTc2MTA1NTMxMTIxNAw
PCSO,"April 29, 2022",Financial Assistance for my CPA Review,PENDING,To have my review and to take the board exam,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTgzNDQwMzA4MzgxDA
BLGF,"April 29, 2022",Disaggregated Data on Statement of Receipt Sources and Statement of Expenditure,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTgyMjU1NTc2NDg0DA
SEC,"April 29, 2022",Hotel Sogo financial statement,SUCCESSFUL,Research paper,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NjM1MjAzNDI5OTYM
CHED,"April 29, 2022",CPA BOARD EXAM,PENDING,For my CPA Review,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDQwMjAzNDkxNTQyDA
DOH,"April 29, 2022",Lost Vaccination Card,SUCCESSFUL,Request for vaccination card,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTYzNTU4MzA2NjYM
ERC,"April 29, 2022",Statistical Data of Private Distribution Utilities,ACCEPTED,For Research and Development,01/01/2021 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05OTI5NzkyMTg1MzMM
JJWC,"April 29, 2022",The list of Bahay Pag-Asa Centers as of April 2022,PENDING,Research,09/30/2013 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODI5MjQyMTU5NTkwDA
DepEd,"April 29, 2022",Number of malnourished school children from Grade 1 to 12,ACCEPTED,Research,04/29/2017 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzODYwMjYzNzYxOAw
CIC,"April 29, 2022",Credit Report with Credit Score,PENDING,For improvement of credit score for future application of loan,01/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02OTc2MDcwMDE4MTQM
