agency,date,title,status,purpose,period_covered,link
DOH,"October 06, 2022",Autism spectrum Disorder,ACCEPTED,Thesis,10/05/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTIzNjI4ODU2ODcM
DOH,"October 06, 2022",Demographics of children and teens with neurodevelopmental disorders in the Philippines,ACCEPTED,Research and development,10/06/2017 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQ1Njk3NzU2MjgM
BIR,"October 06, 2022","Revenue Regulation No. 02-98 (Implementing Republic Act No. 8424, ...)",ACCEPTED,Education,04/17/1998 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTI4MTc2NjE0NjIM
PCOO,"October 06, 2022",Issuance of Grounds for Denial of Accreditation of Reporters in Malacañang Press Events,PENDING,Academic Use/Case Study,08/15/2022 - 08/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNzI4OTg5MTI2MTAxDA
DA,"October 06, 2022",Post Harvest Losses in Central Luzon,REFERRED,Undergraduate Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzODE3ODg1NjY2Ngw
DepEd,"October 06, 2022",list of Accredited DepEd Schools in the Philippines,AWAITING CLARIFICATION,It will be for research,09/30/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyOTc3MDQ3NjkzOQw
DOH,"October 06, 2022",Number of Monkeypox Cases and in the Philippines from July to October,ACCEPTED,Academic Use,07/01/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzYwMDAzMjg0MTMM
CHED,"October 06, 2022",The number of working student in Rizal,REFERRED,Quantitative Research,01/01/2018 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzc2NTQyOTU4MjQyDA
UPD,"October 06, 2022",Number of Sanctioned Cheating Incidents in UP Diliman this Pandemic,DENIED,Academic use (COMM 120),09/10/2020 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC03ODgyNTQyMzE2MTUM
DOLE,"October 06, 2022",DOLE,PENDING,Strategic Planning,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTAwMDAxMjcwMTE0DA
NIA,"October 06, 2022","Geotechnical Investigation in Bicol River Specifically around Gainza and Sua Camaligan, Camarines Su",PENDING,"Data for Design Project 1 - bridge design in Gainza - Sua Camaligan, Camarines Sur",01/01/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS01NzE5NTMzMTk1OTQM
DILG,"October 06, 2022",COMPLAIN AGAINST OUR BRGY. SECRETARY,PENDING,Injustice of the Baranggay Secretary,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODk2MzYxMDM3MTMxDA
PSA,"October 06, 2022",Population Growth of middle and High class from 2000-2020,PENDING,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzU3MDgyNDU3MTgM
BIR,"October 06, 2022",BIR Ruling 079-2014 (Sale on Installment basis),ACCEPTED,Education,01/01/2014 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzA5MzI4MjQ2NTEM
PNP,"October 06, 2022",CIRAS Statistics,PENDING,Crime situation Analysis,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDkzNjUyNTI5NTAM
DILG,"October 06, 2022",List of SALINTUBIG program recipient,PENDING,Dissertation,10/06/2011 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjE3MTcxMzg4MTE1DA
DPWH,"October 06, 2022","Geotechnical Investigation in Bicol River Specifically around Gainza and Sua Camaligan, Camarines Su",PENDING,"Data for Design Project 1 - bridge design in Gainza - Sua Camaligan, Camarines Sur",01/01/2018 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjgzOTM0MjA5ODgwDA
IC,"October 06, 2022",Individual Annual Financial Statements of Selected Life Insurance Companies,AWAITING CLARIFICATION,Research (revised request),01/01/2007 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAwNTgwOTM2NzMxOQw
SEC,"October 06, 2022",Financial Statements for Figaro Coffee Company Only,ACCEPTED,Strategic Management Audit Paper,01/01/2018 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNTU2MDEzNTAyNTQM
ERC,"October 06, 2022",Number of Customers Served by Meralco,ACCEPTED,Research,01/01/2018 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02OTU3MzM1MDgyODMM
NAMRIA,"October 06, 2022","Topographic Maps and Surveys of Brgy. Rogongon, Iligan City",DENIED,Research and subject requirement.,01/01/2000 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDU4ODMwMDAzNTAyDA
DENR,"October 06, 2022",Bathymetry map in bicol river (Gainza-Sua Camaligan),PENDING,"Data for Design Project 1 - bridge design in Gainza - Sua Camaligan, Camarines Sur",01/01/2012 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzM0Mjc4MjczMzU0DA
DOH,"October 06, 2022",Total Number of Annual Emergency Room and OPD Visits for NCR Private Hospitals in 2019,DENIED,For Development Research,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjAyOTEwNDk5OTcM
NBI,"October 06, 2022",Online lending apps harassment,PENDING,To help other victims of online lending apps,09/24/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01OTY4MDI0Mzg4OTUM
PSA,"October 06, 2022",Region 7 Informal Settler Families,PARTIALLY SUCCESSFUL,Research and Development,01/01/2000 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjM1Nzc4MTIyMzEM
DepEd,"October 06, 2022",REQUESTING FOR CERTIFIED ORIGINAL COPY OF ALS DIPLOMAti,SUCCESSFUL,Pre-employement requirements,06/01/2014 - 03/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUxNDg3MDE2MzAyOAw
DTI,"October 06, 2022",Company List,PENDING,Establishment Database Updating,01/02/2021 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MzkyMjM0MjMzMDkM
MMDA,"October 06, 2022","Quezon City Executive Order 48, Series 2019 : Creating Task Force Disiplina, xxx",DENIED,For thesis,01/01/2019 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjg4ODI3MTg5MzE5DA
DOH,"October 06, 2022",The number of HIV monthly cases in the Philippines,SUCCESSFUL,Undergraduate Thesis,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDA0NTQ4Nzg0MDcM
NBI,"October 06, 2022",margareth rillo as dreaded blacklisted hardcoded banned criminal in Asian Development Bank,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjUzMjk3MTU4NTEM
MWSS,"October 06, 2022",number of customers served by manila water,PENDING,research,01/01/2018 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtODA3NzAzNDI4NDgxDA
SEC,"October 06, 2022",Company List,ACCEPTED,Establishment Database Updating,01/02/2021 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NTgyMzQ4NzQ1NjAM
NSWMC,"October 06, 2022",Solid Waste Generation Data,PENDING,Research and Development po,01/01/2021 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTA2NzY4OTcyNTMzOAw
DOT,"October 06, 2022",List of Tour Operator,ACCEPTED,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00OTIyNjkzMDk3NzgM
OSG,"October 06, 2022",Certificate of Finality (Annulment),PENDING,For application of marriage license,03/10/2020 - 05/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0zMDcyODQ3Njc2MzQM
DTI,"October 06, 2022",List of SMEs in pasig city,PENDING,"Research, Thesis paper.",08/01/2020 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMTE5NjMzOTY3NDYM
DTI,"October 06, 2022",The total number of active sole proprietor milk tea shop businesses in Batangas province,PENDING,College Thesis,01/01/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTI0OTU4NzU3MjcM
DOH,"October 06, 2022",Vaccination Certficate,SUCCESSFUL,For compliance of requirements in our Face to Face Classes,09/19/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzc4NTg1MTk2ODkM
DSWD,"October 06, 2022",Annual Data on Key Performance Indicators of 4Ps,ACCEPTED,Graduate Studies,01/01/2009 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDY1MjMxMzAxOTkwDA
MARINA,"October 06, 2022",Request for copy of existing maritime route,PENDING,Thesis Purpose,01/01/2020 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS04ODA1MzQxMDUyNDIM
DOH,"October 06, 2022",The number of monthly schistosomiasis cases in the Philippines,ACCEPTED,Undergraduate Thesis,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDI0OTY1NjM4NTIM
DILG,"October 06, 2022",List of Municipalities,PENDING,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjUwMzc0NTMyMTc5DA
PSA,"October 06, 2022","Total Population of Sampaloc, Manila for year 2017-2021",SUCCESSFUL,For Feasibility Study,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjIxMDIzNzE0NTMM
DOH,"October 06, 2022","Total Population of Sampaloc, Manila from year 2017-2021",REFERRED,For Feasibility Study,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTQ0NTMwMDQ4NDgM
CAB,"October 06, 2022",List of Airlines,PENDING,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi03NzU4NDAzNDk0MDkM
NAMRIA,"October 06, 2022","Forest land boundaries in North of Barangay Diaat, Maria Aurora",DENIED,confirmation result of the survey done by cenro,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNTYyNjQyODgxNjcyDA
LTO,"October 06, 2022",List of Tour Operator,REFERRED,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMzQzNDU1NTAzMzQM
DENR FMB,"October 06, 2022",Demolition and Tree Cutting Permit,PENDING,Architectural Thesis Requirement,10/05/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTkyNzUyMTE3NzcwDA
DOT,"October 06, 2022",List of DOT accredited,ACCEPTED,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wMzMxMjA0NzczNjYM
DOH,"October 06, 2022",No Vaccination Record Found,SUCCESSFUL,"For International Travel (Oct. 20, 2022 – Japan)",09/30/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjk0NjAxNjc4OTgM
DOH,"October 06, 2022","The total dengue case rate in the Philippines from January 2022-October 05, 2022",ACCEPTED,Research and development,01/01/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjAyOTMzNjk3OTQM
DOH,"October 06, 2022",VAXCERT NO VACCINATION RECORD FOUND,SUCCESSFUL,"For International Travel (Oct. 20, 2022 – Japan)",09/30/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODc0NjE4MjIwMzAM
SEC,"October 06, 2022",list of Establishments,ACCEPTED,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MDAyMTE0NjgzMTEM
LMB,"October 06, 2022","CLUP if Romblon, Romblon",PENDING,Thesis research purposes,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDE5OTIxOTI3NzM2DA
DOT,"October 06, 2022",LGU Tourism Officers of all municipalities,ACCEPTED,Website Directory,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05NjA5ODUwODYyNzAM
CHED,"October 06, 2022",The number of enrolled undergraduate students in Metro Manila for AY 2022-2023,ACCEPTED,Research (Undergraduate Thesis),10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTgwODMzNzE4OTY2DA
GCG,"October 06, 2022",CPCS implementation and approved JG and step increment structure of Landbank,PENDING,Research,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy05NDY1NzI0ODYyMzgM
CDA,"October 06, 2022",List of Cooperatives in Rizal,ACCEPTED,Program Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01NTM4MTYyNjM4OTcM
CHED,"October 06, 2022",Transcript of Record,DENIED,For Job application abroad,06/01/2004 - 03/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjYyNTI5NzQ2NjI4DA
PGLU,"October 06, 2022","CLUP of Bacnotan, La Union",PENDING,Thesis research purposes,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBHTFUtMzIxMjE0MzI2MDYwDA
ERC,"October 06, 2022",Retail and Generation Rates from 2012 to 2022,ACCEPTED,Research,01/01/2012 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xOTMwNDk2Mzg0NzcM
LMB,"October 06, 2022","Comprehensive Land Use Plan of Angono, Rizal",PENDING,Thesis Research,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTMwOTU4NDUxMDIzDA
PNP,"October 06, 2022","Crime Statistics CY 2016,2017,2018,2019",PENDING,Thesis Dissertation,01/01/2016 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTU4NDkyMDI4NzAM
DSWD,"October 06, 2022",DSWD-PAO,ACCEPTED,Research,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzU1ODMzNzY2MDA3DA
PAGASA,"October 06, 2022",drought gis data of Bukidnon,ACCEPTED,For Planning and Development,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01MDU4NTU5NDkzMTUM
CHED,"October 06, 2022",Request for NSTP-CWTS Serial Number,ACCEPTED,Accreditation of NSTP-CWTS subject,04/10/2018 - 05/22/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDA0MjcxNjM3OTY3DA
PAGASA,"October 06, 2022",Average Monthly Maximum and Minimum Land Surface Temperature in Davao City since 1990,ACCEPTED,School Research,01/01/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NTQyNjQ2NDE3NzAM
DOH,"October 06, 2022",Current Status of National Center for Mental Health,ACCEPTED,Architectural Thesis,01/01/1990 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODk0MzIyNzUzNjUM
BIR,"October 06, 2022",Copy of RMO No. 38-88,SUCCESSFUL,Research purposes,01/01/1988 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTM4ODc2NjM5NzQM
SSS,"October 06, 2022",Changing membership status from employed to voluntary member,PENDING,Urgent assistance,09/05/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTcxMjQwODA1NTkM
DTI,"October 06, 2022",Number of Electric Vehicle all over the Region,PENDING,The information is being used for the possible installation of Electric Vehicle Charging Station,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MzkxODI0ODMwODYM
PSA,"October 06, 2022",Total Employment of Establishments Engaged in Call Centers and Related Activities In and Outside NCR,PENDING,Real Estate Industry Outlook Research,01/01/2020 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDc1MzY5NzcxMjMM
DTI,"October 06, 2022",Supply and Demand of Polyurethane Foam,PENDING,Market Study,10/06/2016 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MTIzMzkyNTgxNjYM
PNAC,"October 06, 2022",Number of STD/STI cases in NCR and CALABARZON,PENDING,Undergraduate Thesis,09/30/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOQUMtNjkyMTIxNzkzMTI5DA
DOH,"October 06, 2022",Number of STD/STI cases in NCR and CALABARZON,SUCCESSFUL,Undergraduate Thesis,09/30/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDM4NTIzNDA4NzYM
PSA,"October 06, 2022",Jayson Cabinong Galamgam birthcerficate,PARTIALLY SUCCESSFUL,Kung tapos n po ba process Yun birth certificate ko sa adapotion po,01/28/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01Nzg0MDE0OTkxNTEM
DepEd,"October 06, 2022",High School Diploma and Form 137,SUCCESSFUL,For personal filling,06/01/2000 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0NDE4ODE0MDI3OAw
MMDA,"October 06, 2022",Average Daily Traffic Count of Tomas Morato/Quezon City,PENDING,Feasibility Study,09/30/2021 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTYxODcwNjczMDgyDA
DepEd,"October 06, 2022",Out of school youth,AWAITING CLARIFICATION,Thesis,10/06/2015 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUzOTIyMDk2MTQ2MQw
MMDA,"October 06, 2022",METRO MANILA LATEST AVAILABLE DAILY TRAFFIC COUNT,SUCCESSFUL,Research and Development,01/01/2021 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzEzNzcxNjc4ODM0DA
ECC,"October 06, 2022",ECC Claim for Covid19,PENDING,request for claim,01/06/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0xNDU2ODY1NTQ1ODYM
SSS,"October 06, 2022",SSS No. 07-2157775-7,PENDING,Request for Cancellation of Approved SSS Salary Loan,09/12/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MDc1OTY3MTA0NjAM
DOH,"October 06, 2022",lost vaccine card,SUCCESSFUL,I NEED FOR PERSONAL COPY AND SOON FOR TRAVEL USED,12/01/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDkzMjA3NTE5ODQM
IPOPHL,"October 06, 2022","Bills submitted by former Senator Sotero ""Teroy"" H. Laurel II",PENDING,Research - Biography,01/01/1987 - 12/31/1992,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0lQT1BITC0yODIyODQxOTg1NjUM
DBM,"October 06, 2022",City/Municipal Hall Offices Organizational Structure and Staffing Pattern Standards,ACCEPTED,Architectural Thesis,01/01/2016 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yMzA2ODI1MDAzMDEM
ECC,"October 06, 2022",EC covid claims,PENDING,Claim my covid claims,09/01/2021 - 10/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0xMjgxNDc3Njk4NTYM
PLLO,"October 06, 2022","Bills submitted by former Senator Sotero ""Teroy"" H. Laurel II",PENDING,Research- biography,01/01/1987 - 12/31/1992,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBMTE8tNDQxOTE5MTEzNTg1DA
BIR,"October 06, 2022","BIR Revenue Regulation Nos. 1-68, 1-83, 11-2001, BIR Form 17.60",PARTIALLY SUCCESSFUL,For setting up a BIR-registered retirement plan,01/01/1968 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTU5NTQ3MTU1NjgM
DILG,"October 06, 2022",City/Municipal Hall Offices Organizational Structure and Staffing Pattern Standards,PENDING,Architectural Thesis,01/01/2016 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjQ4NjcyNDIzMDQwDA
DENR,"October 06, 2022","Forest land boundaries in North of Barangay Diaat, Maria Aurora",REFERRED,confirmation result of the survey done by cenro,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjUxNzM0NzQwOTU4DA
LMB,"October 06, 2022","Alienable and Disposable land boundaries in North of Barangay Diaat, Maria Aurora",PENDING,"for confirmation and comparison with actual survey,",10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTUwMTU4MzEwOTUxDA
PSA,"October 06, 2022","Population of Sampaloc, Manila",PARTIALLY SUCCESSFUL,For feasibility study,01/01/2018 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjA2MTg1NTc4NTYM
BAI,"October 06, 2022",The number of stray animals and animal abuse cases in the Philippines,PENDING,Data Gathering For Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS01Njk0NDk1MTI4OTAM
DOH,"October 06, 2022",PWD,ACCEPTED,Academic Thesis,09/16/2010 - 09/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzEyMzgzMzM3MjMM
PCSO,"October 06, 2022",Hospital bill assitance to may Lawful Wife,SUCCESSFUL,hosptial bill assistance,09/26/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTg4Njk1MjE2OTYwDA
CIC,"October 06, 2022",My credit balance Bank BPI,PENDING,I need to repay the balance,06/24/2021 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04OTI5MTU0MTc2NDMM
DOH,"October 06, 2022",Vaccination Certificate,SUCCESSFUL,Vax Cert for international travel,06/18/2022 - 06/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTIyOTcwMDA2NDAM
DTI,"October 06, 2022","Historical Supply and Demand Data for Polyurethane Foam, Polyhydroxyalkanoates, and Liquefied CO2",PENDING,Research and Plan Design,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02Mzk3MzU3NDE2MDQM
BSWM,"October 06, 2022",Request for Land Subsidence and Soil Property data in Laguna,PENDING,Undergraduate Civil Engineering Thesis,10/06/2000 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk3MTY2MTQ3NTI5DA
