agency,date,title,status,purpose,period_covered,link
DepEd,"October 31, 2022",Educational Facilites Manual Philippines,PENDING,Capstone Thesis Project,01/01/2010 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NDk5ODc3NDUwNww
DOT,"October 31, 2022",DOT's National Cruise Tourism Development Strategy 2016 - 2022,PENDING,College Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zODg0MTQ3ODQ2NjEM
DTI,"October 31, 2022",The Number of Sole Proprietorship Electronics/Technology Repair Shops in Bulacan,PENDING,For undergraduate research purposes.,10/31/2012 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zODAyNDM0ODU3MDcM
PSA,"October 31, 2022",The Number of Electronics/Technology Repair Shops in Bulacan,PENDING,For undergraduate research.,10/31/2012 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTE4OTYwNjMyNzgM
DPWH,"October 31, 2022","Soil investigation Report at BIR Road, Diliman, Quezon City",PENDING,Capstone Design Project (Thesis),10/31/2015 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQ0MDM5NzM3OTU3DA
BJMP,"October 31, 2022",Height Waiver,PENDING,for my application,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODMzMDI0NDI2MDMzDA
BCDA,"October 31, 2022",Site Development Plan of National Government Administrative Center Phase1-A,PENDING,For thesis purposes only.,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtMDcxODI4OTg1NDE1DA
DOLE,"October 31, 2022",Employment,PENDING,Research and development. For thesis proposal,01/01/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTgxNzQ3NDY2OTE0DA
PAGASA,"October 31, 2022",climate type of zamboanga city,PENDING,research,01/01/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04Nzc1MjAyNTM2MDUM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTYyMjIwNzQwOTgM
ECC,"October 31, 2022",ECC COVID19 CASH ASSISTANCE,PENDING,Claim my covid19 cash assistance,07/16/2021 - 07/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMjc2NjExMDQwNzEM
DSWD,"October 31, 2022",Research for orphan children in Rizal,PENDING,Architectural thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTc0MzIzMzYxNzM4DA
DOLE,"October 31, 2022",DOLE Invulontary Separation Certification,PENDING,SSS unemployment benefit,05/11/2015 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTIxMDk2MzM4Nzc3DA
MNWD,"October 31, 2022",Water Testing Services,PENDING,Reference and Citation,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1OV0QtODk2NjgyNjEwMDg5DA
DOH,"October 31, 2022",Vaccination certificate,PENDING,Travel abroad,06/04/2021 - 06/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjczNjU3MDA3NjgM
PCHRD,"October 31, 2022",The list of Deadliest Viruses Experienced by the philippines,PENDING,Capstone/ Thesis Purposes,10/31/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBDSFJELTA0MzgwNTE5NTg5NQw
SEC,"October 31, 2022",INQUIRING REGRADING REGISTERED CORPORATION,PENDING,Business and Investment purposes,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNTQ0NTg2MTQwNDUM
PHIVOLCS,"October 31, 2022",Soil Type Mapping,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTEwMTY3NjgyNzQ1NAw
LTO,"October 31, 2022",Motor Vehicle Registration,PENDING,"VERIFICATION OF VEHICLE REGISTRATION, FOLLOWUP TO GET ORCR",10/22/2022 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xOTc0ODAwNzI1NTcM
NPC,"October 31, 2022",0985 191 6089,PENDING,Text harrassment,10/30/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MTQzNTQwMzM4NzIM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNDk0OTkxNDYwMjcM
PSA,"October 31, 2022",Number of Virologist here in the Philippines,PENDING,Architectural Thesis Purpose,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTg3MzM3NjgwMTQM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00ODUyNDIwNTMwMjUM
NEDA,"October 31, 2022",Conduct of the Distance Learning Modalities (DLM) Survey by the NEDA,PENDING,Architectural Thesis Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTI2MzMxNzY1NzE0DA
PPA,"October 31, 2022",Operators of Container Terminals in the Port of Manila,PENDING,Doctoral Thesis,12/31/2009 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0yNjUwOTQzMDg2MTUM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODE5NDM2ODk0ODMM
DTI,"October 31, 2022",Hardware Businesess,PENDING,Feasibility Study,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMzU4ODY0OTE1MjcM
NCCA,"October 31, 2022",Updates on the National Filipino Women's Museum,PENDING,For thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTA4MTQzMDE0NDYwDA
PCW,"October 31, 2022",Updates on the National Filipino Women's Museum,PENDING,For undergraduate thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy00Nzg0MDIzMDY1NjYM
NTC,"October 31, 2022","LOST PHONE - OCTOBER 30, 2022 12:00PM",PENDING,Lost phone to block and lock,10/30/2022 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDA2OTM3NjUzODYM
IC,"October 31, 2022",Financial Ratios Segmented Data Agents Brokers - Non-life Insurance,PENDING,For research paper purposes,01/01/2018 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUxOTk2MDU1Nzg0Nww
DOST,"October 31, 2022",The list of Deadliest Viruses Experienced by the philippines,REFERRED,Capstone/ Thesis Purposes,10/31/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNzY2MTQxODU1Njc3DA
DOH,"October 31, 2022",The number of Deadliest Viruses experienced by the Philippines,PENDING,For Capstone/ Thesis purposes,10/31/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQwNjU5NTEyNjkM
DOT,"October 31, 2022",the percent of tourists who visited the Philippines for the pusporse of MICE,PENDING,The purpose of my request is for me to be able to make a Demand Analysis for my Architectural Thesis,10/31/2017 - 11/30/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03OTI5NTQzNjI0NjQM
DOT,"October 31, 2022",DOT PWD Guidelines,PENDING,Undergrad thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NTYxMzAyNzg1NDIM
CAGSU,"October 31, 2022",Lost my Vaccination ID,PENDING,Lost my Vaccination ID,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNBR1NVLTkyMTQ5NTg0NjcyMww
DA,"October 31, 2022",Number of farmers or youth pursuing agriculture,PENDING,Undergrad Thesis,09/30/2019 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI2Nzc0MzEwOTk3Ngw
HDMF,"October 31, 2022",Pag-ibig MP2 Savings Account Number,PENDING,MP2 Savings Account Number,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTEwNDc2NjU0MDA5DA
CIAP,"October 31, 2022",PCAB List of Licensed Contractor,PENDING,Research for Capstone Project,01/01/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtMTQ1NDI0NDA1NTk3DA
DENR,"October 31, 2022",Eliodoro B. Quinto,PENDING,To pay taxes andTo title this property,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDI0ODgzNzUyNDc3DA
DOH,"October 31, 2022",Lung Cancer cases in Central Luzon Region,ACCEPTED,Undergraduate Thesis,01/01/2015 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjkwMjE5NDk0MDgM
BSWM,"October 31, 2022",Soil Report with Borehole Data in Antipolo City,PENDING,Undergraduate Thesis,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDUzODI0NDYxMTQ0DA
DOH,"October 31, 2022",CEMETERY SITE SELECTION CRITERIA,PENDING,Architectural Thesis,01/01/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDg3NjM2ODc2ODgM
DPWH,"October 31, 2022",Soil Report with Borehole Data in Antipolo City,PENDING,Undergraduate Thesis,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTAzNjE1NzkxNTY1DA
PSA,"October 31, 2022",Pasig City Social Class,PENDING,Thesis Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzUyMjI3NzU0MzYM
UsaP,"October 31, 2022",Pasig City Social Class,PENDING,Thesis Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTMzMTM3MTk2NTQwDA
BUCOR,"October 31, 2022",The latest Operating Manual of the Bureau of Corrections,SUCCESSFUL,Research and development for Architectural thesis,10/31/2012 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg5MDk1NjY2Nzg5Mgw
BUCOR,"October 31, 2022",Deaths and causes of death within BuCor prisons from 2001-2021,ACCEPTED,Academic research,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTczOTAxNTU5MTg4NAw
PSA,"October 31, 2022",LGBTQ population in Cavite,PENDING,Research,01/30/2020 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MjUwNDI4ODUwMjkM
CHED,"October 31, 2022",TOR RLE,PENDING,NCLEX,06/14/2007 - 03/27/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjI3Njk4NDc5NjUxDA
PSA,"October 31, 2022",Persons with disability in Nueva Ecija,PENDING,for architectural paper,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODQ0MjA4OTQ3MjYM
IA,"October 31, 2022","The Population of MSME and Tourists in Intramuros, Manila",PENDING,Feasibility Study,10/31/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTQyNzgzMjc2NDA0NAw
NBI,"October 31, 2022",Data Privacy Act. of 2012,PENDING,Data Privacy Act,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzQ2NzE2NTA2MTIM
NBI,"October 31, 2022",ANTI PHOTO & VIDEO VOYEURISM,PENDING,"Legal Actions, Filling of Affidavit of Complaint against accused",10/30/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03ODUyMTQ0MjgxMDAM
NTC,"October 31, 2022",Stolen Cellphone,PENDING,Block and lock,10/26/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTQ3NTE2OTAxOTkM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzIxNzYwMzIzMjIM
DepEd,"October 31, 2022",FORM 137,PENDING,college application,05/05/2015 - 03/27/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc2NzgyMzQxNTAzMQw
PNP,"October 31, 2022",Philippine Annual Crime Statistics (2006-2021),PENDING,Research,01/01/2006 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDI5ODgwNDQ1MTAM
DPWH,"October 31, 2022",Manolo Fortich Clup Zoning,PENDING,research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjA4Mzc5OTI4Njk1DA
NCDA,"October 31, 2022",Most recent file (2020-2022) on Population & Disability in Pampanga,PENDING,Thesis,01/01/2020 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtMzYwNzY2MDI0ODcyDA
PNP,"October 31, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjE5OTUzMzE0OTAM
DPWH,"October 31, 2022","Soil Bearing capacity at Rosario, La Union",PENDING,Undergraduate Research,01/01/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTk0NzM5MDAwNTg5DA
PCSO,"October 31, 2022",Medical Assistance for Chemotheraphy,PENDING,For hospital bills and medications,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDUxMTYxNDg2OTE4DA
LTO,"October 31, 2022",official reciept,PENDING,copy,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MDY5MjczODg4NjEM
ERC,"October 31, 2022",SAIFI AND SAIDI OF ELECTRIC DISTRIBUTION COMPANIES,PENDING,ARCHITECTURAL THESIS,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00NTYyODA2MzU3NjQM
MIRDC,"October 31, 2022",Schematic diagram of Hybrid Electric Train,PENDING,Railway Engineering Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1JUkRDLTk5NTU5NDI0NTEyOAw
DOH,"October 31, 2022",Vaccination certificate,PENDING,Going abroad,07/09/2021 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTE0MzU3MzA5NjcM
SSCT,"October 31, 2022",CORRECTION OF MIDDLE NAME IN SCHOOL RECORDS,PENDING,Legal Requirements,06/01/2014 - 10/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNTQ1QtMjYzNDAwNjUyMjQ5DA
LTO,"October 31, 2022",Certificate of no apprehension and record history,PENDING,This will serve as supporting documents during my application for drivers license in Canada.0,01/01/2008 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wOTI5NjA5NTE2NTEM
NBDB,"October 31, 2022",Most Recent Readership Survey,PENDING,Market Research Analysis,01/01/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5CREItOTMxMTc3MjgzNjI3DA
DOH,"October 31, 2022",The Mean Age of Employed Nurses in the Philippines Every Year From 2016-2021,ACCEPTED,Research as a requirement in our Biostatistics Subject.,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjYwMDU3NDQ2NDMM
DepEd,"October 31, 2022",NAT results and Mean Percentage Scores,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1NjkxMzM4OTc0NQw
TUP,"October 31, 2022",NSTP SERIAL NO. CERTIFICATE,PENDING,REQUIREMENT,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC05ODA4NTE4NjM2NjAM
IC,"October 31, 2022",Prudentialife Plans Inc (Education Plan),PENDING,Private,05/01/2008 - 05/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk4OTc1MzU5MzkwMgw
BLGF,"October 31, 2022",Revenue Code of Quezon City,PENDING,Business Research,10/01/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNzg1NDkxNzMxODU0DA
ERC,"October 31, 2022","Distribution System and Daily/Monthly Load of the Municipality of Albuera, Leyte.",PENDING,Final Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05MTIzMjQ1Mzc1NjAM
DOE,"October 31, 2022","Distribution System and Daily/Monthly Load of the Municipality of Albuera, Leyte.",PENDING,Final Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNzA4ODY5NjUwODUM
DepEd,"October 31, 2022",NAT latest results (2017 and above if any.),PENDING,Research and Development,01/01/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkxOTY4Mzk1NDQxMgw
SSS,"October 31, 2022",Copy of E1 sss number,PENDING,FOR EMPLOYMENT,12/10/2012 - 10/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NzYwMDQxNjM3NDUM
PSA,"October 31, 2022",Updated data of Courier Providers in the Philippines,PENDING,Research,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODI0NzA4MDM1NTUM
DOH,"October 31, 2022",Lost Vaccination Card,PENDING,Personal,10/30/2022 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTEzMDQ3NTcyNzAM
DA,"October 31, 2022",Agricultural Crops,PENDING,Architectural Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI3Mzk1MjYyNDY5Mgw
DPWH,"October 31, 2022",Cctv footage of accident,PENDING,Para malaman kung sino po talaga dapat managot (hustisya),10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjQ4NjgxMjg3MjkwDA
NBI,"October 31, 2022",Suspect murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDA5MzE3NDgyMTYM
NBI,"October 31, 2022",Suspect murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODA5ODU0NDMxMzMM
DOH,"October 31, 2022",Research,PENDING,Research,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTkyMTQyMzQzNjcM
PSA,"October 31, 2022",Research,PENDING,Research,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzk5MDA0ODg3NTYM
PNP,"October 31, 2022",research and development,PENDING,Research and Development,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjU3MTE3ODQ2NjIM
DOH,"October 31, 2022",RESEARCH AND DEVELOPMENT,PENDING,Research and development,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTIzNDg1Mzk2OTEM
NEDA,"October 31, 2022",Research and Development,PENDING,RESEARCH AND DEVELOPMENT,10/28/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtOTE5OTI0NjEwODM4DA
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTMxMDE4Njc3NzMM
BI,"October 31, 2022",Clearance to Travel to the UK with Cash,PENDING,ASAP,10/29/2022 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTEyODI2NzIyMzEwNgw
NSWMC,"October 31, 2022",Site selection criteria for a waste management facility,PENDING,architectural thesis research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTc1MDk2NzU0MjkyMgw
PRC,"October 31, 2022","Number of registered psychologists, psychometricians, guidance counselors, and social workers",PENDING,reference for research proposal,01/01/2012 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNDczODQ3NTkxODUM
MMDA,"October 31, 2022",Site selection of waste management facility,PENDING,thesis research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTg0MDQwMzc0NDcyDA
DPWH,"October 31, 2022",Labor Productivity for Road Construction,PENDING,Research & Development,01/01/2015 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTMyNzUyMzg4MDAwDA
DOH,"October 31, 2022",vaccert ph update,PENDING,For Bali Indonesia trip,06/24/2021 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjE5MDE5Njc5MjUM
NBI,"October 31, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTc3MDE5MTA5OTEM
CIC,"October 31, 2022",Lorelle Umali Gamut,PENDING,Very much important to me to know my credit record.i just want to clear as soon us possible,06/18/2016 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05MDkzNDk3NTEwODEM
LTFRB,"October 31, 2022",Different Public Utility Jeepney Route in Bacolod City,PENDING,Research,10/30/2022 - 10/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTA5NTc0MzAzMTkyNAw
