agency,date,title,status,purpose,period_covered,link
DPWH,"September 13, 2022","Structural design, Design report, Geotechnical report, and Structure history data",PENDING,Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDg1NTAwOTI3NjI0DA
PNP,"September 13, 2022",Crime Rate in the Province of Tarlac as of 2021,PENDING,For publication of report,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03OTYwNTE2MDE4MzcM
BIR,"September 13, 2022",TIN Verification Slip,PENDING,Pre-employment Requirement,09/16/2019 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjQ3MTYwODk1ODUM
SSS,"September 13, 2022",Follow Up Salary Loan,PENDING,Emergency Purposes,08/27/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04ODc3NDg1MjUyNTAM
SEC,"September 13, 2022",Report and Investigation of the said online Lending app,ACCEPTED,Report and Investigation of the said online Lending app,09/12/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NDA3NjI2OTYyMjYM
DOH,"September 13, 2022",Top urban areas in the Philippines with the highest cases of communicable diseases,ACCEPTED,Webinar,01/01/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjQyNjU0OTcyNTYM
NatMu,"September 13, 2022",Design Guidelines for Art Museums / Art Galleries,PENDING,Architectural Thesis,09/13/2017 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTc5MTI3MTAwNzM4NQw
LMB,"September 13, 2022",Parcel data map in Laguna,PENDING,Architectural research,09/12/2012 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDIxMjY0NzY4MTQ2DA
DOH,"September 13, 2022",Statistics of Stomach/Gastric Cancer and Metabolic Acidosis,ACCEPTED,Reporting on Medical and Surgical Nursing Subject,09/11/2021 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzYzNzQwMjkwMDAM
DOH,"September 13, 2022",The number of cases of Pancreatic Cancer in the Philippines,ACCEPTED,School Research,01/01/2017 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODIwNDA0OTg1NzMM
DOH,"September 13, 2022",Statistics of Acute Rhinosinusitis,PENDING,School Report,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDY2NzgzNTM3MjcM
DOH,"September 13, 2022",Statistics of Acute Respiratory Distress Syndrome and Basal and Squamous Cell Carcinoma,ACCEPTED,Research and Development,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDY1NjE1ODQyNTYM
LCP,"September 13, 2022",The Number of Reported Cases of Pleural Effusion in the Philippines,PENDING,Classroom Report for Medical-Surgical Nursing,01/01/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExDUC00NTI0ODQ3ODM5MDcM
CDA,"September 13, 2022",Updated Database of Philippine Cooperatives,PENDING,This list will be used to send out proposals on DRRM and BCP Training Courses,12/31/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wODY5NDE0Njg1ODIM
DOH,"September 13, 2022",Request for name correction in vaccination certificate,SUCCESSFUL,"For my departure, Employment overseas",11/09/2021 - 07/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDM1Mzg2NzQ0NDcM
NBI,"September 13, 2022",Refund my Payment for NBI Clearance,DENIED,For Expenses,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MzAzMjI2NzUxMTAM
NHA,"September 13, 2022",Complete Plan of any 4 or more storey structure with roofdeck,PENDING,Educational Purposes,01/01/2000 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MzkzMDc0MTY0OTcM
DOH,"September 13, 2022","Name, number of branches and location of branches of Philippine's Top 10 Drugstore Chain",ACCEPTED,Marketing research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjUwMzkzODQ4ODcM
LMB,"September 13, 2022",CLUP of Tanay,PENDING,Research and Development,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjUyOTczNTE0MDg0DA
LMB,"September 13, 2022",A PROPOSED PROJECT FOR YOUTH CENTER TRAINING FACILITY,PENDING,Architectural Thesis Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI3NTMzNjIyNjk1DA
DBM,"September 13, 2022",Level of investment fiscal year 1991-2021,PENDING,Thesis,01/01/1991 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMDY3OTg2OTg5MzIM
NHA,"September 13, 2022",Complete Plan of Any 4 or more Storey Structure with roof deck,PENDING,Educational Purposes,01/01/2000 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yOTUzOTYwNDg0NzgM
PSA,"September 13, 2022",Economic impact of BPO industry in BOHOL,PENDING,Research,01/01/2019 - 05/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTA2NTIyMjg1MzAM
LTO,"September 13, 2022",number of confiscated fake license per region,PENDING,research and development,01/01/2000 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODkyODAzMDA4NjgM
LMB,"September 13, 2022","CLUP, CDP, Zoning Ordinance and other relevant documents",PENDING,Architectural Undergraduate Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODA2MjcwNjcwNzIyDA
PSA,"September 13, 2022","Employment and unemployment rate of PWDs, especially the visually impaired community during COVID-19",PENDING,Research,01/01/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODMwOTY3MTgxNDAM
DOLE,"September 13, 2022",Labor force survey (employment rate),PENDING,Thesis,01/01/1991 - 12/31/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjYxMTIxOTk5MTM2DA
NEDA,"September 13, 2022",Unemployment Rate for PWD Especially the Visually Impaired During the Pandemic,PENDING,Research,01/01/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTQ0OTE3MjE1MjAyDA
DOH,"September 13, 2022",Successful Vaccination Certificate by Doh,SUCCESSFUL,International flight,08/22/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTM1NDMxOTY2NzQM
PhilRice,"September 13, 2022",Rice Production Records in Imus City,PENDING,Research and development,01/01/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxSaWNlLTk4MDk3ODk2MjY0OQw
PSA,"September 13, 2022",Rice Production in Imus City - PCIJ Research,PENDING,Research and development,01/01/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTcxNjcwNDc4MjgM
LMB,"September 13, 2022",Transfer certificate of title,PENDING,Buy property,04/04/2005 - 09/05/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTI0NDQ4NjIzNTkyDA
DOH,"September 13, 2022",Missing vaccination information on my Vaxcert,SUCCESSFUL,"For travel abroad on October 11, 2022",09/03/2021 - 09/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTg0NDcxMTM3NTMM
IC,"September 13, 2022",Financial information on non-life insurance companies,AWAITING CLARIFICATION,Research,01/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM4Mzc5MDc0NDgxOQw
NBI,"September 13, 2022",Warren valdemoro,DENIED,Harrasment and deathtreat,10/06/1997 - 10/06/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzAzMTY3MzU1MTAM
CHED,"September 13, 2022",CHEDRO Annual Report 2020-2022,PENDING,R&D for Company CSR project,01/01/2020 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ5MjYyMjM4NzIwDA
DA,"September 13, 2022",Data and Site of Tourism in Amadeo Cavite,SUCCESSFUL,In partial fulfillment of the academic requirements,01/01/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc5OTczMzMxMDI0MQw
DOT,"September 13, 2022","Data and Site of Tourism in Amadeo, Cavite",ACCEPTED,As a partial fulfillment of academic requirements,01/01/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MzM1MDI0NDAxNTcM
SSS,"September 13, 2022",FOLLOW UP SALARY LOAN DISBURSEMENT,PENDING,We'll use it for emergency purposes,09/02/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NzM1ODQ2ODA0NDQM
OVP,"September 13, 2022",Breast and Brain Cancer,PENDING,Medical assistance and medicines,04/20/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNTg3MjkwOTc4NTEM
PSA,"September 13, 2022",Change of National ID delivery address,PENDING,Change of PhilSys National ID indicated delivery address,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDc2ODI2OTEyMzAM
DOTr,"September 13, 2022",Architectural and Structural Plans of NAIA 1-4,ACCEPTED,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTYyNzU0NjEyMzYwDA
DOTr,"September 13, 2022",Architectural and Structural Drawings of PITX,DENIED,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTY1NjQ1NDczMTQ1DA
SBMA,"September 13, 2022",Receivers of Reefer Containers in Subic,ACCEPTED,Research for Business Development,09/13/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtOTAxNDkyMDE3NzgyDA
BUCOR,"September 13, 2022",Data on the Correctional Institution for Women-Mandaluyong,PENDING,Architectural Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgwOTI3MzY0OTE3NQw
BIR,"September 13, 2022",TIN Application Inquiry,PENDING,File and Get Tax Identification Number from RDO 47,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzgyMDcxNzEyNTIM
DA,"September 13, 2022",Registered No. of Rice Farmers In Aklan,PENDING,A Research during my Masters in Public Administration.,09/13/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE3ODc0MTgxNTU2Ngw
DOH,"September 13, 2022",vaxcert record correction,SUCCESSFUL,for working abroad,11/26/2021 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTU3OTgyMjMxMTAM
SSS,"September 13, 2022",SSS Salary Loan Disbursement,PENDING,Information,09/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MzE2NTMyNjQzOTQM
DOTr,"September 13, 2022",Number of commuters in Pasay City from 2019-2022,DENIED,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTQ2MjQzNTA2OTc1DA
SSS,"September 13, 2022",Follow up regarding SSS Sickness benefit application,PENDING,I will be giving birth on my 2nd child on Oct 10 via cesarean section,06/30/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMzMzMDYxODcwODQM
DSWD,"September 13, 2022",Orphans in Cebu,ACCEPTED,Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQ1NjA4NDMyMTkwDA
MIAA,"September 13, 2022",Architectural and Structural Drawings of NAIA Terminal 1-4,PENDING,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtNzk2OTMyNDIxMDU0DA
MMDA,"September 13, 2022",Bike related accidents in Quezon City,PARTIALLY SUCCESSFUL,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDE2MjcwMTkyMjkwDA
DOJ,"September 13, 2022",I would like to know if I have a pending case,PENDING,To know if I have a pending case,04/21/2021 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02ODY0OTQ3OTAzMTkM
BUCOR,"September 13, 2022",Status of buCor inmate Mr.Crispin Romarate jr,PENDING,Personal purpose as family request,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTU4MjYwOTc3MTgzNgw
DOJ,"September 13, 2022",Criminal Case Verification,PENDING,For US Visa Administrative Processing,09/13/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yODEwMjY1ODMyMTMM
LRTA,"September 13, 2022","LRT 1, 2 and MRT 3 Ridership per station 2019-2022",PENDING,Research/thesis,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNzM4MzI0OTYzMTk1DA
PCSO,"September 13, 2022",Medical Assitance,ACCEPTED,"For treatment, laboratory/biologics.",06/10/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQyNTE3MzMyNTE2DA
DOTr,"September 13, 2022",Number of commuters in metro manila by age and gender by 2019-2022,DENIED,Research/thesis,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDA0OTY2ODA1MjQxDA
PNP,"September 13, 2022",Crime statistics Of San Jose Municipal Police Station from January to December 2021,ACCEPTED,for the Street Light Project of Our barangay Labangan Poblacion San Jose Occidental Mindoro,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNzI1NDQyNTQzODMM
BIR,"September 13, 2022",BIR 1902 form,SUCCESSFUL,Employment,06/06/2010 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDE4MzgxMzAwMTQM
BOI,"September 13, 2022",Sea and Air Transshipment Market Status in the Philippines,PENDING,Business Development Purposes,09/13/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xOTE0NjQyNzk0NzEM
BCDA,"September 13, 2022",tax implications or treatment of BCDA,AWAITING CLARIFICATION,Academic Research Paper in Income Taxation: Bachelor of Science in Accountancy,01/01/2021 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtMDAyNjI5NjkxNzM3DA
SSS,"September 13, 2022",Follow up on Salary Loan,PENDING,Request to follow-up on disbursement of salary loan,09/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NjIxNjgzOTM2OTAM
DENR,"September 13, 2022",Cadastral Map of Barangay Catbangen City of San Fernando,DENIED,Architectural Research and Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzg1NDg3NzcwODIzDA
DOH,"September 13, 2022",trace the lot number in vaccination card,SUCCESSFUL,FOR MY APPLYING IN ABROAD,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODY4OTIyMjc1MzUM
NTRC,"September 13, 2022",Presidential Decree No. 1773,PENDING,Research,01/01/1981 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5UUkMtMjg4MzI2MzM3MDQ3DA
DOTr,"September 13, 2022",Space Requirements Space Requirements & Design Guidelines for Multimodal Transportation Hub,SUCCESSFUL,Thesis/Research,01/01/2020 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDI2MjE1MDIwMzU0DA
DOH,"September 13, 2022",List of registered Indian Pharmaceutical Companies in Food and Drugs Administration,ACCEPTED,The purpose of this request is for business opportunity.,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjA0MTMwMjY1MTYM
PCOO,"September 13, 2022",PCOO-OPS Social Media Policy,PENDING,Policy Formulation,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tMzIwMjYwNTkwMzM1DA
OWWA,"September 13, 2022",Authorization to change claimant of DOLE AKAP ASSISTANCE,SUCCESSFUL,to update of my change claimant request regarding the Dole AKAP assistance pleased contact owwa,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDAwNzM0NzE4NDQyDA
PNP,"September 13, 2022",Number of OPLAN VISA availed at Dupax del Norte PS,ACCEPTED,Number of OPLAN VISA availed at Dupax del Norte PS,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NjY2NTU2NDExMzUM
DOH,"September 13, 2022",The number of Dementia Patients in Parañaque,ACCEPTED,Research for Architectural Design 9 thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODAyNzc0NjU1MDcM
SSS,"September 13, 2022",SSS Salary Loan,PENDING,Follow up SSS Salary Loan,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMDA5NDgxNTkzMTMM
NHA,"September 13, 2022",CLEAR COPY OF SITE AND DEVELOPMENT PLANS,ACCEPTED,Grab Mapping Project,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNDU2MTA3Mjk2MDYM
PSALM,"September 13, 2022",STATUS OF LASURECO,ACCEPTED,To be updated,08/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTQUxNLTEyODA4NjgzMzM4Nww
SSS,"September 13, 2022",SALARY LOAN RELEASE,PENDING,SALARY LOAN RELEASE EMERGENCY,09/05/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjg5ODYxNjA0MTEM
DPWH,"September 13, 2022",Floor and framing plan of any 4-storey building with roofdeck and 300 sqm per floor area,PARTIALLY SUCCESSFUL,Educational Purposes,01/01/2000 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTA3OTMyOTMyOTExDA
PAGASA,"September 13, 2022",Highest Rainfall Intensity in Tagoloan MisOr,PENDING,Design of Grain Storage Roofing,09/13/2017 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04ODIxNDU4NjY0OTQM
DPWH,"September 13, 2022",Complete plan of any 4-Storey Building with roofdeck,PARTIALLY SUCCESSFUL,Educational purposes,01/01/2000 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzgzMTI2MjU1MjQxDA
PSA,"September 13, 2022",Philsys Transaction Slip,PENDING,Change of Address,08/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDc5OTY2MzAwOTcM
DPWH,"September 13, 2022",Complete Plan of Any 4-Storey Building with Roofdeck,PARTIALLY SUCCESSFUL,Educational Purposes,01/01/2000 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzYxMDcxNzg1NDQwDA
DPWH,"September 13, 2022",Marikina City Comprehensive Land Use Plan,DENIED,Architectural Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTQ0MzA1Mzg5NDU3DA
PEZA,"September 13, 2022","List of foreign companies who hires a Freelancer, Consultant or Virtual Assistant in the Philippines",PENDING,Research and Development,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDc1ODY2ODQ0MzMyDA
SSS,"September 13, 2022",Employment History,PENDING,For government benefits purposes,01/01/1995 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NTA1MzgzMjQ1NTEM
SSS,"September 13, 2022",Request to unlock my lock sss account,PENDING,For continue sss transaction,09/06/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wOTM2OTA5MDQxNTgM
PAGASA,"September 13, 2022",Monthly Rainfall Data in Rizal (2010-2022),PENDING,Writing Thesis,01/01/2010 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NTk1MzQ2NzMwMDUM
SRA,"September 13, 2022",Rainfall Data and/or Graph for San Carlos City and Municipality of Manapla Negros Occidental,PENDING,"Research, Planning and Development",01/01/2012 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS01NzU5Mjg1MTM3NDUM
DOH,"September 13, 2022",Vaccination certificate,SUCCESSFUL,Requirements in my taiwan job agency,09/04/2021 - 11/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjc3NDkxMTk5MjcM
PAGASA,"September 13, 2022",Rainfall Data and/or Graph of San Carlos City and Municipality of Manapla Negros Occidental,PENDING,"Research, Planning and Development",01/01/2012 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00MTg5MDkzNzIyNDYM
BOC,"September 13, 2022",Imports and Exports of Plastic Resins and Bottles,PENDING,Research,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy01NDUzNDQzMTc4ODEM
BI,"September 13, 2022",Passport Concern,PENDING,For travel,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTM0NDMxNDI5NjA1Ngw
DepEd,"September 13, 2022",ERF NOSCA,PENDING,Promotion,05/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1ODYwNjQ0ODAxNww
DSWD,"September 13, 2022",Elderly statistics in the Philippines,ACCEPTED,Research,01/01/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODE3NjUxNDE5MDQwDA
PMS,"September 13, 2022",Number of Senate Bills Filed and Passed into Law (13th to 18th),PENDING,Policy Research,06/30/2001 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy02NTAxNjkyMzk4NjAM
SSS,"September 13, 2022",SSS Sickness Benefit,PENDING,SSS Sickness Benefit,07/10/2021 - 08/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzY4MzEwNDMxMjgM
PLLO,"September 13, 2022",Number of Senate Bills Filed and Passed into Law (13th to 18th),PENDING,Policy Research,06/30/2001 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBMTE8tODY2ODQ0NTI1MjA2DA
IC,"September 13, 2022",VUL Exam result,ACCEPTED,For employment,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTc1MzgzMjIxNTg0Ngw
PSA,"September 13, 2022",Numbere of Athletes in Iloilo City,PENDING,Architecture Thesis,09/13/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDI3NTkwOTM5MzIM
DepEd,"September 13, 2022",Copy of highschool diploma and transcript of records,PENDING,Application abroad,06/04/1999 - 03/20/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMzk5NjYyMTQwOQw
