agency,date,title,status,purpose,period_covered,link
PCSO,"October 24, 2022",Financial assistance for dialysis,PENDING,For dialysis expenses,09/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTEzMTEyMTU1NTE2DA
BIR,"October 24, 2022",BIR FORM 2107,SUCCESSFUL,Compromise Settlement,04/01/2017 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzI5NDkxMTgyMzkM
MMDA,"October 24, 2022",Annual or monthly ridership of Pasig River Ferry Service,PENDING,Improvement of Pasig River Ferry Service article on Wikipedia,02/14/2007 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODk4MTg2Nzk4MjQxDA
BAI,"October 24, 2022",The number of Registered Service Animal in the Philippines,PENDING,Academic and Thesis purposes only.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS00NTM2ODI2Mjc0NTQM
DSWD,"October 24, 2022",Laptop request,DENIED,College studies/online class,08/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjU5MDAyNzY4NTM4DA
NTC,"October 24, 2022",Demographics of internet users in the Philippines per region from year 2010-2022,PENDING,Research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTE1MjA4NzgzNjAM
DPWH,"October 24, 2022","Geotechnical Report Conducted in Sapang Uwak Road, Porac, Pampanga",PENDING,Capstone Design Project for College Requirement,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjIwMzc3NjIyOTAwDA
DTI,"October 24, 2022",Food Service Industry Ratios,PENDING,College Research Paper (Strategic Management),10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yOTA1NTQxNTg3OTgM
BMB,"October 24, 2022",Forest Land Use,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDUzNTc1MjI0MDYwDA
DILG,"October 24, 2022",2022 CLUP and Forest Land Use Map of General Nakar,PENDING,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDMwNTkyMzU2NDczDA
BIR,"October 24, 2022",TIN Verification Slip with Stamp,DENIED,Requirement for my job application,09/19/2019 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MzQ4NjE2MDA2NjEM
DepEd,"October 24, 2022",UPDATED PSIPSOP OF JOSE O. VERA ELEMENTARY SCHOOL,PENDING,For application of integrated school,07/31/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4OTc1MDg4Nzc5OAw
PCSO,"October 24, 2022",HOSPITAL BILL ASSISTANCE FOR MY BROTHER,SUCCESSFUL,HOSPITAL BILL ASSISTANCE FOR MY BROTHER,10/15/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTgwODU4MTU0MDUwDA
NBI,"October 24, 2022",Check for any cases filed,PENDING,Validation for work permit purposes,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTQzNzk1NTQ3NzQM
NHA,"October 24, 2022","The number of resettled families through NHA program in NCR, Philippines from year 1980 to 2021.",PENDING,For our Research and Development in our college university.,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zMTc3MDg0MDY4NDgM
PSA,"October 24, 2022","The number of resettled families through NHA program in NCR, Philippines from year 1980 to 2021.",PENDING,Research and Development,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMjkwNTcxNjk2ODIM
PNP,"October 24, 2022",margareth rillo suspect killer in ADB crime reported in PNP.,ACCEPTED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MjEzNDUyOTk2MDAM
DepEd,"October 24, 2022","List of Colleges/Universities in Manila, Cebu, Laguna, Pampanga, Cagayan de Oro",PENDING,Research Work - Data Sampling,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3NDgyNzcyOTcwMQw
PEZA,"October 24, 2022",List of Companies Within the Various Industries,PENDING,"Research, Development, Business Partnership",10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODg3MTEzMDQ2MzY2DA
BFAR,"October 24, 2022",Detailed jellyfish bloom occurrences in the Philippines,PENDING,Scientific research (DOST-funded Project),01/01/1982 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTg1ODIyOTM2OTc4DA
PSA,"October 24, 2022","The Average Family/Household Income in NCR, Philippines",PENDING,Research and Development,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTMzODI3MjE5MDIM
RTU,"October 24, 2022",The number of Student in Rizal Technological University,PENDING,Feasibility Study,08/04/2016 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS03NDQyOTM4NTY3OTIM
PSA,"October 24, 2022","Demographics (Age, Sex, Occupation, Highest Educational Attainment)",PENDING,Academic Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjQ1Mjc3NDc4MDkM
DepEd,"October 24, 2022",Form 137,PENDING,Education Abroad,06/01/2002 - 03/29/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NDU0MDI4NjkwNgw
DOH,"October 24, 2022",LOST VACCINE CARD,SUCCESSFUL,Replacement of lost vaccine card,07/13/2021 - 08/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Njg3OTA4NzU4OTIM
DOH,"October 24, 2022",Manual on technical guidelines for hospitals and health facilities planning and design,ACCEPTED,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTU5NTk3MTEzNjIM
DSWD,"October 24, 2022",The number of Registered Service Animals in the Philippines,DENIED,Academic and thesis purposes only.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkwNDQ1MDIxNDk3DA
HDMF,"October 24, 2022",Consolidation and Conversion of title,PENDING,Update,02/28/2019 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDE5MjQ0MjgzMzc4DA
DOH,"October 24, 2022",AO 2003-0048 2001-0059 / BC 2003-0003 2006-0001 / DC 702 1996 / DM 2003-00148,ACCEPTED,DOH compliance,01/01/1995 - 10/24/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzExNTQwNTk3MDMM
LSPU,"October 24, 2022",List of Human Resource email Address of all the company in the Philippines,REFERRED,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxTUFUtOTQ5ODYwNTU0MTM2DA
HDMF,"October 24, 2022",Inquiry on Lot 27-28 blk 17 Villa Theresa Ormoc City,PENDING,Housing loan,09/30/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTkyODAyMzI5MzQ3DA
BIR,"October 24, 2022",Request Documents,DENIED,Local Employment,05/24/2022 - 07/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODQxNTkyMTU5OTcM
PLGUB,"October 24, 2022",Comprehensive Land Use Plan of Benguet,PENDING,Architectural Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA2MTM4Njg0NjgxMAw
DENR EMB,"October 24, 2022",Pasig River Ferry Station Building Guidelines,PENDING,Architecture Research,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODkyNzkxNTY5MDUxDA
NCCA,"October 24, 2022",Culture and Arts in Manila,PENDING,Architecture research,10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTg2NTIxMDM0NTc2DA
DENR EMB,"October 24, 2022",Hagonoy River Water Quality Data,PENDING,"Thesis, BS Biology Program at Bulacan State University",01/01/2018 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjc4MjQ0NTQ1MjE5DA
PNP,"October 24, 2022",Prostitution-related Data,ACCEPTED,Research Purposes,01/01/1932 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODAwMzc2MTI5MDYM
BMB,"October 24, 2022",Protected Area Management Plan,ACCEPTED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNTM3Njg2NDY0Nzk4DA
DENR FMB,"October 24, 2022",2022 CLUP and Forest Land Use Map of General Nakar,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItOTQxMTg1OTY5MjY4DA
DENR EMB,"October 24, 2022",Air Quality Concentration of Binan City and Pasay CIty,PENDING,Research and Development,12/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzQwNDYxMzUzNjA4DA
DENR EMB,"October 24, 2022","CO2 emissions from the importation and exportation of Clothing, Fabric, and Textiles",PENDING,For Academic Research Purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjI2MzYyOTMxODQxDA
PSA,"October 24, 2022",The number of lechon manok stores in the philippines,PENDING,research and development,01/01/2017 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjgwNjU3NTA0NTYM
PSA,"October 24, 2022","Retail prices of Flour and Wheat, Metro Manila and National levels",PENDING,Research and Analysis of commodities,01/01/2020 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDQ4NzQ3Mzg2NTEM
PSA,"October 24, 2022",Industry Average Financial Ratios of Logistics Industry,PENDING,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzI4Njc5MzcwNzkM
LTO,"October 24, 2022",Basis for list of instances where traffic enforces may confiscate licenses,PENDING,Research and development,01/01/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NTg3NTQ2ODUxNTUM
PSA,"October 24, 2022",Industry Average Financial Ratios of Logistics Industry (2016 to 2021),PENDING,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODQ4Mzk2MjAwMDUM
OWWA,"October 24, 2022",DOLE AKAP REGION 4A,PENDING,PENDING CLAIM FOR DOLE AKAP REGION 4A,10/14/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjIxOTU5Nzk2OTA5DA
LTO,"October 24, 2022",Land Transportation Office Memorandum Circular 515-2004 (dated 25 May 2004),ACCEPTED,Research,05/01/2004 - 05/31/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMjU0OTM1Nzc0NjQM
BFAR,"October 24, 2022",Salt Research,PENDING,"Research, Development and Training Program",01/01/2018 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzMyODg4MTc3MDc1DA
SEC,"October 24, 2022",Food service industry (food stalls & kiosks) for the year 2021,ACCEPTED,Strategic Management Paper,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NDYzMTgyOTQyNDcM
NBI,"October 24, 2022",Online scam,PENDING,Online scam,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTI5NDc4MjQ2ODkM
NTC,"October 24, 2022",Stolen Phone,PENDING,To avoid from using to other people,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzk0MjY2NDA4NTcM
DENR,"October 24, 2022",Pasig River Ferry Station Building Guidelines,REFERRED,Architecture Research,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTcyMjcyNTM1NTIzDA
PSA,"October 24, 2022",Statistics of Stray Dogs and Cats in the Quezon City,PENDING,Architectural Undergraduate Thesis,01/01/2021 - 10/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDcxODg2MjE3MTYM
DTI,"October 24, 2022","The latest list of FOOD INDUSTRY DTI-Registered names of MSMEs in Malolos, Bulacan.",PENDING,Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MDM4MTk3OTk3OTYM
DENR,"October 24, 2022",Approved technical description and lot data computation,DENIED,Title correction and housing loan,01/01/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTc3OTEzMDU1MDcyDA
DepEd,"October 24, 2022",Diploma and form 137,SUCCESSFUL,Needed documents to process my visa application and work application.,06/01/2002 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1MTc5NzQyMDAwMww
AFP,"October 24, 2022",REQUESTING INFORMATION OF MY GREAT GRANDFATHER WHO DIED ON DUTY AS A MILITARY DURING WW2,PENDING,To commemorate and fulfill the wish of my grandmother to know his father’s whereabouts.,01/01/1941 - 12/30/1943,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wMjUyNzg4MjE4NTQM
CHED,"October 24, 2022",Request | EMOI / MOI - Certificate of English as Medium of Instruction,DENIED,For application purposes or needed requirements for student visa permit.,06/06/2011 - 04/11/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTkzMDI1MDI0NDE5DA
DTI,"October 24, 2022","Number of DTI-Registered MSMEs in Food Industry in the City of Malolos, Bulacan",PENDING,Research and Development,10/24/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMDAwODM4ODQ2MjMM
BIR,"October 24, 2022",BIR 2307,DENIED,Japan-Tourist Visa Application,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjI0NTE2ODE0MDUM
DOLE,"October 24, 2022",Minutes of consultations and meetings for DOLE covid 19 mitigating measures,PENDING,Research paper,03/13/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODkxOTE4OTQzODg5DA
NLRCom,"October 24, 2022",Number of illegal dismissal cases filed by construction workers in 2020,PENDING,Research paper,03/13/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0zNzU2MzUyNjE3NjUM
MGB,"October 24, 2022",FLOOD HAZARD MAP,ACCEPTED,Reference,01/01/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNDMzNjMwNDI4NTMM
DOLE,"October 24, 2022",DOLE AKAP REGION 4A,REFERRED,PENDING CLAIM FOR DOLE AKAP REGION 4A,10/14/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDMzMTg2MzYxMjEzDA
DOH,"October 24, 2022",LOCAL INVESTMENT PLAN FOR HEALTH,ACCEPTED,DRAFTING OF LGU LIPH,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjE4NTE4OTExNzQM
TESDA,"October 24, 2022",Transcript of Records,PENDING,For employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTYzNzYzODA0MjA0MAw
BagWD,"October 24, 2022",Water bill,DENIED,To check when arrears accumulated,11/01/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJhZ1dELTg5NTA2OTk4NzIzOAw
PCAARRD,"October 24, 2022",Potential Use of Red Dragon Fruit Peel Extract as Sunscreen Additive,AWAITING CLARIFICATION,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtMDAzMzQxNjEzNjkxDA
NPC,"October 24, 2022",Complaint against harrassment messages from Online Lending Application,PENDING,file a complaint,10/20/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01MjI2NDgwNDg4NzAM
NHA,"October 24, 2022",Design Standards,PENDING,Undergrad Thesis Project Development Phase,06/14/2015 - 06/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NTYyOTU2MjM4NDgM
LRA,"October 24, 2022",Approved Subdivision Plan Request,PENDING,Due Diligence,09/01/2013 - 09/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODkxMDc4MDAwOTIM
LRA,"October 24, 2022",Transfer of title costs,PENDING,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODQzMzczMzQ0MTQM
DOH,"October 24, 2022",Data for Undergraduate Thesis,ACCEPTED,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODUyOTI5ODg2NDQM
PRC,"October 24, 2022",REQUEST FOR BOARD CERTIFICATE,PENDING,Overseas Employment,10/24/2009 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNzc3Mjg5Njg0NDkM
PNP,"October 24, 2022",Data for Undergraduate Thesis,ACCEPTED,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MzE1NTUyNTQ1MTkM
PSA,"October 24, 2022",Data for Undergraduate Thesis,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODA4NzE4Mjg3MTAM
BUCOR,"October 24, 2022",NCR PDL Population,PENDING,Architectural Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTYwODQ4MTM1MTc2OAw
DOH,"October 24, 2022",Data on Infectious Diseases in Philippines,ACCEPTED,Thesis Project Development,10/21/2015 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjYwNjg1MDg2MTQM
BAI,"October 24, 2022",Population & Primary purpose of horses owned in Region 4A,PENDING,Architecture Thesis,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS02ODgxMTg5MzI3NjIM
PNP,"October 24, 2022",Core Regional Indicators (CoRe Is),ACCEPTED,For the Updating of the quarterly CoRe IS (3rd Quarter) for 2022,07/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMjI0MTAyNjI4OTUM
BAI,"October 24, 2022",Population and Purpose of horses in Cavite and Tagaytay,PENDING,Architecture Thesis,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS00MTg2NjYzOTQyMzEM
MMDA,"October 24, 2022",Traffic Incident,DENIED,Requesting Cctv footage,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTg3NzE2ODU0NDUzDA
CHED,"October 24, 2022",How to Obtain a Copy of a TOR & Diploma If the School is Closed Down,ACCEPTED,Applying for new job,06/06/2005 - 03/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTgxMDgyMDY1MzMxDA
NBI,"October 24, 2022",NBI verification,PENDING,NBI Clearance for PRC application,08/01/2020 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTk4MjA5Nzk1MTIM
TESDA,"October 24, 2022",Transcript of Records,ACCEPTED,For Employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTMwMzc2ODk2Nzg0NAw
DAR,"October 24, 2022",Agricultural lands converted into commercial/residential lands in CALABARZON,PENDING,Research for Academic Purposes,10/21/2010 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0xMTk2Nzc4NDAzNDkM
BSWM,"October 24, 2022",Request for the updated SAFDZ and NPAAAD for Region I and Province of Pangasinan,PENDING,For the province of Pangasinan Strategic Planning and general upliftment of the Province,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDI4Njg3MTI4MDU4DA
DOJ,"October 24, 2022",Cyber Libel Cases,PENDING,News article writing,01/01/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01MjQ4NzUyNzc4NDUM
DOH,"October 24, 2022",Lung / Respiratory Disease in the Philippines,ACCEPTED,thesis research writing,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTQ3OTQzNzMzMDMM
SSS,"October 24, 2022",SSS Contribution and Employer from 2010-2016,PENDING,To be used as pay evidence for years of employment.,01/01/2010 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MjM5NzIyMTExMzgM
PAGASA,"October 24, 2022",Hourly Rainfall Data and Rainfall Intensity Duration Frequency (RIDF) Curve,SUCCESSFUL,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NDUwODE3MjYyNDgM
LMB,"October 24, 2022",Cadastral map of Los Banos,PENDING,Undergraduate Thesis,10/21/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjM1NzIxMTU4NzA1DA
IC,"October 24, 2022",Unaudited reports on premiums by type and business line (Part V) Q2 2022,AWAITING CLARIFICATION,Industry scan,03/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYzMzgwMTkxNTU0Nww
ERC,"October 24, 2022","Single Line Diagram of the substation supplying electric power to Brgy. Mayapa, Calamba, Laguna",ACCEPTED,Existing site utilities study,10/24/2017 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01OTcyMTgyMzk1NTgM
NBI,"October 24, 2022",NBI Clearance,PENDING,Personal Document,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MzYzNDU2NTI4MjIM
MWSS,"October 24, 2022",Sludge from Lagoon of Water Treatment Plant,PENDING,Research,09/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNjU0NjIyNzE3ODUzDA
ERC,"October 24, 2022",MERALCO-Canlubang Existing Simple and Geographic Single Line Diagram,ACCEPTED,existing Site utilities study,10/24/2017 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yODAxOTQ2OTg3NDAM
BIR,"October 24, 2022",Gross Revenue of Domestic Shipping Companies,DENIED,Research and Development,10/24/1990 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzY5NTUxMjEwMjQM
DOH,"October 24, 2022",Database on glaucoma cases in NCR,ACCEPTED,Research and Development,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTgzMjIxNTAzMjAM
