agency,date,title,status,purpose,period_covered,link
DA,"February 12, 2022",The number of rice planted and harvested in each municipality and city in the Province of Bukidnon,PENDING,Research and Development,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI5MzYwNTU0ODIzNww
BIR,"February 12, 2022",BIR Form 2316,PENDING,requirement for my application for credit card.,08/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NDgyMzkwNDk5MDgM
PRC,"February 12, 2022",Board Rating Certification,PENDING,Work application,11/30/2008 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wNzg0NDczNjk3NDQM
PCSO,"February 12, 2022",Burial Assistance,PENDING,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTU5MzM4OTkxNzc2DA
NTC,"February 12, 2022",Request for Blocking the IMEI of my lost phone,PENDING,Lost phone with available location tracking,02/03/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTE0MTQ1MjU0ODAM
DOH,"February 12, 2022",Lost Vaccination Card,ACCEPTED,Vaccination card,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODczNjQ2MjY5MDYM
NPC,"February 12, 2022",LEAF CASH LENDING VIOLATION OF DATA PRIVACY (PUBLIC SHAMING),PENDING,TO STOP THE OPERATION OF LEAF CASH LENDING,02/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NTEwOTU5NTE4NjIM
DOLE,"February 12, 2022",Certification of Displacement,PENDING,"To make own business, for sustain my family needs and expenses.",01/14/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDA0MTYzMDc5MjU0DA
NBI,"February 12, 2022",ONLINE LENDING APPS ILLEGAL ACCESS OF CONTACTS,PENDING,maipasara ang lahat ng mga online lending apps,01/31/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzY4MTAzNjYzNDEM
DepEd,"February 12, 2022",Form 137,PENDING,To Get My Transcript of Records at My Previous University,08/05/2006 - 08/05/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5MDA4MTg0MTEwOAw
OVP,"February 12, 2022",MEDICAL ASSISTANCE FOR COLORECTAL CANCER,PENDING,MEDICAL ASSISTANCE,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MTc0NTg4NjQ4MjgM
CAAP,"February 12, 2022","NAIA aircraft, pax & cargo movement 2011-2021",PENDING,Research and Development; Forecasting; Feasibility Study,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDc2MTI0NzQzMjU0DA
DOH,"February 12, 2022",Request for Vaccination Certificate with Barcode,ACCEPTED,To get a vaccination booster in the Kingdom of Saudi Arabia,09/09/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTEzOTE2NjU3MTQM
IC,"February 12, 2022",Result of VUL exam,PENDING,To start to meet a client,01/28/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIxMDA5MDY5MTQzNgw
OWWA,"February 12, 2022",Quartine certificate,SUCCESSFUL,Travel,01/23/2022 - 02/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzAwMDIwMTg5Njc1DA
DOH,"February 12, 2022",Vaxcert,ACCEPTED,To correct my middle name in my vaxcert.,12/15/2021 - 01/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE0MDQ1MTQ5NDIM
NCIP,"February 12, 2022","Total population of IPs in Barangay Daraitan, Rizal",PENDING,Research and development,02/12/2012 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTc5MzY0MTQ3MTc0DA
DepEd,"February 12, 2022",Status on Approval ERF,PENDING,Professional Growth and Development,08/02/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwNjE3MjE5NTQ2Mww
DOH,"February 12, 2022","Data on Medical Waste, specifically PPEs, in Public Hospitals in Quezon City and Manila City",PENDING,Undergraduate Research,03/01/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzU3ODUxMDI4NTkM
DBM,"February 12, 2022",Follow up for Nosca,PENDING,Follow up,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01Nzc3NDQwNDg5ODYM
DOH,"February 12, 2022",Number of PWD in Philippines,ACCEPTED,Architectural Thesis,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTIzNzkwMTA4MzkM
JJWC,"February 12, 2022",Number of juvenile delinquency case,PENDING,Architecture Thesis,02/12/2016 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMjk0ODgzMzYxMTQxDA
BTr,"February 12, 2022","Philippine Debt, Revenue and Expenses",PENDING,Research and fact checking,01/01/1950 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJUci05MzY1MTA1NDAwNjIM
DOLE,"February 12, 2022",DOLE AKAP,PENDING,Makamit Ang Aking inaasahan na dole akap,11/28/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTI4MDA1NTE0NzI4DA
SSS,"February 12, 2022",Follow up for my funeral claim,PENDING,Status of my application,12/27/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NTIzMzY5MzAwMjUM
CDA,"February 12, 2022",Statistical Data of Cooperatives in NCR as of 2022,PENDING,Research,01/01/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0yNjc0NDk2OTg2MTMM
DepEd,"February 12, 2022",Diploma certificate,PENDING,For my local employment,06/03/2013 - 03/26/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIyODAzMzQ3NTg5Mgw
NTC,"February 12, 2022",Lost/Stolen Phone,PENDING,Track using IMEI number.,02/03/2022 - 02/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05OTE4NzUzNzY3MjUM
DOH,"February 12, 2022",Correction of Info/Data on Vaccination Certificate,ACCEPTED,For the correction of my vaccination record information and vaccination certificate,10/28/2021 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTU3MDcyNzU5NTcM
PCSO,"February 12, 2022",Hospitalization - Financial Assistance,PENDING,Hospital payment,02/09/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc4ODc3MjExNzIwDA
DOH,"February 12, 2022",Vaccine Certificate,ACCEPTED,Reporting an error about requesting a vaccine certificate.,12/03/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDgxNDMwNzQzMjQM
OWWA,"February 12, 2022",Owwa akap,SUCCESSFUL,Owwa akap release,08/23/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTI5NDUzMjEwNTU4DA
DOT,"February 12, 2022",Cavite Tourist Arrival Statistics,PENDING,Education and Research Purposes,01/01/2019 - 01/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MTQ1MjYyOTYzOTEM
DSWD,"February 12, 2022",The number of Child Abuse in Region 3,PENDING,Architectural Thesis,02/12/2016 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDcxMzg1OTU3NTM0DA
IC,"February 12, 2022",Result for Traditional and VUL exam,PENDING,To know the exam result,01/17/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUwMjQ5MjkxMzc5NAw
NTC,"February 12, 2022",nawawala phone ko pero lowbat na,PENDING,para mahanap ang nawawala kong cellphone,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzA1ODU2Nzc0OTcM
PSA,"February 12, 2022",Population of San Juan City in Metro Manila in 2021,PARTIALLY SUCCESSFUL,Resarch and Development and School,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMTE1ODk4MDIwNzEM
LRTA,"February 12, 2022",The number of passengers of LRT Line 2 during pandemic,PENDING,Academic Research/Thesis,01/01/2020 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMTMzNTkxMTAwNTc1DA
DOTr,"February 12, 2022","The number of daily commuters in Brgy. Sta. Elena, Marikina City",PENDING,Thesis,01/01/2020 - 02/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjQ2MjkzNjA2MTI1DA
PSA,"February 12, 2022",Population of SAN JUAN of NCR in 2021 ages 20 above,SUCCESSFUL,Research and Development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjYxMjk1NjA1MjkM
CDA,"February 12, 2022","Population in San Juan City, NCR per Barangay ages 20 and above",PENDING,Research and School,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS04MjQ4NTg0OTQ2NzMM
BI,"February 12, 2022",List of Blacklisted Foreigners,PENDING,Foreigner Wants to Visit his family,01/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTExNjkyNDQ5NzI1Mgw
DPWH,"February 12, 2022",Commonwealth Avenue Highway Traffic Data (Any year),PENDING,Undergraduate Project Requirement - De La Salle University,01/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQxMzcxMDc4MDIwDA
DPWH,"February 12, 2022",Soil Investigation Report on Location with Expansive/Problematic Soil within NCR,PENDING,Civil Engineering Project Research,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTEyODkxODcyMTUwDA
NBI,"February 12, 2022",OLA Harassment and Invading Personal contacts and privacy,PENDING,"to make OLA stop operating, specifically those who has a very unprofessional collector/agent",02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDg4NzMzMjg5MzkM
NBI,"February 12, 2022",Online lending harrassment,PENDING,To stop all online lending company who are harrassing and use personal information of their borrower,01/02/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMjA2OTcyOTkwNjcM
NBI,"February 12, 2022",ONLINE LENDING APPS HARASSMENT,PENDING,"FOR FURTHER INVESTIGATION, STOP DEBT SHAMING AND CLOSING ONLINE LENDING APPS HARASSMENT.",02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTk4OTQ1NDQ1NzMM
NBI,"February 12, 2022",ONLINE LOAN APP HARRASSMENT,PENDING,MAPASARA AT MAIMBESTIGAHAN YUNG MGA ONLINE LENDING APP,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzc0NjI3MDg2MjAM
NBI,"February 12, 2022",Playgirl0707 DASHBORD PENDING CASE,PENDING,Online sabong wpc2025.live,02/12/2020 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTU4MTUyMzMzMTEM
DPWH,"February 12, 2022",Traffic Impact Assessment on EDSA,PENDING,Research and Development,01/01/2015 - 12/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTI4NDMzNjM0MDU3DA
NTC,"February 12, 2022",Number tracing,PENDING,To trace the location of the number,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NDg3NjY4MDgxOTEM
DENR EMB,"February 12, 2022",The average waste per year of the Philippines from 2016-2021,PENDING,Research and Development,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTQzNTIyNDU4NjY1DA
DOH,"February 12, 2022",Prevalence of Diabetes Mellitus in Davao City,PENDING,For Case Study purposes,10/14/2016 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDc2NjQ0NTYwOTYM
CDA,"February 12, 2022","Active Multipurpose Cooperatives in San Juan City, Metro Manila with total number of their employees",PENDING,Research,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS03NDYzNDAxNzgyMzcM
NTC,"February 12, 2022",TRACK OF STOLEN PHONE,PENDING,"To track my fathers stolen Phone, stolen on Feb. 8 2022",01/31/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDY5MzE2MTA1NTgM
NAMRIA,"February 12, 2022","Administrative Boundary (National to barangay), Rivers, Roads,",PENDING,Personal Research (peraparation for grad school),02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjI1NTI3MDIyMDUyDA
NTC,"February 12, 2022",Stolen phone,PENDING,Locate/track my stolen phone Imei: 867864052478196,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDU0MzQ0NzQ3NzIM
DPWH,"February 12, 2022","River Discharge Data in Hagonoy, Bulacan",PENDING,Flood Map Modeling for Thesis,01/01/2010 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzk5NDEyMjc0NTE0DA
NBI,"February 12, 2022",ONLINE LOAN HARRASSMENT,PENDING,MAIMBESTIGAHAN AT MAPASARA ANG MGA ONLINE LOAN APP NA NANAKOT AT NANGHAHARASS,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzU4NzUwODI4MTkM
NBI,"February 12, 2022",Online Harassment,PENDING,Harassment of online agent name Happy Pera loan cash Cash cow Taco Peso here Gpeso,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjA0NTA3NDU3OTMM
SSS,"February 12, 2022",Online Filing of Resigned Employees and Resigned Employee with SSS Loan,PENDING,HR MATTERS,01/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjgyMTMzMzk5MTgM
BIR,"February 12, 2022",Income Tax Return/2316,PENDING,For Personal Loan Application,01/01/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTY5MDExMTk1MDYM
SSS,"February 12, 2022",Allowable Duration for Online SS SN Application due to Covid,PENDING,Hr Matters,01/05/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02ODc0NDkyNTAwNDYM
NTC,"February 12, 2022",Report stolen phone,PENDING,Searching,02/06/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTgwNzIyMjY5NTIM
PAGASA,"February 12, 2022",Historical Water Level and Rainfall Data in Monitoring Stations in Marikin,PENDING,Undergraduate Thesis,01/01/2000 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xNjc1MDk1NDUxNDgM
DOST-ASTI,"February 12, 2022",Stolen Phone,REFERRED,To trace and give it back to me,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMjUyMzYxMTA5Mjc5DA
POEA,"February 12, 2022",Certificate of Employment,DENIED,For SPLE Licensure Examination,08/13/2009 - 08/21/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtODM2NDAyNzk4NzAxDA
PCSO,"February 12, 2022",FINANCIAL ASSISTANCE,PENDING,FINANCIAL ASSISTANCE,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjE3MTY0MTUyMjE0DA
IC,"February 12, 2022",VUL Exam,PENDING,To start to get a client.,01/28/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAzMTMxNzM2MjA4NAw
DOH,"February 12, 2022",Lost of Vaccination Card,PENDING,Getting New Vaccination Card,02/11/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTczNzYxMDQ1OTcM
PAGASA,"February 12, 2022",Forecasting Electricity Peak Demand In Luzon,PENDING,Research and development (Forecast),01/01/2001 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03Mjg5MzgxMDM1MzIM
DOH,"February 12, 2022",Lost of vaccination card,PENDING,Request for new vaccine card,02/10/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDQ3MjM0NjczOTYM
DOTr,"February 12, 2022",Site Development Plan,PENDING,To know the road right of way of properties within the vicinity.,02/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjg4Mzc5OTM5NjU3DA
NTC,"February 12, 2022",Please block my stolen phone Galaxy Note 10 5G,PENDING,Blocking and Tracking of Stolen Galaxy Note 10 5G,01/31/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTk4NDMwNTA5NjQM
DepEd,"February 12, 2022",ALS DIPLOMA,PENDING,REQUEST FOR A ORIGINAL COPY OF DIPLOMA,02/11/2019 - 02/11/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU2NTE5ODI0Mjk0OQw
DOH,"February 12, 2022",VACCINATION CERTIFICATE,PENDING,WRONG MIDDLE NAME,01/08/2021 - 01/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODEwODEyNjY4NzkM
TIEZA,"February 12, 2022",Paskuhan Village (HILAGA) Site Plan and/or Floorplans,PENDING,Research/Thesis Topic.,01/01/2000 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRJRVpBLTk4NDA4NDQzMTYzNAw
UPM,"February 12, 2022",Burial Assistance,PENDING,Unpaid Funeral Expenses,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS0xMDc0NjY4MTAzNTkM
NBI,"February 12, 2022",DATA PRIVACY ACT VIOLATION,PENDING,report online lending application,02/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTg2MTYzODE1NTcM
ECC,"February 12, 2022",Follow up Approved Cash Assistance,PENDING,Follow up on approved cash assistance. Needs to be certified rified and funded.,10/25/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04NDIyMjUxMTQwMzgM
SEC,"February 12, 2022",SEC Registration Verification,PENDING,To verify if the Company is really existing and Legally Registered,01/01/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NTA2NzgwNTg5NjIM
SSS,"February 12, 2022",To have a new account on my SSS.,PENDING,To know my contributions.,10/05/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NTY4ODUwMDM0NTcM
DOH,"February 12, 2022",Vaccine Certificate,PENDING,To obtain vaccine certificate with QR code and inquiry about my ID no. in my vaccine card,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDI4NjMyNTc2ODIM
DTI,"February 12, 2022",ABUSIVE COLLECTORS OF LENDING COMPANY HAPPY PERA,PENDING,Harrassment and Violation of Data Privacy Act,01/31/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMjk2MTcyNTg3NjIM
NPC,"February 12, 2022",ABUSIVE CREDITORS FROM LENDING COMPANY HAPPY PERA,PENDING,Harrassment and invasion of privacy,01/31/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03OTUxNDEwOTUxMzIM
DOH,"February 12, 2022",to include my booster on my vaxcert as required to travel abroad,PENDING,requirements,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Njg1OTg0MTY2NzcM
DOLE,"February 12, 2022",ECC CASH ASSISTANCE COVID 19,PENDING,Follow up ECC CASH ASSISTANCE COVID 19,07/16/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDIyMTU5NTk0MDMyDA
DOH,"February 12, 2022",latest total number of practicing midwives in QUEZON,ACCEPTED,research and development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDEwNjk3NDYzNjEM
DOLE,"February 12, 2022",ECC CASH ASSISTANCE COVID 19,PENDING,Follow up ECC CASH ASSISTANCE APPLICATION,07/13/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzQ0NTQ4NDM3OTM4DA
AFP,"February 12, 2022",PA IGRR re Re-CAD/Re-Entry of former Officers,PENDING,Application for Re-CAD/Re-Entry in the Philippine Army,01/01/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zNjQxNTY1MDEyODUM
DOT,"February 12, 2022",CALABARZON TOURIST ARRIVALS,PENDING,Tourism Development Plan course requirement,01/01/2018 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zNjc0OTMwMDU4NDYM
PSA,"February 12, 2022","Number of vaccinated individuals in Cebu City, Mandaue City and Lapu-Lapu City by category as of Jan",REFERRED,For thesis and research proposes,04/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTMxNzUzMTQ1NzYM
CHED,"February 12, 2022",CHED Accreditation and Government Recognition of Pacific Intercontinental College,PENDING,Research and Development,09/01/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQwMjE0MzU2ODYwDA
DOH,"February 12, 2022",Vaxcert Update,PENDING,To change my middle name on vaxcert from Dola to DOLAR,09/01/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTQ0Njc2NjkxNjcM
DOH,"February 12, 2022",Vaccination Certificate,PENDING,Educational Purposes,12/01/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzMxMzU4MjkwNjMM
DOH,"February 12, 2022",Vaccination Certificate,PENDING,Educational Purposes,02/12/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTM3NzIxMDkzOTcM
DOH,"February 12, 2022",Vaccine Certificate Expedite Request,PENDING,Vaccine Certifictae,02/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDg1NTQwNjY4NDgM
DOT,"February 12, 2022","A Tourism Development Plan: Lucan, Quezon",PENDING,For a college research development paper,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04ODIzNTUwNjAyMTIM
ECC,"February 12, 2022",ECC COVID19 CLAIMS,PENDING,CLARIFICATION OF ECC CLAIMS,01/14/2022 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01Nzc5NDg3NDgzMzcM
SSS,"February 12, 2022",EC CLAIMS,PENDING,CLARIFY THE GUIDELINESS,01/14/2022 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNzU3MDUzNjk5ODcM
