agency,date,title,status,purpose,period_covered,link
OVP,"April 03, 2022",ISO certification of past Vice Presidents before Leni Robredo (Noli de Castro and Binay),PENDING,Understand whether past OVP administrations were accredited by ISO,06/30/2004 - 05/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNjcxODIzNTE4MDAM
DOH,"April 03, 2022",The Morbidity Rate of Diabetic Patients in Region III - Central Luzon,PENDING,Thesis and Research Purposes,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzYzOTc5OTQzNDMM
DOT,"April 03, 2022",Tourist Arrival in Baguio City,PENDING,Feasibility Study in compliance with our BS Real Estate Management Course,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05NDAxOTAyNzI5MjEM
NHA,"April 03, 2022",NHA Design and policy guidelines for Vertical Developments,PENDING,"Thesis paper, research, and development",04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS02NTgxNDk1Mzg2MjQM
PAGASA,"April 03, 2022",100-year and 50- year flood design level,PENDING,Thesis Purposes,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wNTA2MTYyODc4NDMM
DOH,"April 03, 2022",Vax Certificate; One letter wrong Middle Name,PENDING,Travel Purposes,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTU0MTUzMzA2MDYM
DOH,"April 03, 2022",To correct my middle name and missing firts dose in vaxcert certification,PENDING,TRAVEL RQUIREMENTS,10/10/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDk4MjIwMDkxNTkM
DOH,"April 03, 2022",To correct my middle name and missing first dose in vaxcert certification,PENDING,Travel Requirements,10/13/2021 - 11/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDUyMjMzODU5MzkM
CIC,"April 03, 2022",Credit score,PENDING,Personal record,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wODkyMzM4NjIyNzcM
DOH,"April 03, 2022",Vaccination Card,PENDING,Lost Vaccination Card,08/31/2021 - 09/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDkyNjQxNjkzMTgM
DOH,"April 02, 2022",The number of Renal Patients per town in the province of Bohol,PENDING,Research and development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjI3MTYyOTE4MDUM
DSWD,"April 02, 2022",ASKING FOR FINANCIAL ASSISTANCE FOR MY MOTHER WHO DIED IN COVID 19,PENDING,FINANCIAL ASSITANCE,09/02/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUzOTMxNzkyNTkyDA
NBI,"April 02, 2022",Trace the Home address,PENDING,Trace the Home address,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTA5MTc0MDExNzUM
BAR,"April 02, 2022",Modern Technologies and Practices for Sugarcane,PENDING,research and development,01/01/2015 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi00MTQ2MjcxMzUwNzAM
SRA,"April 02, 2022",Sugarcane Status in the Philippines & Sugarcane roadmap,PENDING,Thesis & research and development,01/01/2012 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS05MjkyMTU1Mzk2MTkM
HDMF,"April 02, 2022",Request for MPL SOA,PENDING,Pre-employment requirements,03/15/2020 - 03/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjAwMzI3ODE5Mjk1DA
BIR,"April 02, 2022",Income Tax Return/ Certificate of Income,PENDING,Admission Requirement in the school of my sister,09/24/2019 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTgzMzkxNTM5NTUM
DPWH,"April 02, 2022",River Cross Section Data,PENDING,Thesis Purposes,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzUyMzE2MjI0ODI2DA
SSS,"April 02, 2022",BPR SICKNESS MEDICAL EVALUATION STATUS,PENDING,Update of my SSS Sickness Benefits still on Medical Evaluation,03/07/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDc1OTkwMTY4MDMM
DOH,"April 02, 2022",Technological Advancement in Community Health Care Setting in Response to Pandemic,PENDING,Research study for our research course,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njk3NTM4MDk3OTEM
SSS,"April 02, 2022",Account Information,PENDING,Reset SSS online account user and password,01/01/2021 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMzgyNDgyNTQxOTcM
GSCWD,"April 02, 2022",Medical Assistance,PENDING,For Hospital Bills,04/04/2020 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkdTQ1dELTU3MjgzOTA0MzQyMgw
DOH,"April 02, 2022",VaxCert,PENDING,For application of Yellow card and for use as OFW/overseas travel,04/02/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTAxODk0NDQ2MjQM
CWC,"April 02, 2022","Philippine National Strategic Framework for Plan Development for Children, 2000-2025",ACCEPTED,Research,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy05Njk4NjEzMzM2NTIM
NPC,"April 02, 2022",Malicious texts received by my contacts and threatening calls and use of profane languages by ola ag,PENDING,"Stop receiving texts, messages and calls.",03/30/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzQ5NjYwMTExMzQM
CHED,"April 02, 2022",Student Population in Manila's University Belt,PENDING,Undergraduate Research Study,09/13/2021 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ3Nzc2MTY3MTkxDA
IC,"April 02, 2022",IC Exam Results,PENDING,Personal,01/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYxODMwODM0MTQyMAw
PSA,"April 02, 2022",The Number of Micro Retail Apparel Business in Cavite,PENDING,"Data will be used for research purposes, in fulfilment of course requirement",01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODQxMTM3NjMwNDkM
LTFRB,"April 02, 2022",Route plan of existing PUBs traveling within the Calabarzon region only,PENDING,Simulation,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTU0MjgwNjE4NDIyMww
CHED,"April 02, 2022",Transcript Of Record,PENDING,VISA Application,06/01/1999 - 03/27/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzAwNzc0MDU5MDY0DA
PCUP,"April 02, 2022",Informal Settler families in NCR,PENDING,Masteral Thesis,01/01/2020 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDVVAtMzA0MTcyNzgzNzI2DA
PAO,"April 02, 2022",Lists of win cases of VP Leni Robredo,PENDING,To spread Facts on Social Media and fight against Fake News,01/01/1999 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0xMDgzNDI4MDM3MzQM
BLGF,"April 02, 2022",2020 Special Education Fund,PENDING,Thesis,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTgwNTg0ODIyMzgyDA
DSWD,"April 02, 2022",Informal Settler families in NCR,PENDING,Masteral thesis,01/01/2020 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTg4MzgzNjg4OTU3DA
DOH,"April 02, 2022",No information in Vaxcert,PENDING,Vaxcert Request,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDI2MzYzMDg2NjMM
NTC,"April 02, 2022",Globe service complaint,PENDING,Maayos na serbisyo,04/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTkwMTQ3OTM5MzYM
DOH,"April 02, 2022",VAXCERT,PENDING,TRAVEL ABROAD,06/17/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjIyNTYzNTQ5MjcM
POEA,"April 02, 2022",Eregistration,PENDING,For employment abroad,08/07/2018 - 08/07/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMjU3NzA1MDA1MTgxDA
DSWD,"April 02, 2022",The masterlist of Ordinance No 8565 PWD Beneficiaries — Manila City,PENDING,Verification,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTMzMDg1Mjk4NDk2DA
PSA,"April 02, 2022",Average Number of People in a Household,PENDING,CAPSTONE Research,01/01/2020 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzQzMzM0NDE4MzUM
PSA,"April 02, 2022",Zamboanga City Christians Population,PENDING,Research and Development,01/01/2015 - 01/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODAzOTUwNDg4MDIM
PIA,"April 02, 2022",List of places visited by President Rodrigo Roa Duterte,PENDING,Research and Development,06/01/2016 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBJQS03MjUxNjU5MjMyMjYM
NBI,"April 02, 2022",Receiving Death Threats to me and my Family,PENDING,Death Threat,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTU5NTUxMDA2MTUM
DENR,"April 02, 2022","Pico, La Trinidad, Benguet solid waste generation report",PENDING,Research purposes,01/01/2018 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTU1NjQwNjk5NzM0DA
DOST,"April 02, 2022",Documents relevant to 2013 Central Luzon Regional Invention Contests and Exhibits (RICE),PENDING,The supporting documents will be used as attachment for the promotion scheme in our university.,08/27/2013 - 08/29/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjc2NTk4MTcwNzg0DA
DICT,"April 02, 2022","List of DTTB/Digital Free TV Stations FM Stations in the Philipines as of April, 2022",PENDING,"List of DTTB/Digital Free TV Stations FM Stations in the Philipines as of April, 2022",12/31/2020 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODI3ODMyNjc2OTg4DA
NTC,"April 02, 2022","List of DTTB/Digital Free TV Stations FM Stations in the Philipines as of April, 2022",PENDING,"List of DTTB/Digital Free TV Stations FM Stations in the Philipines as of April, 2022",12/31/2020 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDkzOTgwMzg1NzEM
BIR,"April 02, 2022",Updating information such as civil status on my BIR details.,DENIED,For Pagibig housing loan purpose.,06/09/2015 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTI5ODA1MTUzNzUM
DPWH,"April 02, 2022",Seismic Retrofitting Project,PENDING,Thesis,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTU4NzQzMDE4NDg1DA
PSA,"April 02, 2022",Tuguegarao City's Language,PENDING,Research paper,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTI3MzI3NjE1NDkM
CIC,"April 02, 2022",Credit score,PENDING,To know my outstanding credit score,04/02/2014 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yODg2MDc4Mzc3MDUM
DPWH,"April 02, 2022","Soil Report in Labo, Boac, Marinduque",PENDING,Undergraduate Thesis Study,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjQxNzA0NTUzNTEwDA
DPWH,"April 02, 2022","Soil Report in Labo, Boac, Marinduque",PENDING,Undergraduate Thesis Study,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDg0ODU4NTI2MTAyDA
MSC,"April 02, 2022","Soil Report in Labo, Boac, Marinduque",PENDING,Undergraduate Thesis Study,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1TQy01MjM4NzExNzMzNDYM
LRTA,"April 02, 2022",Daily ridership of LRT 2 & MRT,PENDING,Market Research,03/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMDg1MjQxNDkxMTY2DA
BSWM,"April 02, 2022","Geotechnical Investigation of Jomalig Island, Quezon Province",PENDING,Undergrad Thesis,04/02/2019 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMzcwODY1NzkxMTc4DA
PCGG,"April 02, 2022",Filed vs. Won Cases Against Marcoses “Ill-gotten Wealth”,PENDING,Fact Check and Analysis,03/14/1980 - 03/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMjc3MDc2NTYxNjAyDA
MSC,"April 02, 2022","Soil Report in Labo, Boac, Marinduque",PENDING,Undergraduate Thesis Study,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1TQy04MjgyMTM1NzI2MDAM
PSA,"April 02, 2022",The number of reported tenant-farmers in Oriental Mindoro,PENDING,Research and development,01/01/2015 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzM0NzI4NTIwNDYM
PCAF,"April 02, 2022",The number of tenant-farmers in Oriental Mindoro,PENDING,Research and Development,04/02/2015 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDQUYtMTA1Nzk0NjQ3NTE2DA
PSA,"April 02, 2022",Poverty and Literacy index in MIMAROPA,PENDING,For thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDg1MTQzMDYwNjYM
PH,"April 02, 2022",Philhealth Claims for Cancer,PENDING,Scientific research (for submission to peer-reviewed journals),01/01/2016 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTIyNjQxMTg3Mzg5MAw
DepEd,"April 02, 2022",Form 137,PENDING,For university graduation requirements,06/06/2016 - 04/27/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NTUyOTA4NDYxOAw
UNP,"April 02, 2022",The total number of students who are enrolled in BS Psychology,PENDING,Research and data gathering,01/01/2017 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC0xMjA0OTEzMjA2NjQM
OWWA,"April 02, 2022",The number of peding claims for DOLE_AKAP program.,PENDING,Research and Blog writing,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTg0NjE4Mzk0NDI5DA
OVP,"April 02, 2022",SALN of VP Leni Robredo,PENDING,Research,05/01/2016 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03ODE5NjI0NzI0MzQM
DOH,"April 02, 2022",Vaxcert,PENDING,abroad,10/05/2021 - 10/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzA5OTA3MTI2MjkM
BI,"April 02, 2022",Request of Lifting Order for Blacklist,PENDING,Stay with the family here in the Philippines,08/09/1998 - 12/21/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMzNTA1MTI0ODgzNww
DENR,"April 02, 2022",Environmental Projects,PENDING,Research,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTc5OTAwMDU0Mjk4DA
CHED,"April 02, 2022",CAV,PENDING,PRC Board Exam,03/18/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTU5ODMyNjk2MTIyDA
NBI,"April 02, 2022",Scammers of Prime Loan/Forward Finance,PENDING,To stop this group/company from extorting money to others,03/10/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDk4Mjk2NjU4ODUM
DOH,"April 02, 2022",VAXCERT KO PO WALA PA SYSTEM NYO,PENDING,URGENT NEEDED FOR TRAVEL ABROAD VAXCERTIFICATE,07/27/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDc1MTExNDAwMTUM
DOH,"April 02, 2022",correction of my Middle name and date of Birth on covid-19 vax certificate,PENDING,for travel,06/18/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjExMzcxMzUyMzAM
CBSUA,"April 02, 2022",DBM Circular No. 3 series of 2003,PENDING,Thesis,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNCU1VBLTE3NDQzNjY0MjYzNww
DA,"April 02, 2022",List of Coffee-related Programs and Projects,PENDING,Research and Development,01/01/2015 - 03/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgwNDA0NTYzMTQzMAw
NTC,"April 02, 2022",Track Lost Phone USING IMEI,PENDING,Find Location of Lost Phone,04/02/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDA2NTk0OTU4MTUM
OVP,"April 02, 2022",Medical Assistance,PENDING,Medicine of my little daughter,03/16/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zNjU1MjM3NTU2MzQM
DOH,"April 02, 2022",Requesting to correct my middle name in vaxcertph,PENDING,Travel,11/05/2021 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDY4ODc3MTg3OTEM
GCG,"April 02, 2022",status of sss cpcs,PENDING,foi,03/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy01MDE2ODgwMDQ5NTQM
CHED,"April 02, 2022",Statistic Data of Students taking up BS Marine Biology,PENDING,Thesis,04/02/2015 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE4NzQzMTgxOTE5DA
DepEd,"April 02, 2022",ALS Diploma and Certificate Request,PENDING,Work Requirements,10/01/2010 - 11/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0MDgwNTIwOTA3NAw
NBI,"April 02, 2022",Scammer in Fb using GCASH,PENDING,I want my money back. Also I want to file a case to this person. I want to know the all information.,03/31/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDQxODU4ODMxMjYM
BOC,"April 02, 2022",Scam using legit BOC email,PENDING,Get my money back,04/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy03NTc2NjIwNjUwMTkM
PSA,"April 02, 2022",Glycerol Carbonate Information in the Philippines,PENDING,Academic Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzIxOTQ2OTYwMTEM
DSWD,"April 02, 2022",Major Surgery and Hospitalization financial assistance,PENDING,Assistance on Hospitalization and Medication expenses,03/21/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzY5NTg4ODcyMjI4DA
PCSO,"April 02, 2022",Request for Major surgery hospitalization assistance,PENDING,Hospitalization and Medication assistance,03/30/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDY2OTk5NjIxMTg5DA
OVP,"April 02, 2022",Financial assistance on mother's major surgery,PENDING,Hospitalization and Medication assistance,03/30/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC01Nzc3Njk0NTMwNzUM
PCW,"April 02, 2022",Financial and Medication Assistance,PENDING,To ease burden on Hospitalization and medication expenses,03/30/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy0zMzczNTE5ODkwMDAM
PAGCOR,"April 02, 2022",Hospitalization bills and Medication Expenses Assistance,PENDING,To ease burden on hospitalization and medication expenses,03/21/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi03NjkwNDc1Nzk3MTUM
BIR,"April 02, 2022",TRANSCRIPT OF TAX RETURN,DENIED,Employment Requirement,01/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjY1NDk0MTAzMjAM
LRA,"April 02, 2022",Excluded from the writ of execution dated june 22 2021,PENDING,Planing to buy the land,05/21/2021 - 06/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMTM0Mzk3NTk4ODUM
LRTA,"April 02, 2022",The Number of Authorized vendors in Light Rail Transit Line 2 Recto Station,PENDING,Research Purposes,01/01/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMzU5NjkzMjE3Nzc4DA
CHED,"April 02, 2022",Current Population of Enrolled Fine Arts / Performing Arts Students in Universities per Region,PENDING,for thesis purposes,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTY5MjM4MDY2MjQwDA
NTC,"April 02, 2022",Stolen Phone,PENDING,file a report for lost/stolen iphone,04/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTU5MjAyOTM4NDQM
LTO,"April 02, 2022",Plate # Information,PENDING,Plate # Owner Retrieval due to possible Estafa Case,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04ODU4ODgwNTY5MzcM
DA,"April 02, 2022",Vinegar Production from Reject Banana Puree through a Packed Bed Bioreactor with Bamboo Tubes as Pac,PENDING,Research and Plant Design Report,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg5OTM0MDg1MjY1NQw
PSA,"April 02, 2022","Number of household with elders year 2021 for Talisay City, Cebu City and Mandaue City",PENDING,Feasibility study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjkxNTIzMjQyMzEM
DENR EMB,"April 01, 2022",Biodegrable Waste in Floridablanca,PENDING,CAPSTONE Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTQ2OTQxMzM1MTU4DA
BIR,"April 01, 2022",INCOME TAX RETURN,AWAITING CLARIFICATION,For a loan purpose,04/10/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTg4MDc4OTA2NjcM
PDEA,"April 01, 2022",Data / Report,PENDING,Thesis,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNTk4NzQ4ODA3Njk4DA
SEC,"April 01, 2022",Average Financial Ratios of the Chemical Sub-Sector in the Philippines,PENDING,Research,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNDYxMDExOTY4ODIM
BIR,"April 01, 2022",Demand Letter Sent to Marcos Heirs/Marcos Estate Administrators,ACCEPTED,Media article,12/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDIxOTY2MDA5OTIM
DPWH,"April 01, 2022",Number of Parking Requirements for Institutional Building in Pasig City,PENDING,Research and Development,09/11/2016 - 05/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODM2NzUxODM3NDUzDA
