agency,date,title,status,purpose,period_covered,link
SEC,"March 26, 2022",LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,PENDING,LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NjAwNTg2MDE5MjEM
DSWD,"March 26, 2022",Dole-Akap Assistance Inquiry,PENDING,To know what happened to the assistance and track whether it is still available or no,04/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTMyMTI2ODcyMzYxDA
NCIP,"March 26, 2022",Height Waiver Certification,PENDING,Compliance for Special Enlistment - Health Professionals from the Philippine Navy,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTcwODg2Mzc1MzQ3DA
DOST-ASTI,"March 26, 2022",List of Digital/Smart Farming programs/projects,REFERRED,Data/information will be use for planning of Vegetable Value Chain,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNzQyMjcyNzkzODA1DA
DOH,"March 26, 2022",UPDATE FIRST DOSE,ACCEPTED,Walang first dose record sa DOH ko 2nd dose lang naka generate sa system nila,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0MzM1Njc0ODQM
DOE,"March 26, 2022",Electric Coverage in Benguet and Quezon Province,PENDING,The data/information will be use for planning on Vegetable Value Chain Project,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yODI2OTcxMzcwMjUM
PSA,"March 26, 2022",Latest statistics of population in Malolos Bulacan,PENDING,Research,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY1MDg3NDk4NDIM
BIR,"March 26, 2022",Verification of RDO,PENDING,Filing of Returns,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjUyMDk4NDg4NzQM
PSA,"March 26, 2022",Night Time Population of Caloocan City by demographics,PENDING,For my undergraduate research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjExMDQ2NzYyMzAM
DOH,"March 26, 2022",List of Licensed Public and Private Hospitals in the Philippines,ACCEPTED,Research Study about HRH and Health Service Delivery in the Philippines,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTM2OTk0ODA2ODEM
DICT,"March 26, 2022",Coverage of Telecoms in Benguet and Quezon Province,PENDING,Data/information will be use for planning on Vegetable Value Chain.,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjgwMzc5ODY4MDQxDA
NBI,"March 26, 2022",I was scammed by fake trader thru gcash payment,PENDING,To seek for the hacker and get justice and also retrieve the money if possible.,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzY4OTAyMTYwMDcM
LRTA,"March 26, 2022",The key performance Indicators of the Janitorial Services in Light Rail Transit Line 2 Recto Station,PENDING,Academic Purposes/ Research Thesis,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNzUyNTMzNzU3ODYyDA
BOC,"March 26, 2022",ANTI TERRORIST CERTIFICATE,PENDING,SCAMMER,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy02MzU5MTA0NTI3MTAM
DOH,"March 26, 2022",Hospital Protocol on RT-PCR TESTING,PENDING,Research,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Nzc5NDg2MzE5MTQM
PSA,"March 26, 2022",The number of registered LGBT organization in 4th District of Laguna,PENDING,Research Paper in Masteral Degree,01/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODUwOTM5NDE1MzkM
DBM,"March 26, 2022",Approved ERF,ACCEPTED,update,01/10/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03MzYzODgwNDcyMzcM
DENR,"March 26, 2022",Ananias bolante,PENDING,Para maipaayos po ang titulo ng lupa .,07/10/1979 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTk1Njk5NzQ2Nzg0DA
NPC,"March 26, 2022",Harasment and Threat and Foul words,PENDING,To stop the operation and file a case for their unlawful action,03/24/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MTQxMTMwODQ4NDUM
DOH,"March 26, 2022",Vaxcert Update,PENDING,Vaxcert for travel,02/05/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODI1NTIyNDQ3NDYM
DepEd,"March 26, 2022",Top 10 Public Schools with the Most number of enrolled Senior High School students in Manila City,PENDING,Master Thesis - To evaluate respondents between Public and Private Schools,09/13/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUyMDQxOTQzNzAxNgw
BIR,"March 26, 2022",Deficiency estate tax assessment no. FAC-2-89-91-002464,PENDING,Fact checking purposes,07/21/1991 - 02/22/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzU5MzY5OTE2NDkM
AFP,"March 26, 2022",List of NPA attacks,PENDING,to see the activity of NPA organization against the government and create a timeline,01/01/2010 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NTQzMjU2NzgyMDgM
PSA,"March 26, 2022",Change of PhilSys National ID indicated delivery address,PENDING,Change of PhilSys National ID indicated delivery address,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzYyMzczMzY4MDIM
ERDB,"March 26, 2022",Follow up request,PENDING,Research,01/01/2011 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJFUkRCLTY1ODczOTQ4NTY4Ngw
JJWC,"March 26, 2022",Statistical Report of Reported CICL in the Philippines,PENDING,Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMzAxMzcyNDQyNzgxDA
LRA,"March 26, 2022",Land Title Verification,PENDING,Land title transfer,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wMDA1MTUzODE5OTYM
LMB,"March 26, 2022",Land Title Validation,PENDING,Verification of clean title; Buying of Land.,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzU5MDQ5MjgwOTE3DA
ISATU,"March 26, 2022",Vaccination card,PENDING,Update vaccination record,11/08/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEklTQVRVLTc2ODc3NzgzMzkzNAw
DPWH,"March 26, 2022","Soil Permeability of Brgy. Dalandanan, Valenzuela City",PENDING,Undergraduate Thesis,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDYzMjk5NTYzMzQ1DA
CHED,"March 26, 2022",In need a laptop,PENDING,For school,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ1NzM5Mjk2MjQ2DA
DOH,"March 26, 2022",Lost vaccines card,ACCEPTED,Travel outside Phil.,06/23/2021 - 07/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTAzMTE2MjY3MzAM
NBI,"March 26, 2022",take down online lending apps,PENDING,revoke permit to operate stop online harassment,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQ2NjE3MjY1MzAM
NBI,"March 26, 2022",NBI Clearance,PENDING,Refund,03/23/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzI5MTMyNjQyMjkM
NPC,"March 26, 2022",TAKE DOWN KUYA LOAN KUSOG PERA ZORA CASH PERA UP TAKE CASH SPEND CASH FIRST CASH FAST CASH SURITY,PENDING,take down and revoke permit to operate etc.,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzE5OTAyNjc0NTAM
DSWD,"March 26, 2022",Cash assistance for typhon odette,PENDING,For clarification and verification,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTgwODg3OTQwMjczDA
JJWC,"March 26, 2022",List of Bahay Pag-asa in the Philippines,PENDING,Outreach project,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDQ5Mzk2MDIzOTQzDA
CHED,"March 26, 2022",Transcript of Records,PENDING,For local employment,06/01/1990 - 12/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDgzNDI3MjQzODM4DA
DOH,"March 26, 2022",VACCINATION CERTIFICATE,PENDING,TRAVEL,07/21/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzY0ODAxNzExMTEM
BIR,"March 26, 2022",Income tax return,PENDING,Student Assistance Application,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDc2OTg2NDM1NTUM
DOLE,"March 26, 2022",Dole akap financial assistance,REFERRED,Maclaim Yung financial assistance,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDA3MzYxNzIzNDgxDA
PNP,"March 26, 2022",Press release,ACCEPTED,for reporting,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NDYxMDUxNzU0MTgM
PVAO,"March 26, 2022",List of deceased Philippine Army,PENDING,Locate list of my cousin,03/26/2000 - 03/26/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNTU2NzM0Njc2MzcwDA
DSWD,"March 26, 2022","Total numbers of elders who are abandoned, violenced and neglected",PENDING,Thesis Research Writing,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDAyNzY5ODI1OTg5DA
SSS,"March 26, 2022",DISBURSEMENT THRU THE BANK - G,PENDING,Follow-up,12/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NDY5ODU4MTIxNTMM
CHED,"March 26, 2022",Transcript of Records,PENDING,EMPLOYMENT PURPOSES,06/13/2007 - 10/20/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjQ1OTA5MjE1ODU1DA
PRA,"March 26, 2022",Reclamation Technical Data,PENDING,Architectural Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS0zMzMzMzIwODMyOTMM
PSC,"March 26, 2022",The Number of Athletes and coaches in the Philippines,PENDING,Thesis Research,01/01/2015 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02MTM3NjU3OTIzNTYM
DepEd,"March 26, 2022",Enrollment Figures per sector and level,PENDING,Data reference for UPR contributing report,06/01/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExMjM2MDgzNjYxNAw
CHED,"March 26, 2022",The number of working student in Batangas province,PENDING,Research purposes,03/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM1MTc2MTg5MTY5DA
SEC,"March 26, 2022",LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,PENDING,LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NjAwNTg2MDE5MjEM
DSWD,"March 26, 2022",Dole-Akap Assistance Inquiry,PENDING,To know what happened to the assistance and track whether it is still available or no,04/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTMyMTI2ODcyMzYxDA
NCIP,"March 26, 2022",Height Waiver Certification,PENDING,Compliance for Special Enlistment - Health Professionals from the Philippine Navy,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTcwODg2Mzc1MzQ3DA
DOST-ASTI,"March 26, 2022",List of Digital/Smart Farming programs/projects,REFERRED,Data/information will be use for planning of Vegetable Value Chain,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNzQyMjcyNzkzODA1DA
DOH,"March 26, 2022",UPDATE FIRST DOSE,ACCEPTED,Walang first dose record sa DOH ko 2nd dose lang naka generate sa system nila,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0MzM1Njc0ODQM
DOE,"March 26, 2022",Electric Coverage in Benguet and Quezon Province,PENDING,The data/information will be use for planning on Vegetable Value Chain Project,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yODI2OTcxMzcwMjUM
PSA,"March 26, 2022",Latest statistics of population in Malolos Bulacan,PENDING,Research,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY1MDg3NDk4NDIM
BIR,"March 26, 2022",Verification of RDO,PENDING,Filing of Returns,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjUyMDk4NDg4NzQM
PSA,"March 26, 2022",Night Time Population of Caloocan City by demographics,PENDING,For my undergraduate research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjExMDQ2NzYyMzAM
DOH,"March 26, 2022",List of Licensed Public and Private Hospitals in the Philippines,ACCEPTED,Research Study about HRH and Health Service Delivery in the Philippines,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTM2OTk0ODA2ODEM
DICT,"March 26, 2022",Coverage of Telecoms in Benguet and Quezon Province,PENDING,Data/information will be use for planning on Vegetable Value Chain.,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjgwMzc5ODY4MDQxDA
NBI,"March 26, 2022",I was scammed by fake trader thru gcash payment,PENDING,To seek for the hacker and get justice and also retrieve the money if possible.,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzY4OTAyMTYwMDcM
LRTA,"March 26, 2022",The key performance Indicators of the Janitorial Services in Light Rail Transit Line 2 Recto Station,PENDING,Academic Purposes/ Research Thesis,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNzUyNTMzNzU3ODYyDA
BOC,"March 26, 2022",ANTI TERRORIST CERTIFICATE,PENDING,SCAMMER,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy02MzU5MTA0NTI3MTAM
DOH,"March 26, 2022",Hospital Protocol on RT-PCR TESTING,PENDING,Research,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Nzc5NDg2MzE5MTQM
PSA,"March 26, 2022",The number of registered LGBT organization in 4th District of Laguna,PENDING,Research Paper in Masteral Degree,01/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODUwOTM5NDE1MzkM
DBM,"March 26, 2022",Approved ERF,ACCEPTED,update,01/10/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03MzYzODgwNDcyMzcM
DENR,"March 26, 2022",Ananias bolante,PENDING,Para maipaayos po ang titulo ng lupa .,07/10/1979 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTk1Njk5NzQ2Nzg0DA
NPC,"March 26, 2022",Harasment and Threat and Foul words,PENDING,To stop the operation and file a case for their unlawful action,03/24/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MTQxMTMwODQ4NDUM
DOH,"March 26, 2022",Vaxcert Update,PENDING,Vaxcert for travel,02/05/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODI1NTIyNDQ3NDYM
DepEd,"March 26, 2022",Top 10 Public Schools with the Most number of enrolled Senior High School students in Manila City,PENDING,Master Thesis - To evaluate respondents between Public and Private Schools,09/13/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUyMDQxOTQzNzAxNgw
BIR,"March 26, 2022",Deficiency estate tax assessment no. FAC-2-89-91-002464,PENDING,Fact checking purposes,07/21/1991 - 02/22/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzU5MzY5OTE2NDkM
AFP,"March 26, 2022",List of NPA attacks,PENDING,to see the activity of NPA organization against the government and create a timeline,01/01/2010 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NTQzMjU2NzgyMDgM
PSA,"March 26, 2022",Change of PhilSys National ID indicated delivery address,PENDING,Change of PhilSys National ID indicated delivery address,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzYyMzczMzY4MDIM
ERDB,"March 26, 2022",Follow up request,PENDING,Research,01/01/2011 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJFUkRCLTY1ODczOTQ4NTY4Ngw
JJWC,"March 26, 2022",Statistical Report of Reported CICL in the Philippines,PENDING,Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMzAxMzcyNDQyNzgxDA
LRA,"March 26, 2022",Land Title Verification,PENDING,Land title transfer,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wMDA1MTUzODE5OTYM
LMB,"March 26, 2022",Land Title Validation,PENDING,Verification of clean title; Buying of Land.,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzU5MDQ5MjgwOTE3DA
ISATU,"March 26, 2022",Vaccination card,PENDING,Update vaccination record,11/08/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEklTQVRVLTc2ODc3NzgzMzkzNAw
DPWH,"March 26, 2022","Soil Permeability of Brgy. Dalandanan, Valenzuela City",PENDING,Undergraduate Thesis,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDYzMjk5NTYzMzQ1DA
CHED,"March 26, 2022",In need a laptop,PENDING,For school,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ1NzM5Mjk2MjQ2DA
DOH,"March 26, 2022",Lost vaccines card,ACCEPTED,Travel outside Phil.,06/23/2021 - 07/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTAzMTE2MjY3MzAM
NBI,"March 26, 2022",take down online lending apps,PENDING,revoke permit to operate stop online harassment,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQ2NjE3MjY1MzAM
NBI,"March 26, 2022",NBI Clearance,PENDING,Refund,03/23/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzI5MTMyNjQyMjkM
NPC,"March 26, 2022",TAKE DOWN KUYA LOAN KUSOG PERA ZORA CASH PERA UP TAKE CASH SPEND CASH FIRST CASH FAST CASH SURITY,PENDING,take down and revoke permit to operate etc.,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzE5OTAyNjc0NTAM
DSWD,"March 26, 2022",Cash assistance for typhon odette,PENDING,For clarification and verification,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTgwODg3OTQwMjczDA
JJWC,"March 26, 2022",List of Bahay Pag-asa in the Philippines,PENDING,Outreach project,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDQ5Mzk2MDIzOTQzDA
CHED,"March 26, 2022",Transcript of Records,PENDING,For local employment,06/01/1990 - 12/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDgzNDI3MjQzODM4DA
DOH,"March 26, 2022",VACCINATION CERTIFICATE,PENDING,TRAVEL,07/21/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzY0ODAxNzExMTEM
BIR,"March 26, 2022",Income tax return,PENDING,Student Assistance Application,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDc2OTg2NDM1NTUM
DOLE,"March 26, 2022",Dole akap financial assistance,REFERRED,Maclaim Yung financial assistance,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDA3MzYxNzIzNDgxDA
PNP,"March 26, 2022",Press release,ACCEPTED,for reporting,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NDYxMDUxNzU0MTgM
PVAO,"March 26, 2022",List of deceased Philippine Army,PENDING,Locate list of my cousin,03/26/2000 - 03/26/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNTU2NzM0Njc2MzcwDA
DSWD,"March 26, 2022","Total numbers of elders who are abandoned, violenced and neglected",PENDING,Thesis Research Writing,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDAyNzY5ODI1OTg5DA
SSS,"March 26, 2022",DISBURSEMENT THRU THE BANK - G,PENDING,Follow-up,12/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NDY5ODU4MTIxNTMM
CHED,"March 26, 2022",Transcript of Records,PENDING,EMPLOYMENT PURPOSES,06/13/2007 - 10/20/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjQ1OTA5MjE1ODU1DA
PRA,"March 26, 2022",Reclamation Technical Data,PENDING,Architectural Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS0zMzMzMzIwODMyOTMM
PSC,"March 26, 2022",The Number of Athletes and coaches in the Philippines,PENDING,Thesis Research,01/01/2015 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02MTM3NjU3OTIzNTYM
DepEd,"March 26, 2022",Form 137,PENDING,School requirements,03/09/2003 - 03/24/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4MTE5NDMxNjg4Mgw
DOH,"March 26, 2022",Request correct information of my vaxcertPH,PENDING,Need to use go home,03/24/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDUyNTYzNjAwOTYM
NPC,"March 25, 2022",Harassment,PENDING,Stop harrassment as they keep on sending threats.Privacy Violation. Deaths threat. accesing all my,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzcxODQ5NTYzMDIM
NPC,"March 25, 2022","Harassment, Bombarding, Insult and Death threats",PENDING,Petition to stop operation of OLC/OLA,03/16/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MzE5ODczMTE0NzQM
