agency,date,title,status,purpose,period_covered,link
BFP,"February 19, 2022",Certificate of tribal membership,PENDING,BUREAU OF FIRE PROTECTION,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xNzU2ODY4NTI5MzMM
DOH,"February 19, 2022",List of Freestanding Dialysis in Batangas Province,ACCEPTED,For research purposes,02/19/2020 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzYwMzEwNTQwMTUM
BI,"February 19, 2022",VAXCERT PH RECOGNITION,PENDING,Travel out of country,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE3NTI4OTQ2NjE2Mww
LMB,"February 19, 2022",TCT T-8619,PENDING,to clarify the metes and bounds of the subject land as evidenced by subdivision plan,08/18/1975 - 08/18/1975,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTA5MDY5NzE4MDg4DA
DepEd,"February 19, 2022",Request for a copy of NCAE result,PENDING,College Enrollment,06/01/2015 - 03/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3ODMwNTY0NDM4NQw
LRA,"February 19, 2022",TCT T-8619,PENDING,to clarify the metes and bounds of the subject parcel of land evidenced by the subdivision plan,08/18/1975 - 08/18/1975,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04NDcwNDQ2NjMwNDAM
DTI,"February 19, 2022",Supply and Demand of Cassava Starch,PENDING,Research,02/13/2012 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MTQ2ODk2NDgzMzcM
LTO,"February 19, 2022",Verification of Hyundai Reina,PENDING,For verification,08/16/2019 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMjg5MDU1NDQ1MjYM
CDA,"February 19, 2022","Recent Financial Statements of Cooperatives in Ozamiz City, Misamis Occidental",PENDING,For our Thesis in Accountancy,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS05NjA3NzQ2MTgwNzYM
BIR,"February 19, 2022",Income Tax Return,PENDING,Proof of TIN Transactions for a PAGIBIG Housing Loan,01/01/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NzAyNTk3Njg5MjAM
NTC,"February 19, 2022",REQUEST OF NTC CLEARANCE,PENDING,REQUEST OF NTC CLEARANCE ASKED BY THE COURIER.,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MDczNDk4MzUxMTYM
DILG,"February 19, 2022",The number of registered LGBTQ organization in Laguna division 4A,PENDING,Research,02/19/2012 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNTQ2MjMzMzMxMzk0DA
PCSO,"February 19, 2022",Xyrell Valenzuela 11yo - Orthopedic Implant (Cannulated Screw w/ MSF Instrumentation),PENDING,URGENT - Orthopedic Implant (Cannulated Screw w/ MSF Instrumentation),01/27/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDI0MjU3ODkyMzMyDA
DepEd,"February 19, 2022",ALS Certificate Request,PENDING,Job Requirements,01/01/2015 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQyNzg5NTY1MzQxOAw
NAP,"February 19, 2022",Certified True Copy of Deed of Donation,PENDING,Research Purposes,07/01/1984 - 07/31/1984,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yMzE3NjE0MjM0NDIM
LRA,"February 19, 2022","Research of lot titles (Barugo, Leyte)",PENDING,For titling purposes,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NTgxOTIxODg2NzcM
NPC,"February 19, 2022","SUNCASH, COCOPESO",PENDING,To stop ILLEGAL OLA from publicly shaming their clients who failed to pay their loan,01/29/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzgxNTA1ODg5MzUM
LRA,"February 19, 2022",Research of lot titles,PENDING,For titling purposes,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04OTgwMTMxNTA1MzMM
SEC,"February 19, 2022","COCOPESO, SUNCASH",ACCEPTED,"threats, i.e. murder of whole family posting and disclosure if informations to social media.",01/29/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00NzczNDQzMzAzNDIM
DOH,"February 19, 2022",booster shot on covid,ACCEPTED,travel domestically,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjEyOTY1NzQyNjcM
DepEd,"February 19, 2022",NCAE,PENDING,Requirments for college,02/19/2018 - 02/19/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc3OTQ2Njc1MzQ3Nww
DPWH,"February 19, 2022","AADT 2018-2020 (Dasmariñas, Cavite)",PENDING,Undergraduate Thesis,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTY3NzIzMzQ4NDgyDA
BJMP,"February 19, 2022",To look for certain persons,PENDING,Information of certain persons,01/01/2003 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjE0OTkzMjc1MzI1DA
DENR,"February 19, 2022","Cadastral Map located in Barugo, Leyte",PENDING,For titling purposes,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzk1NzI2MDUyODUwDA
LRA,"February 19, 2022",Deed of Sale for Transfer Certificate of Title No. 237433-R,PENDING,For clarification of the Land if it was legally purchased.,09/25/1986 - 09/25/1988,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMzk2NTYxOTU4NjAM
DOH,"February 19, 2022",The number of Dialysis Patient whole bataan per municipality,ACCEPTED,Research and study putting up stand alone dialysis center per municipality,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDk2NjczMTk2NjkM
DENR,"February 19, 2022",Cadastral Map,PENDING,For Files Only,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDMyMDA3NzgyOTMxDA
CHED,"February 19, 2022","Transfer Credentials, Transcript of Records and Certificate of Good Moral Character",PENDING,Graduation Clearance/ Requirements for Graduation,04/06/2017 - 01/08/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTMwNDgwOTE0OTU3DA
BIR,"February 19, 2022",Annual ITR,PENDING,For the school application of my child,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzQ5NjIzNTcxMjUM
DOH,"February 19, 2022","Total Number of Barangay Health Workers in General Trias, Cavite",ACCEPTED,Research of Undergraduate Student,02/19/2019 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTkyMTEzMjA1NTMM
DOH,"February 19, 2022",Certificate for Moderna Booster Shot,ACCEPTED,For Overseas / Seabased Employment and Travel,12/29/2021 - 12/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTM3NTg4NzgxMDUM
BIR,"February 19, 2022",Income Tax Return,PENDING,Credit Card Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTU0NzQzMTU3MjIM
NBI,"February 19, 2022",Request to find,PENDING,To know who this person is and take necessary actions about this matter,02/18/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjYwNjY2ODUxMDkM
DOH,"February 19, 2022",Update of my Vax Cert to include Moderna Booster,ACCEPTED,Update Vax Cert to include Moderna Booster,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzk5Mjk2NTY4MTcM
DOH,"February 19, 2022",Update of my Vax Cert to include Moderna Booster,ACCEPTED,Update Vax Cert to include Moderna Booster,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTQ4MzE5NjI1MjkM
DOLE,"February 19, 2022",copy of the employment contract,PENDING,for oec balik mangagawa,11/19/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjUzMTk0NzU1MjE0DA
DOH,"February 19, 2022",Vaxcert incorrect birthdate,ACCEPTED,Correction of vaxcert information for employment purposes,11/29/2021 - 12/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDg0NjU4NTQwOTMM
LMB,"February 19, 2022",SUBDIVISION PLAN LRC 12494,PENDING,REQUEST FOR SUBDIVISION PLAN,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTQ4NDk1MTkyNTIzDA
DENR,"February 19, 2022",SUBDIVISION PLAN,PENDING,SETTLEMENT OF ESTATE,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzY4NTY0MzkzOTQ4DA
PCSO,"February 19, 2022",No work / high risk pregnancy / single parent,PENDING,"Panggastos Para sa aking dalawa ng anak, pangpa check-up habang naghahanap ng trabaho.",02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTEyNzg2MjExNjEyDA
PSA,"February 19, 2022",Demographics of Riders on Public Transportation,PENDING,Undergraduate research on the impact of school closures on PHL's public transport,01/01/2015 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTYzNjc0Mzg4MTMM
OWWA,"February 19, 2022",copy of new employment contract,PENDING,oec for balik mangagawa,11/19/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzU4Nzc0ODYyNjA3DA
DOH,"February 19, 2022",Covid Claims,ACCEPTED,Benefits,01/06/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTgxODk0MjYwNDkM
LTFRB,"February 19, 2022",Demographics of Riders on Public Transportation,PENDING,Undergraduate Research on the economic impact of school closures on public transport of PHL,01/01/2015 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTA4MTY3MTg4NDc2MQw
DOLE,"February 19, 2022",Covid 19 Claims,PENDING,Benefits,01/05/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjcyODMxNjU4NjQ2DA
DOH,"February 19, 2022",VaxCert,ACCEPTED,For Vaccination Verification,01/18/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTgzNzc5NDkzNjIM
PAO,"February 19, 2022",criminal case 2021-0833,PENDING,for reference,06/01/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy04NTgzNzE0NjU3MDAM
DBM,"February 19, 2022",ERF NOSCA,PENDING,ERF IMPLEMENTATION,08/28/2020 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MzQ2MzY5MTExMzUM
MMDA,"February 19, 2022",Mindanao Avenue Bicycle Road Accidents,PENDING,Thesis purposes,01/01/2017 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTIwOTc1NjMyOTgzDA
DOLE,"February 19, 2022",Nagpalit ng pangalan ang kumpanya,PENDING,Concern,12/20/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc4MDkzMTM4Mzg4DA
BIR,"February 19, 2022",Income Tax Return,PENDING,For bank loan,01/31/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODIyMTQ3Njg3MjEM
LTO,"February 19, 2022",Conversion of Philippines Driver’s License to New Zealand Driver License (N01-08-1206) Alda Antony,PENDING,Letter of explanation from LTO why my driver license validity is only 3 years -June 2018 to Nov 2021,06/20/2018 - 05/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01ODIxMzUzMjg0MjIM
DSWD,"February 19, 2022",My SAP second tranche sent to my lost number,PENDING,SAP CLAIM,08/01/2020 - 09/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk3Mjc2MDA3NjI0DA
MARINA,"February 19, 2022",Vaccine,PENDING,Personal,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0yNzgyMDY0MTI4MDMM
UNP,"February 19, 2022",College of Health and Sciences Graduation date,PENDING,2022 College of Health and Sciences (BSCHM) Graduation Date,06/15/2001 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC0xMDk5Mzk5OTU3MjgM
DOH,"February 19, 2022",Request to Correct and Change the Middle Name on VaxCert,ACCEPTED,For health record and travel purposes,11/16/2021 - 12/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTM2MDYwMDA0NjMM
GSIS,"February 19, 2022",Member Data Sheet,PENDING,Separation Benefit,07/02/2001 - 04/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMDgwMTI4ODUyNzQ0DA
PH,"February 19, 2022",Member Data Sheet,PENDING,Change member status from govt to ofw,07/02/2001 - 04/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTUwODU2OTI5NzAwNww
HDMF,"February 19, 2022",Member Data Sheet,PENDING,Change status from govt to ofw,07/02/2001 - 04/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMzM4OTM0MTk5NzEyDA
DAR,"February 19, 2022",Comprehensive Land Use Plan and Zoning,PENDING,Architectural Thesis Study Research,01/01/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi02NDc2NjQ4MjMzNDkM
DepEd,"February 19, 2022",LRN,PENDING,For enrollment purposes,06/01/2014 - 04/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM0MzUwNTQzNzk2OQw
IC,"February 19, 2022","IC Exam result for July 14, 2021 takers (Traditional and Variable)",PENDING,To practice as a financial advisor/consultant,07/14/2021 - 07/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTcyNDE1MTE3Mjk2Mww
PAGASA,"February 19, 2022",Daily weather data in Quezon Province,PENDING,Undergraduate Thesis,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MzI1MDU2MjgxMTIM
DA,"February 19, 2022","PRDP VCA for swine in Luzon B, Visayas and Mindanao Clusters",PENDING,This is intended for research paper in my graduate course,01/01/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzNTE3NTk4NjQwMQw
PNP,"February 19, 2022","TEXT HARASSMENT, PRIVACY ACT, DEATH THREATH FROM OLA's",ACCEPTED,TO INVESTIGATE THE PERSONS OF THOSE NOS. AND TO GIVE THEM LAWFUL PUNISHMENT AND CLOSE THEIR LENDING,02/05/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjQ0MTg2MzM4NDUM
DepEd,"February 19, 2022",My NCAE Result,PENDING,I lost my copy of the result is it possible to get a duplicate or can I see it again thru softcopy,06/01/2010 - 05/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzMjE2Mjg0NjMyMgw
IC,"February 19, 2022",IC Licensure Examination Result,PENDING,To know the result,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI0MjAyNTA0NjkzMww
SEC,"February 19, 2022","TEXT HARASSMENT, PRIVACY ACT, DEATH THREATH FROM OLA's",ACCEPTED,TO INVESTIGATE THE PERSONS OF THESE NOS. AND TO GIVE THEM LAWFUL PUNISHMENT AND CLOSE THESE LENDINGS,02/05/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yMDcwMTQ4MTcwNDAM
NBI,"February 19, 2022","TEXT HARASSMENT, PRIVACY ACT, DEATH THREATH FROM OLA's",PENDING,TO INVESTIGATE THE PERSONS OF THOSE NOS. AND TO GIVE THEM LAWFUL PUNISHMENT AND CLOSE THEIR LENDING,02/05/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzAwMTcxODU3MTQM
BI,"February 19, 2022",Ireland travel documents- visa,PENDING,Tourist,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE1OTY1NjQ1MjY2MAw
BIR,"February 19, 2022",Quarterly Income Tax Return Form,PENDING,Filing of US taxes for dual citizens,01/19/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjU1OTE2OTQzMTIM
DA,"February 18, 2022","Comprehensive Land Use Plan of Lucban, Quezon",PENDING,Research for BS Architecture course,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYxMjA2OTY3NjI1Nww
HDMF,"February 18, 2022",Pag-ibig Voucher or SOA,PENDING,May I request for my Pag-ibig SOA for employment requirements.,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTA0NzYxNTc2MzQxDA
BIR,"February 18, 2022",RAMO 1-99,PENDING,For academic research and practice of profession as CPA.,02/18/1998 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zOTk3MDk1NDg0OTYM
DOE,"February 18, 2022",Petroleum and Energy Consumption in Northern Mindanao,PENDING,Research,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03OTQ5NjQ1MjY3MTgM
DOE,"February 18, 2022",Petroleum and Energy Consumption in Northern Mindanao,PENDING,Research,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MDI5NTA3NTQwMTIM
CDC,"February 18, 2022",Government Agencies establishing offices within the Clark Special Economic Zone,PENDING,Research,01/01/2000 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0wMDA3MTA5MjQyODkM
NTC,"February 18, 2022",Phone number location tracking,PENDING,Receiving death threats from these numbers,01/01/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODgxNDk0MjczNDEM
CDC,"February 18, 2022",Companies listed in Clark Development Corporation,AWAITING CLARIFICATION,Research and Due Diligence,01/01/2010 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy00ODY3NTgxNjg4NzEM
DOH,"February 18, 2022",Vaccination Certificate,ACCEPTED,To correct my information in the vaccination certificate in vaxcertph.,07/26/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODIyMjM4NzkwMjAM
DOH,"February 18, 2022",Wrong Gender on Vaccination Certificate from VaxCertPH,ACCEPTED,Correction of Sex on Vaccination Certificate from Male to Female,10/21/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDg1NjQzMDQzOTcM
PUP,"February 18, 2022",Monthly Water Consumption per Capita in Metro Manila,PENDING,Undergraduate Thesis,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC01NTg0NDg1NTIyNTcM
NTC,"February 18, 2022",Request for NCT form,PENDING,Import gadgets,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04Mjc1MjM1ODg4OTYM
CCP,"February 18, 2022",Statistics regarding Professional Filipino Musicians in the Philippines,PENDING,for an undergraduate thesis in BS Psychology,01/01/2017 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0yNDc3MTUzMzU2MzkM
PSA,"February 18, 2022",Number of Wheelchair Users in the Province of Batangas,PENDING,Academic Research,02/18/2018 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDMyMDU2NzU1OTkM
CCP,"February 18, 2022",Professional Filipino Musicians,PENDING,For BS Psychology Thesis,01/01/2017 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0zOTg1NDg4Njk5MzgM
CCP,"February 18, 2022",Statistics regarding Professional Filipino Musicians in the Philippines,PENDING,for BS Psychology,01/01/2017 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0yMDQyOTQ2Mzc1NDkM
CCP,"February 18, 2022",Statistics regarding Professional Musicians in the Philippines,PENDING,For BS Psychology Thesis,01/01/2017 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC05MTQ4MDcyMTI2MzEM
DOH,"February 18, 2022",VAXCERT,ACCEPTED,TRAVEL ABROAD,07/10/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTUyMzY1OTE1OTkM
PCGG,"February 18, 2022","Total Assets Successfully Sequestered from Marcoses from August 30, 1986 to January 30, 2022",PENDING,Research,08/30/1986 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMTExMjc1NTU0MDQwDA
DOH,"February 18, 2022",VAX CERT,ACCEPTED,REQUIREMENT FOR WORK ABROAD- TAIWAN,07/10/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDI1MTU1MDUyMjcM
DOH,"February 18, 2022",Covid-19 Vaccination Certificate,ACCEPTED,To change my middle name in VaxCertPH,02/18/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njg0Njc1NDI4MDkM
UsaP,"February 18, 2022","Description of Barangay Maybunga, Pasig City",PENDING,Undergraduate Studies,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDU1Mzk2MjYyOTE4DA
USEP,"February 18, 2022",Weather data from USEP-PAGASA Station,PENDING,Dissertation,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtODM3NDIzNjU1MDk5DA
DOH,"February 18, 2022",Booster vaccine certificate,ACCEPTED,Personal copy,01/22/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTg1NjI3MjEzNjcM
NPC,"February 18, 2022",ONLINE LENDING APP DATA PRIVACY VIOLATION,PENDING,REPORT DATA PRIVACY VIOLATION,01/01/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NjgwMzgyMDU4MDkM
DOH,"February 18, 2022",Vaccination Certificate,ACCEPTED,To complete the details of my vaccination,05/25/2021 - 12/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTM2MzkyMTU1NTYM
DBM,"February 19, 2022",ERF NOSCA,PENDING,ERF IMPLEMENTATION,08/28/2020 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MzQ2MzY5MTExMzUM
MMDA,"February 19, 2022",Mindanao Avenue Bicycle Road Accidents,PENDING,Thesis purposes,01/01/2017 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTIwOTc1NjMyOTgzDA
DOLE,"February 19, 2022",Nagpalit ng pangalan ang kumpanya,PENDING,Concern,12/20/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc4MDkzMTM4Mzg4DA
