agency,date,title,status,purpose,period_covered,link
PNP,"January 09, 2023",The number of Street and Public Sexual Harassment,PENDING,Research and Development,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MDg4MzAyNzI3NzYM
PNP,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTYyNDc3ODY1MzMM
DBM,"January 09, 2023",DOJ Devolution Transition Plan: Katarungang Pambarangay,REFERRED,MEETING INFORMATION,11/19/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wODUzMzk0MjQ5MDgM
PSA,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,REFERRED,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDU1NjYzNTk3OTkM
PNP,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjQyMTg0ODQ4ODIM
ERC,"January 09, 2023",Total System Size and number of Qualified End User under NET METERING Program for Solar,ACCEPTED,Research and Development,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05NDkyNTI0NTYxNzUM
MMDA,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzUxOTc1NTg0NjA0DA
DOE,"January 09, 2023",waste to energy permit,PENDING,rersearch,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NTk3MzM5ODgyMjgM
ITDI,"January 09, 2023",waste to energy permit,REFERRED,rersearch,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlUREktMTYyMjgxMjI2OTE5DA
BSWM,"January 09, 2023","Request for Shapefile of Soil Map in Narra, Palawan",PENDING,Research Study,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTQyNjEzMTg1NzczDA
CHED,"January 09, 2023",Tertiary education performance by gender.,AWAITING CLARIFICATION,Thesis research,01/04/2015 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTgwODgzNzcxNzkzDA
CGA,"January 09, 2023",Apostille of marriage,PENDING,For travel,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS0xMTkyOTQxNDgzMjYM
POEA,"January 09, 2023",Status of my job order work contract from Poea,PENDING,Status,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMjA5NzA5Nzc1OTY0DA
LTFRB,"January 09, 2023",LIST OF TODA AND AVERAGE TODA MEMBERS IN METRO MANILA,PENDING,Research and Development,01/01/2021 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk4MDI3MDI4MTI3NQw
DOT,"January 09, 2023",Number of domestic tourist arrival in Rizal Province,ACCEPTED,Research Study,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMzkxNDcyMzg2MDEM
DA,"January 09, 2023",Crop and Vegetable farms in the Philippines,SUCCESSFUL,Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY1MTU3OTM2NzA5NAw
BIR,"January 09, 2023",BIR Tax Collection of Requested Forms for years 2018 to 2022 per RDO Requested,PENDING,Academic Research,01/01/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTg1OTI4MzE4NjMM
NLRCom,"January 09, 2023",NLRC RULINGS ON DISMISSED FOOD PANDA RIDERS,ACCEPTED,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0wNjA5ODU1NzQ2NTYM
BIR,"January 09, 2023","Zonal Value in Filden Village, Apopong General Santos City",ACCEPTED,For computation of Capital Gain Tax,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDAyMTE4MjQ0MDcM
BLGF,"January 09, 2023",Clarification re: imposition of income tax on LGU on Local Economic Enterprise,SUCCESSFUL,For basis on our letter to BIR.,01/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNzgyMTQzNjA1NDU4DA
PNP,"January 09, 2023",The number of Street and Public Sexual Harassment,PENDING,Research and Development,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MDg4MzAyNzI3NzYM
PNP,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTYyNDc3ODY1MzMM
DBM,"January 09, 2023",DOJ Devolution Transition Plan: Katarungang Pambarangay,REFERRED,MEETING INFORMATION,11/19/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wODUzMzk0MjQ5MDgM
PSA,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,REFERRED,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDU1NjYzNTk3OTkM
PNP,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjQyMTg0ODQ4ODIM
ERC,"January 09, 2023",Total System Size and number of Qualified End User under NET METERING Program for Solar,ACCEPTED,Research and Development,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05NDkyNTI0NTYxNzUM
MMDA,"January 09, 2023",2022 Montly Summary of Traffic Accidents by Road Section Report in four roads along Commonwealth Ave,PENDING,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzUxOTc1NTg0NjA0DA
DOE,"January 09, 2023",waste to energy permit,PENDING,rersearch,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NTk3MzM5ODgyMjgM
ITDI,"January 09, 2023",waste to energy permit,REFERRED,rersearch,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlUREktMTYyMjgxMjI2OTE5DA
BSWM,"January 09, 2023","Request for Shapefile of Soil Map in Narra, Palawan",PENDING,Research Study,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTQyNjEzMTg1NzczDA
CHED,"January 09, 2023",Tertiary education performance by gender.,AWAITING CLARIFICATION,Thesis research,01/04/2015 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTgwODgzNzcxNzkzDA
CGA,"January 09, 2023",Apostille of marriage,PENDING,For travel,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS0xMTkyOTQxNDgzMjYM
POEA,"January 09, 2023",Status of my job order work contract from Poea,PENDING,Status,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMjA5NzA5Nzc1OTY0DA
LTFRB,"January 09, 2023",LIST OF TODA AND AVERAGE TODA MEMBERS IN METRO MANILA,PENDING,Research and Development,01/01/2021 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk4MDI3MDI4MTI3NQw
DOT,"January 09, 2023",Number of domestic tourist arrival in Rizal Province,ACCEPTED,Research Study,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMzkxNDcyMzg2MDEM
DA,"January 09, 2023",Crop and Vegetable farms in the Philippines,SUCCESSFUL,Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY1MTU3OTM2NzA5NAw
BIR,"January 09, 2023",BIR Tax Collection of Requested Forms for years 2018 to 2022 per RDO Requested,PENDING,Academic Research,01/01/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTg1OTI4MzE4NjMM
NLRCom,"January 09, 2023",NLRC RULINGS ON DISMISSED FOOD PANDA RIDERS,ACCEPTED,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0wNjA5ODU1NzQ2NTYM
BIR,"January 09, 2023","Zonal Value in Filden Village, Apopong General Santos City",ACCEPTED,For computation of Capital Gain Tax,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDAyMTE4MjQ0MDcM
DOH,"January 09, 2023",VaxCert.Ph name update,SUCCESSFUL,International Flight,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzc3MzkzMTYwNzAM
PSA,"January 09, 2023",Update of my Birth Certificate Spelling on PSA,PARTIALLY SUCCESSFUL,Name Spelling Correction,05/01/2018 - 05/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjg4MzY2OTI3MzUM
CNSC,"January 09, 2023",Gemma Najera Diploma,PENDING,For application to work abroad,06/20/2008 - 03/30/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNOU0MtNDYzMDg1ODk5ODQ1DA
DOH,"January 09, 2023",Lost vaccine card,SUCCESSFUL,Work,01/06/2021 - 01/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjc4OTY3MjI0NTQM
DAR,"January 09, 2023","CLUP(comprehensive land use plan) and Zoning ordinance calauan, laguna",PENDING,undergraduate thesis,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0wODk4MDE4Mzk2MDQM
BJMP,"January 09, 2023",AGE WAIVER FOR BJMP APPLICANT,SUCCESSFUL,BUREAU OF JAIL MANAGEMENT AND PENOLOGY-JO1 APPLICATION,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjAwNjUwNzg1NzM5DA
DOH,"January 09, 2023",LGU Health Scorecard of the Province of Nueva Ecija disaggregated by City/Municipality,ACCEPTED,Due diligence for a potential project implementation,01/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTM5NjgyMzM5OTIM
NTC,"January 09, 2023",Moca Moca Lending App,PENDING,Privacy,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMjY5NDExODk5NDUM
DENR EMB,"January 09, 2023",Government golf courses in Mindanao,PENDING,Reference,01/09/1980 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTk0NzAwMjM1NDMyDA
BUCOR,"January 09, 2023",Estela Tuan prison record and MSEC resolution,PENDING,Personal po Kasi napakalayi po Ng Bilibid Prison,01/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTEwOTcwOTcyMDQ3OAw
CAAP,"January 09, 2023",Helipad in Metro Manila,PENDING,Research and development,01/09/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtODE4NTcwNTQ0NjIzDA
DND,"January 09, 2023",Department of National Defense - Circular No. 21 (IRR of Republic Act No. 11709),PENDING,Congressional research,01/01/2016 - 11/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC03NTE2NzUxNzk3NjEM
DOH,"January 09, 2023",VaxCert.Ph correction,SUCCESSFUL,International Travel and Legal Purposes,07/27/2021 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTU5MTkwMTM4MDQM
IC,"January 09, 2023","Request for exam result, October 2015",ACCEPTED,license insurance agent,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU1Njg5ODQxNzg5Ngw
PNP,"January 09, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order and warrant arrest for dreaded blacklisted margareth rillo,01/01/2018 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNjY5MjQ2MzQ1MzgM
SSS,"January 09, 2023",LOAN APPLICATION PENDING STATUS,PENDING,For Re-application,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02OTA3NzMyOTA2NzYM
DOH,"January 09, 2023",VaxCert Update,SUCCESSFUL,VaxcertPH,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjU3NzQ3ODg3MTYM
PAGASA,"January 09, 2023",Rainfall Data Request,PENDING,Research,01/01/2000 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MjIxNzQ0MTE1OTIM
NAMRIA,"January 09, 2023","Shapefile of the BLISTT (Baguio, La Trinidad, Itogon, Sablan, Tuba, and Tublay)",PENDING,Research and Development,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNzMyMTAwNzk1OTIwDA
OSG,"January 09, 2023",Finality Annulment Civil Case No.21-34934,SUCCESSFUL,More Blessings! Would like to know the status of Annulment Finality,06/06/2021 - 11/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02MjQ1NzExNzU0NDgM
PNP,"January 09, 2023",Statistics of Reported GBV Cases to Police Regional Office-Cordillera for the 2022 2nd Sem,ACCEPTED,Human Rights Situation Report,07/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMjIxNzU3NTg0MzkM
NTC,"January 09, 2023",Please Track or Block my phone INFINIX HOT 20S,PENDING,Mablock ang ninakaw sakin na phone,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTQ3NTEyNjU0OTQM
DOH,"January 09, 2023",Vaccination Certificate,SUCCESSFUL,For Business travel,01/01/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTE3NjM1NzY2ODMM
BIR,"January 09, 2023",Form 1905,SUCCESSFUL,Transfer RDO,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDE3MzA3OTg0MjIM
DOH,"January 09, 2023",VACCINATION CARD,SUCCESSFUL,Makakuha ulet ng hard copy,11/26/2022 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTEzODc0MjE5OTgM
DILG,"January 09, 2023",Local Investment Incentives Code - Butuan City,PENDING,Research,01/01/2000 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDk3NzY2MjQ0Nzk2DA
DILG,"January 09, 2023","Municipal Assessor of San Luis, Batangas",PENDING,CE Design Project,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMzM2MTY3MTIyMDAzDA
DOE,"January 09, 2023",Total System Size and number of Qualified End User under NET METERING Program for Solar,REFERRED,Research and Development,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MTQ2NDI3OTMzNjkM
DOLE,"January 09, 2023",Law on Late Salary,PENDING,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTkzMDY5MzgyMjY3DA
LRA,"January 09, 2023",LRA Circular No. 14-2017,PENDING,Case being handled by the government,01/01/2017 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03OTcwODQ4MzMxMjIM
BIR,"January 09, 2023",ITR,PARTIALLY SUCCESSFUL,Requirements purposes,01/01/2021 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODYxOTQ3Nzg2MzMM
DOH,"January 09, 2023",Performance Balanced Scorecard for Tertiary Public Hospital Laboratories in NCR 2015-2022,ACCEPTED,Research,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTE5MzAwNjExMjgM
BFAR,"January 09, 2023",Cost and Return Surveys for the Seaweed Industry in the Philippines,PENDING,Thesis,01/01/2009 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzExNDM5ODI2MzU2DA
HDMF,"January 09, 2023",ESAV,PENDING,Loan application,06/01/2013 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMzQ5MDg0MDM0MDI0DA
PSA,"January 09, 2023",Tertiary education performance by gender.,REFERRED,Thesis research,01/04/2015 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzc1NDYxNDk0NjMM
PNP,"January 09, 2023",CIRAS consolidated data from January to December 2022,ACCEPTED,Regional Annual Crime Situation Assessment,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjcyODQwMjE5OTkM
NTC,"January 09, 2023",TO TRACE AND TO BLOCK MY STOLEN PHONE,PENDING,86831105363755,01/02/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Nzk5MjA1MzIzNDYM
DENR,"January 09, 2023",Government golf courses in Mindanao,REFERRED,Reference,01/09/1980 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzM2NzczNzAzNjA3DA
DENR EMB,"January 09, 2023",clean air act,PENDING,Research,11/27/2022 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzIxMTY1MjU5NzkyDA
LRA,"January 09, 2023",TCT No. 204493,PENDING,Research on the properties listed in the books of the Human Settlement Development Corporation (HSDC,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05MTU1OTQ4ODEyMzgM
NTC,"January 09, 2023",Track Or Block My STOLEN PHONE,PENDING,Para Hindi magamit,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODkyMzgzMDM5NDIM
NTC,"January 09, 2023",Tracking using imei of lost iphone,PENDING,Tracking lost Iphone,12/23/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yODEzNDY3ODM1MzgM
DENR,"January 09, 2023",clean air act,REFERRED,Research,11/27/2022 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDgwNTIzMzYwODg3DA
DSWD,"January 09, 2023",Requesting Burial Assistance,DENIED,Requesting Burial Assistance,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQ5Nzk0MDYyNjkwDA
NHA,"January 09, 2023",Resettlements Programs/Plans in Butuan City,ACCEPTED,Research Paper for Masters Degree,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00OTcwMTg3NzMxNjYM
PSA,"January 09, 2023","PWD Population Distribution in Bacolod City, Negros Occidental",PARTIALLY SUCCESSFUL,Thesis,01/30/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODY1NDUyNzk1MzEM
PSA,"January 09, 2023",the number of students with broken families in the Philippines,PENDING,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTA2MDEwNjEyMjMM
PSA,"January 09, 2023",Number of PWDs in Metro Manila,PARTIALLY SUCCESSFUL,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzI4NDM4NzM1NDMM
DOST,"January 09, 2023",waste to energy permit,REFERRED,rersearch,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMDc4NzIwODMwODU3DA
DOE,"January 09, 2023",waste to energy permit,ACCEPTED,Research,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03MTk4MTY0NTU3ODMM
DSWD,"January 09, 2023",Educational Assistance/Scholarship for PWD,DENIED,Education,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY3NTc4NjIyMDY2DA
SEI,"January 09, 2023",Inquiry about the travel ban imposed on DOST scholars,PENDING,inquiry for traveling abroad,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFSS0wMDk1NzQ1MTQwMTMM
CHED,"January 09, 2023",Western Visayas Number of Graduates Per Discipline for AY 2020-21 and 2021-22,ACCEPTED,Research,06/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTI3NjY3NDY0MjYwDA
CHED,"January 09, 2023",Updated List of Luzon Schools with Priority Courses,ACCEPTED,For screening of scholars,01/06/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTQ3NTAyMzk0NjQ3DA
BIR,"January 09, 2023",Tin number,DENIED,To apply my Tin To kno,11/09/2022 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTU2MDc4MDg2NDYM
CHED,"January 09, 2023",NSTP serial number,DENIED,For my transcript of records,06/01/2005 - 03/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzU5NjM2NDcyMDk2DA
BIR,"January 09, 2023",Tin number,SUCCESSFUL,To apply for Tin Id,11/09/2022 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDM4MzMzNjU0MTkM
CHED,"January 09, 2023",FREE EDUCATIONAL LAPTOP,DENIED,Thesis,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODg1ODY0MjIxNDU4DA
LTO,"January 09, 2023",License serial number,DENIED,Renewal of license,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTgxOTY5OTc2MjMM
GCG,"January 09, 2023",List of GOCCs that are given accreditation/permit to use accounting system by BIR,PENDING,Research and input to planning,01/09/2000 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy04MjAzOTI2MzkxODQM
DSWD,"January 09, 2023",Number of PWDs in Metro Manila,REFERRED,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDkyMTU1MTYyODc4DA
DOT,"January 09, 2023",Statistics on the Philippine Hotel Industry and DOT-Accredited Hotels,ACCEPTED,Research and Development,01/01/2017 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02NjQ5Mjk4NjI1MzgM
