agency,date,title,status,purpose,period_covered,link
PSA,"March 03, 2023",Data on Volume and Area of Tomato Production of Municipalities of Laguna Province,PARTIALLY SUCCESSFUL,Research,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MjU1MDQxNDc1MTEM
PSA,"March 03, 2023",PhilSys Transaction Number,PARTIALLY SUCCESSFUL,Track the progress of my National ID,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjYxNzA3NDExMTgM
NCCA,"March 03, 2023",ACCOMPLISHMENT REPORT TAGUIG CITY CULTURAL MAPPING,PENDING,Research and development,01/01/2018 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzAwNDIzNDE2NDYyDA
PSA,"March 03, 2023",Data on Volume and Area of Tomato Production of Municipalities of Laguna,PARTIALLY SUCCESSFUL,Research,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY0ODU2OTEwMTkM
SBC,"March 03, 2023","The recent number, data, and information of Micro Franchising Businesses in the Philippines",PENDING,For Academic and Research Purposes only.,05/23/2008 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNCQy02NzY2Mjk5Nzg4MjYM
SBC,"March 03, 2023",The recent number of Micro Franchising Businesses in the Philippines,PENDING,For Academic and Research Purposes only.,05/01/2008 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNCQy03NzExNjg5NDIyNTkM
DOH,"March 03, 2023",Budget for Health in the Cebu City,PENDING,For undergraduate research,01/01/2017 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTA3MDQ2ODkzMjMM
MMDA,"March 03, 2023",Copy of Metro Manila Traffic Code of 2023,PENDING,Policy research,02/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzI5MTQ0ODc5NDg3DA
DepEd,"March 03, 2023",Requesting diploma and certificate,PENDING,requirements to work abroad,02/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMDU3Njk1NDI1Ngw
DOH,"March 03, 2023",Request of records update for VaxCertPh,SUCCESSFUL,Request for update,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTg4NDA5Nzk5MDUM
BIR,"March 03, 2023",Income Tax Return,AWAITING CLARIFICATION,For job application,03/16/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNDc2NzkzMzI3NDUM
SEC,"March 03, 2023",Convenience/Retail Stores Average Financial Ratios,ACCEPTED,Research and Development,12/31/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTUxMjY3MjI0ODAM
BI,"March 03, 2023",Hiring Process Inquiry,ACCEPTED,Applicant’s Inquiry,01/29/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTgyNjU0MDUyNTI4OQw
DPWH,"March 03, 2023",Request Working Permits For Globe Telecom Pole Erection Along National Road.,PENDING,For Upgrade and Maintenance of Globe Telecommunications Facilities.,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTk4MzcwMjM5NTMyDA
DepEd,"March 03, 2023",Certificate of English as Medium of Instruction,PENDING,Requirements for International Student Visa,03/30/2009 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwMDU4MjYzNzMzOQw
OCD,"March 03, 2023",DRRMO Road Traffic Accident in Pan Philippine Highway Cabanatuan City,PENDING,thesis,03/02/2015 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0zMTUxMzU5MDIyMzIM
BUCOR,"March 03, 2023",STATUS OF PAROLE - PDL JUDE MINDO RECTO N222P-2321,PENDING,STATUS OF PAROLE - PDL JUDE MINDO RECTO N222P-2321,06/17/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTUyOTc4NTI2MTMxNQw
DOH,"March 03, 2023",Vaxcert Update Cancellation,SUCCESSFUL,International Travel,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDE5MjM3MTk5ODgM
CHED,"March 03, 2023",Original copy of transcript of records,PENDING,For work purposes,06/15/1991 - 11/10/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDcwNDQ0OTk4OTg1DA
BSWM,"March 03, 2023",Laboratory Test for Expansive Index of Soil,PENDING,Research,03/03/2000 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjY1NzE1Mjk0NjA3DA
HDMF,"March 03, 2023",GPPB Legal Opinion on the validity of Performance Security,PENDING,Reference document to support reply to COA.,01/02/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzk1MjY5ODI4OTIzDA
BFP,"March 03, 2023",Age waiver for BFP,PENDING,BFP application,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04MjM3NTEzNTc5MTYM
DOH,"March 03, 2023",VAXCERT,SUCCESSFUL,Requirements abroad,01/27/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODc5NTM4NzcyMzQM
SEC,"March 03, 2023",Mocamoca over charges fees,ACCEPTED,Awareness...,01/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNDA0NDMwNzYzMjEM
DOH,"March 03, 2023",Request New Vaccination Card,SUCCESSFUL,Replacement Vaccine Card,03/02/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzI5NDE5NDEzODIM
CHED,"March 03, 2023",Transcript of Records,PENDING,Request for Certified True Copy,06/01/2007 - 06/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjkzNzE4NjA2NjkxDA
DILG,"March 03, 2023","Environmental characteristics of Topinao, Tuba, Benguet",PENDING,All information will be used for academic purposes esp. for environmental impact assesment course,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDc4NDMxNTc5MjkyDA
DENR EMB,"March 03, 2023","Water Quality Monitoring Data of Pujada Bay, Mati City",PENDING,Research and Development,01/01/2013 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjg2NjkyODMxNjUzDA
DOE,"March 03, 2023",DOE- REQUEST CLEARANCE CERTIFICATE FROM LEGAL SERV.,PENDING,REQUEST CLEARANCE CERTIFICATE FROM LEGAL SERVICES,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NTcwNTgxNjQ5ODAM
BMB,"March 03, 2023",Information for Ornithological Research Center and Aviary,ACCEPTED,Research,01/01/2014 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDk4ODYxNDEyNDk2DA
DSWD,"March 03, 2023",burial assistance request(David Allen L Baysa),PENDING,Seeking burial assistance,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ4NDg0ODYyMTEzDA
LMB,"March 03, 2023",Bllm coordinates,PENDING,Land verification,01/02/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDk2MjkxOTcxNDA2DA
NTC,"March 03, 2023",Track my stolen phone,PENDING,Retrieve my phone or if possible block my Imei number 359906083330303,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMTMyMDYyNDUwNzIM
IC,"March 03, 2023",IC EXAM RESULT,ACCEPTED,Job Application,01/01/2020 - 03/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU2MDQzMTM0NzQyNAw
DTI,"March 03, 2023",The recent number of Micro Franchising Businesses in the Philippines,REFERRED,For Academic and Research Purposes only.,05/01/2008 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMzg0NTk3NzAxODIM
LTO,"March 03, 2023",Number of Registered Vehicles (per type) per Region,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MzQ4OTI2MDE1ODIM
NTC,"March 03, 2023",OLA Timelyloan number,PENDING,Report the OLA Number,02/27/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MzAwNDExMTE3NjUM
DENR,"March 03, 2023","Water Quality Monitoring Data of Pujada Bay, Mati City",REFERRED,Research and Development,01/01/2013 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjczODMwMjQ5NDIyDA
DENR EMB,"March 03, 2023","Water Quality Monitoring Data of Pujada Bay, Mati City",PENDING,Research and Development,01/01/2013 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDI2OTYxMDY3NDg5DA
BLGF,"March 03, 2023",Real Property Tax on Open Spaces in Subdivisions,PENDING,Research and Educational Purpose,01/01/1960 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMjIyOTAzMjU1MTUxDA
UsaP,"March 03, 2023",Re: Request for Zoning Map and CLUP,PENDING,School Research,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDYxMDEyMDQxOTAzDA
DOTr,"March 03, 2023",number of reported accidents involving motorcycles in expressway,REFERRED,Thesis,01/01/2021 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzk4Mjg2MzgxMzQwDA
DOH,"March 03, 2023",The number of reported cases about histamine,PENDING,Bachelor thesis,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTAxNDI4OTg4MDgM
PSA,"March 03, 2023",PHILSYS TRACKING NUMBER,PARTIALLY SUCCESSFUL,Philsys Tracking number,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NjY1MTk2ODMwMjMM
DPWH,"March 03, 2023","A Proposed Bus and PNR Station in Cabuyao, Laguna",AWAITING CLARIFICATION,Architectural Thesis (Educational Purpose),03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTMzMDA4ODI5OTM0DA
DOH,"March 03, 2023",No records found for Vax Cert Request,SUCCESSFUL,No records found for Vax Cert Request. already filed a request in vaxcertsupport,02/20/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTkzNjAxNzY2NDYM
BIR,"March 03, 2023",Form 2316 2019 and 2020,AWAITING CLARIFICATION,Requirements for application on migration,10/14/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzI5OTQzMzQxMTkM
PNP,"March 03, 2023",suspect margareth rillo convicted permanent banned or blacklist deceased reported in PNP.,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzEyMTM5NjA3MDUM
NBI,"March 03, 2023",NBI,PENDING,NBI door to door ship,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzY0NTQ4NDA1MDIM
DOH,"March 03, 2023",List and Number of DOH accredited Level-3 Private Hospitals in City of Manila,PENDING,Research and Development,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDY3MjI2MzI2NjgM
DTI,"March 03, 2023",Convenience/Retail Stores Average Financial Ratios,REFERRED,Research and Development,12/31/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMzE0NDIwMDg1MjQM
NTC,"March 03, 2023",Tracking Lost Mobile Phone,PENDING,Recover Lost Phone,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTk1NjIwNzY3ODYM
NCCA,"March 03, 2023",Traditional games in the Philippines,PENDING,Producing TV Program,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzY4NjYzOTU3NDQyDA
BIR,"March 03, 2023",Certified True Copy of BIR 2316 for 2022,DENIED,Requirement for Pag-ibig Housing Loan,01/19/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzA1OTkyNDg1OTEM
DENR,"March 03, 2023","Environmental characteristics of Topinao, Tuba, Benguet",REFERRED,All information will be used for academic purposes esp. for environmental impact assesment course,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ5NTM0NTU2MjE3DA
SSS,"March 03, 2023",LOAN VOUCHER,PENDING,Employment,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xODk0OTUzNTQ4MDYM
PCSO,"March 03, 2023",Hospital Bill Assistance,SUCCESSFUL,Hospital Bill and Other Medical Assistance,02/24/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDQ3MDI0Njc0OTI4DA
DSWD,"March 03, 2023",Hospital Bill Assistance,PENDING,Hospital Bill and Other Medical Assistance,02/24/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDI3MDM0NDM1NzM2DA
PSA,"March 03, 2023",Market Study of Collagen,PARTIALLY SUCCESSFUL,Market Study,01/01/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDY5MDcxNDA4ODcM
DOH,"March 03, 2023",Vax Cert Request,SUCCESSFUL,For UKVISA Purposes.,02/10/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDM3Mzk0NDUxMjgM
DENR,"March 03, 2023",Technical Description or Lot Data Computation,DENIED,Pag Ibig Housing Loan,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjY1OTIxNjg5MjA4DA
BIR,"March 03, 2023",Bureau of Internal Revenue,DENIED,EMPLOYMENT,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjQwMTcxNzcyMDUM
PSA,"March 03, 2023",Complete and up-to-date data of all barangays in the country,SUCCESSFUL,For work purposes. Will serve as a reference for our database.,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDg3NTA3OTI4NTMM
DOH,"March 03, 2023",Vaxcert,SUCCESSFUL,For international travel,02/18/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTA4NTEyMDg5ODQM
DA,"March 03, 2023","RSBBA LIST FARMER FOR BOBON, NORTHERN SAMAR",PENDING,RSBSA CERTIFICATION & ID,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ1MzE4MzI1NzA4NQw
PAGASA,"March 03, 2023",The Climactic data of Quezon City from 2019-2023,PENDING,The data requested will be used as data in our research paper.,01/01/2019 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04Nzg4MzQ4ODE2OTMM
LRA,"March 03, 2023",Request for details of Decreed lot - Tax Decleration PIN: 133-00-018-04-085,DENIED,Applying to transfer the Title name to my Father in law who is the Grand son of the Owner of the lot,01/15/1986 - 01/15/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01MTU0MzM0NjIwODIM
PNP,"March 03, 2023",suspect margareth rillo convicted lifetime banned or blacklist deceased reported in PNP .,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMjcwNjA5MjM3MTUM
DepEd,"March 03, 2023",Status of my Erf,SUCCESSFUL,Update,09/13/2021 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA1OTgyMzI1ODY2OQw
BIR,"March 03, 2023",TAX IDENTIFICATION NUMBER,DENIED,Print out copy,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMzM3MDI3Mjg4NTIM
MMDA,"March 03, 2023",Request for Hourly Rainfall Data and Discharge Data from EFCOS-MMDA,ACCEPTED,Undergraduate Thesis,08/03/2018 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTk1NDc3NzIwMDkzDA
NTC,"March 03, 2023",Block IPHONE XR,PENDING,To know the place of the suspect (budol gang) and reclaim the stolen items.,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTE1Mzg1MzQ3MTYM
NBI,"March 03, 2023",Block Cellphone Iphone XR,PENDING,To find the suspect (budol gang) and reclaim the stolen items.,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzYyMjk4NDc2MjUM
DBM,"March 03, 2023",Update on my reclass,ACCEPTED,Update the current status of my reclass,06/13/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00NjI3MzE5MTkwNTkM
DPWH,"March 03, 2023",Geotechnical Study of Pasig,AWAITING CLARIFICATION,Research and development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTExNTE0MzQwNzY2DA
PH,"March 03, 2023",Lost philhealth ID,ACCEPTED,Inquire got to replace my lost id,02/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTIzMTcyMDc2NzAxNQw
DPWH,"March 03, 2023",Geotechnical Report of Quezon City,AWAITING CLARIFICATION,Research and Development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzI2NDUzODkwOTM1DA
DPWH,"March 03, 2023","Geotechnical Study of Cainta, Rizal",AWAITING CLARIFICATION,Research and development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTI2NDE4NTI3MDczDA
DPWH,"March 03, 2023","Geotechnical Study of Cainta, Rizal",AWAITING CLARIFICATION,Research and development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzU3Mjk0OTYxNjc3DA
DPWH,"March 03, 2023","Geotechnical Study of Taytay, Rizal",AWAITING CLARIFICATION,Research and development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQyNzc1ODA0MDIzDA
DepEd,"March 03, 2023",ALS Certificate and Rating,SUCCESSFUL,To study for a course in Tesda,04/26/2016 - 05/13/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5OTAzMzM3ODQwOQw
DPWH,"March 03, 2023",Traffic Volume in Cabanatuan City Nueva Ecija,AWAITING CLARIFICATION,Thesis,03/03/2015 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDkyODU3ODMxNjc1DA
LRA,"March 03, 2023",Land Survey PSD-145591,ACCEPTED,Land Title application,02/01/1992 - 02/01/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMjI1ODMxNzIxNTMM
DOH,"March 03, 2023",OCA,PENDING,OCA benefit,03/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTYyMjI5NTMwMjcM
DOLE,"March 03, 2023",6 days work in a week,SUCCESSFUL,To know my rights.,02/26/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTg5NjExMzAzNjE5DA
UsaP,"March 03, 2023",CLUP of Pasig,PENDING,Research for an architectural project in UST,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDE1MTU0NTY5MjMyDA
CIC,"March 03, 2023",Credit report,PENDING,Loan purposes,03/02/2017 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy03MTQxNDk3OTYyNDEM
DOH,"March 03, 2023",Reported dengue cases in Manila City per barangay,PENDING,Research (Thesis),01/01/2019 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzQwMDQ2NjU0NjgM
DPWH,"March 03, 2023",Procurement Project 21CA0006 Complete Plans,AWAITING CLARIFICATION,Reference for Steel Design Project in School,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjk0NjY3NTM0MDE1DA
NWPC,"March 03, 2023","Wage rate, labor productivity and employment rate",ACCEPTED,Research,01/01/2000 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtNjc0MzU3NzczMzYzDA
PNP,"March 03, 2023",suspect margareth rillo convicted lifetime banned or deceased reported in PNP .,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01Nzk3OTI0MzU2ODQM
DepEd,"March 03, 2023",National Achievement Test results 2018-2019,AWAITING CLARIFICATION,PANANALIKSIK,02/14/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxMDUxMDgyODQxMAw
PCSO,"March 03, 2023",burial assistance request(David Allen L Baysa),REFERRED,Seeking burial assistance,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzEwOTk3MDU0MzQwDA
NBI,"March 03, 2023",harrasment from an agent scammer pretending to be an online loan agent asking for payment,PENDING,protection against cyber harrassment,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTIyNzE1NTE1MTkM
BLGF,"March 03, 2023",Bureau of Internal Revenue,REFERRED,EMPLOYMENT,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtODIxNDcxODEyMzk1DA
PSA,"March 03, 2023",Request of Data on Women in Labor Force,SUCCESSFUL,Research Paper,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTc1NTEyMTI4MDgM
DOH,"March 02, 2023",Vaxcert,SUCCESSFUL,Domestic travel,06/20/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTY3MTI2NzY4NzMM
NTC,"March 02, 2023",Lost Cellphone,PENDING,To block my gadget from usage,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjA5NDMwNzc3NjEM
UsaP,"March 02, 2023",Pasig City Comprehensive Land and Water Plan (CLWUP) 2023-2033,PENDING,This will be used for research purposes.,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTkyNjY1NjI0NDE0DA
JJWC,"March 02, 2023",Data on CICL and CAR,PENDING,Research,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDEwODc1MzczOTg0DA
