agency,date,title,status,purpose,period_covered,link
BCDA,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtMDYyNTU0NTcyOTI2DA
NBI,"March 06, 2023",Request to locate my lost phone,PENDING,Please help me to get my phone back. Pinag ipunan ko po yun. Sana po matulungan nyo ako.,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDEwNjM5NjM4ODkM
BALWAD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBTFdBRC05MjcxMjY1MTkxMjgM
PSA,"March 06, 2023",Number of Hospital beds in Region IV-A (per municipality) and population per municipality,PENDING,For Thesis Purposes,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzY2MjgzMDU1MTgM
BALIWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBTElXRC00Njk0NzkxNjM0NDAM
DPWH,"March 06, 2023",TIA of SM North,REFERRED,For Academic Purposes,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDYwNTExMTgyMjI4DA
DOH,"March 06, 2023",The number of unvaccinated elderlies against Covid,PROCESSING,Research,01/01/2021 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDE3MzIzMTE0MzUM
DPWH,"March 06, 2023",Traffic Impact Assessment of UP Town Center by Ayala Malls,REFERRED,Academic research purposes,01/01/2013 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjMyNzA2MDgwNjQwDA
BALAWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBTEFXRC00Njc5OTg0MTMzNjQM
BFAR,"March 06, 2023",Coral Lifeforms and Associated Species,ACCEPTED,Research and Development,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTA2MDQyNTk4MjI4DA
DENR,"March 06, 2023","Mineral Resources in Tarangnan, Samar",PENDING,Updating of Ecological Profile,01/01/2016 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDgwOTQ5NjM1MDgyDA
BLWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMV0QtMTYxNTYxNTQ2NDA2DA
NAP,"March 06, 2023",Certification that a document is notarized,PENDING,Requirement of BIR,02/06/2012 - 02/06/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NDY1NjMzMjk1NTkM
LTO,"March 06, 2023",Hit and run montero,PENDING,Identify the owner and driver of AAP 3285 montero,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MzUwODE2NTgzODIM
BagWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJhZ1dELTc2NjM0NTQ4NTcxNAw
BACOWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBQ09XRC02MTQ3NTUwMzU4OTkM
BACWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBQ1dELTEzOTcyNzAxMTYzNAw
PSA,"March 06, 2023",Demand and supply of Snack Food Segment from the year 2018 to year 2022.,PENDING,FEASIBILITY STUDY,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDQ0ODc2OTIwNzEM
BACWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBQ1dELTQxMjgxNjg1Njc1Ngw
AFAB,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,AWAITING CLARIFICATION,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItMjQxMDcxMjU4MzMwDA
PNP,"March 06, 2023",Crime Prone areaa in quezon city,PENDING,Research,03/06/2018 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNTY4NzA5OTgyOTQM
ASCOT,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTQ09ULTIwOTMxNzMzNzgwNww
ASIWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTSVdELTMwNTM5Njg3MjQ4MAw
PNP,"March 06, 2023",Quezon City list of barangays assigned to each police station,PENDING,Undergraduate research paper,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDIyMzk0MjUyMTgM
PSA,"March 06, 2023",NUMBER OF OFW AND RETIREES IN NEGROS OCCIDENTAL,PENDING,Research and development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMDcxMjQ4NTM4MzYM
IC,"March 06, 2023",IC Exam Result,ACCEPTED,I will use it in my job application in Pasig City Hall. (RA1080),09/25/2002 - 09/25/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTExODg0MjA5OTgzMww
PSA,"March 06, 2023",Regional Social and Economic Trends for Region VIII (1991-2016),PENDING,Research and Development,01/01/1991 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NDA2MDM4NDE2NjUM
AFP,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MTkyMzcyMjIwNDIM
LEGAZPI,"March 06, 2023",Data for New Albay Public Market in Legazpi City,PENDING,Research and educational purposes,01/01/1980 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFExFR0FaUEktOTUyOTIwNDczMjU3DA
APO,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFQTy0yOTg3NzY1ODUzODQM
PSA,"March 06, 2023","Summary of Daily Minimum Wage Rates Per Wage Order, By Region For Non and Agriculture Sector",PENDING,Research Paper for publishing,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODgyNTMzMzUxNTkM
MMDA,"March 06, 2023","Data on Bicycle-related Crash Statistics, Bicycle Usage, and List of Newly-constructed Bicycle Lanes",PENDING,Research,03/06/2018 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTA3MTQzMjYwNDcyDA
ASC,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFTQy05NDkwNjY3NTcyNDEM
LEGAZPI,"March 06, 2023","Latest CLUP of Legazpi City, Albay",PENDING,Educational Purposes,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFExFR0FaUEktMzY0MDAyMjIzOTQ3DA
APAWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1080 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFQQVdELTE5MjIxNTAzODc2OAw
HDMF,"March 06, 2023",Pag-Ibig Statement of Account with no Loan,PENDING,Pre-employment requirements.,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODg0MTU4MjAxOTgxDA
NBI,"March 06, 2023",Criminal Case Verification,PENDING,I would like to know in order to take proper actions to settle this case if any.,01/01/2015 - 03/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMDkzMDk1NTA3MjIM
AntiWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0FudGlXRC04MTIwMTA2MDIzOTMM
DOH,"March 06, 2023",Health Situation in Caraga,ACCEPTED,Educational purpose,03/06/2020 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDYyMjc0MjQ3ODAM
SSS,"March 06, 2023",Statement of Account with no loan,PENDING,Pre-employment requirements.,06/10/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNTY1NDE2NTY0OTYM
AMLCS,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTM5MDI3MTUxMzM2Mww
LTO,"March 06, 2023",Number of registered refrigerated trucks in the Philippines,SUCCESSFUL,Market research and business feasibility study,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MDcyODY5MjM5MzMM
DA,"March 06, 2023",High Value Crops,PENDING,Undergraduate Research paper,01/01/2019 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAwNzMwMTQ3MzQ5NQw
BatSU,"March 06, 2023",Employment Statistics of BatStateU Campuses,PENDING,Research,09/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTUwMjQwMjU4NDI0NQw
NBI,"March 06, 2023",Ipeso app report,PENDING,To punish scammers,02/26/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODM2OTUyNjg4MjAM
SSS,"March 06, 2023",Does not match my mother's maiden name in sss,PENDING,To proceed my sss online registration,04/03/2007 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTE1MzQzMTQ1MTgM
DTI,"March 06, 2023",Current Data RE:Supply and Demand of Processed/Canned Meat Products in the Philippines and Region IV,PENDING,Government Research,01/01/2018 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NzA1NjU4Mzk1MjAM
DOH,"March 06, 2023",Update of My 2nd Dose Vaccine,SUCCESSFUL,For my urgent flight next month,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTQyMDI5NDY4MDIM
DepEd,"March 06, 2023",High school diploma,SUCCESSFUL,Application for international student,06/01/1999 - 05/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3MTg1NTY0MTc5Mgw
DOT,"March 06, 2023",Planning and Design Guidelines for Resort Hotel,ACCEPTED,Educational Purposes,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wMzA5MjM4NzgwOTYM
NBI,"March 06, 2023",Report Poser Account,PENDING,To track poser account,09/15/2022 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTgzNzUyNTk5ODQM
NIA,"March 06, 2023",Blueprint of Molino Dam,PENDING,Thesis Study,01/01/2021 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS00OTc3NjAyMTUxNzIM
ANGWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFOR1dELTI5OTY5MDYxOTM4NQw
NCCA,"March 06, 2023",Cultural Centers,PENDING,Undergraduate Architectural Capstone Research,02/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtMjI5MTYxNjY3NTg2DA
AMWADI,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0FNV0FESS02MjE1Njg0NTE0ODUM
LMB,"March 06, 2023",Delayed Issuance of Title,REFERRED,Loan take out from Unionbank to Landbank,02/01/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjIzMjI2NTAzMjYyDA
MNWD,"March 06, 2023","Groundwater Map of Naga City, Camarines Sur",SUCCESSFUL,Thesis,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1OV0QtNjkwMzYwMTY2MDg5DA
AWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFXRC0zNjYxOTAxMDY3MDQM
DepEd,"March 06, 2023",National Oral Health Survey (NOHS),REFERRED,Research,01/01/2006 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3MTkzNTY0MzgwMQw
ALIWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFMSVdELTY3OTMxMjM4ODgwNQw
NTC,"March 06, 2023",IMEI BLOCKED,PENDING,To blocked my Lose/stolen phone,02/25/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04OTYxNjAxNTY2OTAM
PAGASA,"March 06, 2023",Hourly Rainfall Data of all Rain-gauge stations within the Bicol River Basin,PENDING,Undergraduate Thesis,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00MTUyMjkwMDgzMzUM
ALWAD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFMV0FELTgzNDkxNjI5NjAwMQw
NSWMC,"March 06, 2023",Latest Data of Solid Waste Generation in Calamba City,PENDING,Research and Development,01/01/2020 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTYwODY2NDUyMDIzMgw
ACWD,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDV0QtNzIxMzA2OTc1MjI1DA
AFP,"March 06, 2023",Certificate of legal beneficiary And Affidavit of being single w/o child document,DENIED,REQUIREMENTS OF ARMOR PAMBATO DIVISION,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05MjU5Mzc4MTg3OTQM
ASU,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFTVS0xODgxMDI3OTkyNDYM
PSA,"March 06, 2023",plastic consumption or sachet consumption in the FMCG industry,PENDING,Research,01/01/2016 - 03/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTg3OTYyMDI3OTIM
SEC,"March 06, 2023",List of Social Enterprises in Cavite,ACCEPTED,Research and development,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMjIzNTQ3Njc1NzMM
LRA,"March 06, 2023",Survey of Lot 016 of Brgy Tandang Sora,ACCEPTED,For project,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zOTkxMTYyNjE4MDcM
NMIS,"March 06, 2023",Type of meat most consumed/bought in Iloilo City,PENDING,Research,01/01/2017 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5NSVMtMDk0MTgxNjQ4NjM0DA
LRA,"March 06, 2023",Subdivision Plan for OCT 267 In the of SALUD CORPORAL of Lot 1040 LRC PAD 175663,ACCEPTED,This will be use for titling,01/29/1948 - 01/23/1973,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yMTk5ODI4MzkyMjUM
ASSCAT,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,ACCEPTED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/05/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0FTU0NBVC01NTk2NTczMzE3NTUM
FNRI,"March 06, 2023",Type of food/beverage most ingested in Iloilo City Wet Markets,REFERRED,Research,01/01/2017 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktMTA2MTA2MDQ2MzEzDA
LWUA,"March 06, 2023","Board of Trustees Resolution No. 713 dated December 15, 2009",PENDING,reference of the PPCWD,12/15/2009 - 12/15/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxXVUEtNTM4MTM0OTY4ODYwDA
ATI,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS00MjgzMTU3NDE3NDcM
OWWA,"March 06, 2023",Leaked of my personal information(passport),SUCCESSFUL,To file a case,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODU2ODE3NTY1MTc2DA
ACPC,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtODE4MTM4OTE2MjQ5DA
ERC,"March 06, 2023",Net-Metering Implementation Nationwide 2023,ACCEPTED,Research and Development,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xNDk2Njk5ODc4NDUM
DOH,"March 06, 2023",Request for Information on Dengue Cases in Mabalacat City.,ACCEPTED,Case Study Purposes,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTUxNzQ0OTY4NzQM
SSS,"March 06, 2023","E1 Form copy, SSS Transaction number",PENDING,View Contributions Records Online and Apply for Loan,01/31/2020 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Mzg3NjA3MzM5MDUM
DOST-ASTI,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,DENIED,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTI3NTk2OTk5MTE5DA
LRA,"March 06, 2023",Mother title,ACCEPTED,Research,11/14/1927 - 12/31/1927,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wNDI2Mjk2Njg5MjcM
LRA,"March 06, 2023",Mother title,ACCEPTED,Checking,11/14/1927 - 12/31/1927,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NDA0MTk2NTYxNjkM
ASIST,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang king,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTSVNULTU2NjY3NjcyNTY3MAw
