agency,date,title,status,purpose,period_covered,link
DTI,"September 27, 2022",Number of Business Establishments in the Philippines,PENDING,Undergraduate Thesis (Data Mining and Analytics),01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02OTI5Mzk5NjgzMTMM
DOTr,"September 27, 2022",Thesis Questionnaire for Data Presentation and Analysis,DENIED,Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTA5Njk4OTUwMDMyDA
DOTr,"September 27, 2022",Thesis Questionnaire for Data Presentation and Analysis,DENIED,Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzg0OTAyODM2MDgxDA
DOTr,"September 27, 2022",Thesis Questionnaire for Data Presentation and Analysis,DENIED,Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTI2NjczNTcxNjgzDA
DOTr,"September 27, 2022",Thesis Questionnaire for Data Presentation and Analysis,DENIED,Thesis,09/27/2015 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODkyNjA4NDEzNjI5DA
DOTr,"September 27, 2022",Thesis Questionnaire for Data Presentation and Analysis,DENIED,Thesis,09/27/2015 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzk2NjcwNTQ4NTg5DA
PRA,"September 27, 2022",List and Status of each Reclamation Projects in the Philippines with project partners,PENDING,To offer to petroleum products (fuel and lubricants) to companies doing reclamation projects.,06/30/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS0yNzMyNjU5OTY0NTUM
PSA,"September 27, 2022",Juvenile Youths,PENDING,Thesis Study,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNDM4OTkwNzAzMDYM
JJWC,"September 27, 2022",Youth Detention Homes and Youth Rehabilitation Centers in the Philippines,PENDING,Thesis Study,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDU0NjIwMjExMzQ5DA
DSWD,"September 27, 2022",Youth Detention Home and Youth Rehabilitation center,REFERRED,Thesis Study,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTc1MDM4NzExNjYyDA
NCCA,"September 27, 2022",Permit to Ship Local Painting to the US via Fedex,PENDING,"The permit is for me to be able to send via courier Fedex, the locally made painting to the US",09/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTQ1OTY4ODMxNDE5DA
LTO,"September 27, 2022",Traffic Violations commited in Philippines,PENDING,Research and Development for Thesis,01/01/2014 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDA5ODg3ODUzMzYM
PSA,"September 27, 2022",The number of digital transactions per region,PENDING,Academic Research,09/27/2017 - 09/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTk0NDYzNDI3NjIM
LMB,"September 27, 2022","Padre Burgos Quezon, CLUP",PENDING,Research Purposes,01/01/2012 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY3Njg4NTY4ODQwDA
PCA,"September 27, 2022",Number of Farmers,PENDING,Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0zMDM5NDMyNzkyNzUM
DAR,"September 27, 2022",Number of agricultural lands converted into commercial land every year,PENDING,Undergraduate Architectural Thesis,09/27/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi03Nzk5Mzg5MTIyMTQM
BAR,"September 27, 2022",Thesis: Agricultural Training and Livelihood Center,DENIED,Thesis,08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi01MTQ0Njk1MTQyMzEM
BAFPS,"September 27, 2022",Thesis: Agricultural Training and Livelihood Center,PENDING,Undergraduate Thesis,08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTIxMjEzMjE4Mzc5Mgw
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the Pres Diosdado Macapagal Bridge in Marikina",PENDING,Academic (Research Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODEzMzM5Nzg3MDQ5DA
PCAARRD,"September 27, 2022",Thesis: Agricultural Training and Livelihood Center,AWAITING CLARIFICATION,"Thesis, Research and Development",08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtMzE3MDgyODE1MzQ5DA
ATI,"September 27, 2022",Agricultural Training and Livelihood Center,PENDING,Undergraduate Thesis (Bicol University Institute of Design and Architecture),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS0zMjM0NTgxMzI0MDAM
LMB,"September 27, 2022",Latest Mabalacat City Comprehensive Land Use Plan (CLUP),PENDING,Undergraduate Architectural Thesis,09/27/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjY0NDg5NDAxODkzDA
DOLE,"September 27, 2022",Agricultural Training and Livelihood Center,PENDING,"Undergraduate Thesis, Research and Development",08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDYyNDIyMjU4MzI2DA
DA,"September 27, 2022",Number of Farmers,REFERRED,Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTA4MjM5MzY5NDU4OQw
ATI,"September 27, 2022",Undergraduate Thesis: Agricultural Training and Livelihood Center,PENDING,"Undergraduate Thesis, Research and Development",08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS01OTA0MjgyODczMDQM
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the C5-Katipunan Flyover",PENDING,Academic (Thesis Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzI5MjcxNTMzOTE2DA
PNP,"September 27, 2022",Scamming on Gcash,ACCEPTED,As per request of Gcash Center,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNjU1NjgwNzM5NTIM
DOH,"September 27, 2022",Salary Rates,ACCEPTED,Architectural Thesis,08/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTU2OTY4NTUxOTAM
PCAARRD,"September 27, 2022",UNDERGRADUATE THESIS: Agricultural Training and Livelihood Center,AWAITING CLARIFICATION,Undergraduate Thesis (Bicol University),08/15/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtOTU3Mzc4NjY2NjQ2DA
DA,"September 27, 2022",Agricultural Training and Livelihood Center,REFERRED,Undergraduate Thesis (Bicol University Institute of Design and Architecture),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQzNjY3NzcxNDU3Mww
DOH,"September 27, 2022",Hospital Rates,ACCEPTED,Architectural Research Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDE2NjA4MDg2NzIM
DPWH,"September 27, 2022",Iloilo City Annual Average Daily Traffic (AADT) and Traffic Volume,AWAITING CLARIFICATION,research project,01/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDAwNTExODE5MzY3DA
DOH,"September 27, 2022",Vaccination card,SUCCESSFUL,I have a trip in subic and I need it,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjA5NTI5MTE1NTUM
CHED,"September 27, 2022",NSTP SERIAL NUMBER,PENDING,School requirements,07/11/2010 - 07/11/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTEzMTkwMzI0NTE5DA
MMDA,"September 27, 2022",Number of Traffic Violations commited in the Philippines,DENIED,Educational purposes and Research for Data Analytics Subject.,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzQ5MTQyMTQwNjMyDA
MMDA,"September 27, 2022",Lawton Ferry Station Ridership 2012-2022,PENDING,Thesis Writing & Academic Purposes,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTQ1MzI4NTQwNDcwDA
NPC,"September 27, 2022",Illegal online loan app,PENDING,To prevent loan app to access my contact list and messages,09/26/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NDYyMTI2NDc1NTMM
DPWH,"September 27, 2022",DPWH CONSTRUCTION PRICE & EQUIPMENT Rental Rate LIST 2022,AWAITING CLARIFICATION,for my cost references,01/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTAyNzM1MzY2ODQ4DA
UsaP,"September 27, 2022",Total List of Pasig City's BATCH 1 TAPAT Program Beneficiaries,ACCEPTED,Undergraduate Research,09/04/2020 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMjQ3ODU3MDYzNjU2DA
PAGASA,"September 27, 2022",Monthly Average of Daily Net Radiation of Roxas Capiz (2005 - 2020),AWAITING CLARIFICATION,Research and development,01/01/2005 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NTUyNDkxNzg4NDUM
SSS,"September 27, 2022",SSS SALARY LOAN : DISBURSEMENT THRU THE BANK - G,PENDING,Medical Supplies,09/16/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MjI3NjY1OTU0NzUM
BOC,"September 27, 2022",Imports and Exports of PVC Resins and Additives,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0xNjkxNDE5MzY2MDEM
BIR,"September 27, 2022",BIR FORM 2316,PENDING,Employment Purposes,01/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzQ4NTEwNjg1MzQM
PAGCOR,"September 27, 2022",LIST OF PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR) SUPERVISED REGISTERED WITH AMLC,PENDING,for research and academic,08/31/2021 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi0wMTEyMjM0NzgyOTkM
NIA,"September 27, 2022",Latest Philippine land use map and Soil classification,PENDING,Modernization of Irrigation Systems of Talavera River Irrigation System Lower,08/31/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS0zNzkxNzU3NDc1NzAM
BUCOR,"September 27, 2022",The Number of LGBT PDLs,PENDING,Thesis,01/01/2021 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg3NTQ5MTM5ODAyNAw
BJMP,"September 27, 2022",jails in region 7 central visayas,ACCEPTED,undergraduate thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDIzMTM2NzIwMDkxDA
BJMP,"September 27, 2022",The number of LGBT PDLs,ACCEPTED,Thesis,01/01/2021 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzc0OTcxMTQ2NjcwDA
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the C5-Commonwealth Flyover",AWAITING CLARIFICATION,Academic (Thesis Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTU2ODEwMDk4MDUwDA
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the Manggahan Bridge Pasig",AWAITING CLARIFICATION,Academic (Thesis Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE1MDIzNDQwMDc2DA
PAGASA,"September 27, 2022",LOWTIDE,PENDING,Research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MjgzNzg2MDg3MzEM
BIR,"September 27, 2022",Income Tax Return,PENDING,Visa application,12/31/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzUyMjE0ODAwMjEM
DENR,"September 27, 2022",Updated Road Network 2022,PENDING,NGP Project Implementation,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDAyMTY2NzM2MjEwDA
DOH,"September 27, 2022",Booster Shot to be added to my vaccination certificate,SUCCESSFUL,For travel purposes,08/08/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjY3NzE2OTAwODMM
DOH,"September 27, 2022",Statistics on OFWs who contracted COVID-19,ACCEPTED,Research and development,12/01/2019 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDA1NTczODI2MjQM
NHA,"September 27, 2022",Housing for Solo Parent,ACCEPTED,Inquiring,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MTM2Njc4MjUwMDgM
PSA,"September 27, 2022",Change address of National ID,PENDING,National ID,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDE3Mzk5ODE3MDQM
BMB,"September 27, 2022",Types of Botanical Plants in CALABARZON per province,ACCEPTED,Thesis Research,09/26/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTAyMzI5NDE3MDE2DA
DENR EMB,"September 27, 2022",Number of Environmental Scientists in CALABARZON per province,DENIED,Thesis Research,09/26/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjEzNDM3MDIxOTI0DA
DENR EMB,"September 27, 2022",Project Contract Name: Local Program-Modernization/Upgrading of Public Market in Nagcarlan.Laguna,DENIED,For Clarification,09/26/2019 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTY4ODEyOTE3MTI2DA
DENR EMB,"September 27, 2022",Environmental Scientists in CALABARZON,DENIED,Thesis Research,09/26/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTEwNDI2MDQ5NzM0DA
MGB,"September 27, 2022",Location and mining tunnel map of abandoned underground mines in the Philippines,PENDING,Thesis writing,09/26/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMzczNTc3NTM0MjEM
DENR EMB,"September 27, 2022","River Discharge and Geometric Data of Paombong River, Bulacan",PENDING,Undergraduate Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTMwNTQyMjk4NjcyDA
DENR EMB,"September 27, 2022",Bayanan and Balimbing Rivers in Muntinlupa City,PENDING,For my Architectural Capstone/Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTgzNjE5MzIyMTc3DA
MGB,"September 27, 2022",Rainfall-induced landslide hazard map in Antipolo,PENDING,Thesis Purposes,01/01/2020 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi03MzgwOTM0NTAzOTYM
PRC,"September 27, 2022",Mismatched,PENDING,oathaking,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MDg2Mzg2MTgwNjAM
DPWH,"September 27, 2022",CENTRAL LUZON TRAFFIC COUNT,AWAITING CLARIFICATION,Research,01/01/2021 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDgyNDU2OTU4NTE2DA
PCSO,"September 27, 2022",Requesting for financial Assistance,PENDING,For Chemotheraphy,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzEwODIzMzgxMDU4DA
PSA,"September 27, 2022",Children Demographics in Quezon City,PENDING,Undergraduate Thesis,09/26/2020 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODE1MjQ3NjE4OTAM
PRC,"September 27, 2022",Mismatched,PENDING,Correction of mismatched,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjkwODYwODcwOTMM
CIC,"September 27, 2022",Credit report,PENDING,For personal records,09/27/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05MzQzNzIxMzIxMTUM
DOH,"September 27, 2022",Vaxcert,SUCCESSFUL,For employment in south korea,08/18/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODIxMTE3NTE2MDgM
NPC,"September 27, 2022",Report on Data Privacy,PENDING,To stop harrasment from my contacts and also me.,09/23/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MDU1NzY4MTg4MzcM
DOH,"September 27, 2022",Profile of Patients Consulting POC from 2015-2021,ACCEPTED,School Research Paper for Polytechnic University of the Philippines,01/01/2015 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjIwMTgyOTc4MjYM
PRC,"September 27, 2022","Total number of population of Licensed Professional Teacher in Daet, Camarines Norte",PENDING,Feasibility Study,09/27/2018 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xODc2OTM5NTg3NzEM
SSS,"September 27, 2022",Personal Record/ Unified Multi-Purpose ID Application E1/E6,PENDING,Personal Record / Unified Multi-Purpose ID Application E1/E6,05/03/2018 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wOTUzNzU0MTU1OTEM
PCSDS,"September 27, 2022",Annexes for AO 6 Series 2014,PENDING,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIwsSB0NvbnRlbnQiFkRFTlJQQ1NEUy0yMDY4NTI2NDA1NTUM
CDC,"September 27, 2022",Comprehensive Land Use Plan of Clark Freeport Zone,PENDING,Architectural thesis,01/01/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy00MjQ3Nzc0MTE1MDgM
AMLCS,"September 27, 2022",List of Pawnshop with contact details,PENDING,Research,09/27/2012 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTAwNzY0ODc4MTQ3NAw
MGB,"September 27, 2022","Updated Landslide and Flood Hazard Map of San Francisco, Quezon",PENDING,Geohazard assessment report,08/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04NTg1MDkxNTU2NjkM
PSA,"September 27, 2022",Number of obesity in Las Piñas City,PENDING,Undergrad thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODI4NzE2Nzk5OTAM
DSWD,"September 27, 2022",Requesting for financial assistance,DENIED,Financial Assistance,08/20/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzI4MzE2MDA2NTQyDA
BIR,"September 27, 2022",FILED FORM 1701 FOR THE YEAR 2021,PENDING,for reference,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjcwNDc3MjMzNDIM
PSA,"September 27, 2022",Number of Tourists and Business Investors in Paranaque City,PENDING,Academic Research,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODIwNTUyNTE0MDcM
DOT,"September 27, 2022",Number of Tourists and Investors in Paranaque City,AWAITING CLARIFICATION,Academic Research,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMjc0MTUzNjUyNzIM
DOT,"September 27, 2022",Updated number of tourist in Calamba,AWAITING CLARIFICATION,Undergrad Research,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01NTk1OTQyNjQzMjQM
CCP,"September 27, 2022",Statistical Data of Visitors,PENDING,Research,09/26/2012 - 09/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0xNDcxMDIxMzMxOTMM
DSWD,"September 27, 2022",- Updated number of reported cases of abused children in Calamba (categorized by age),ACCEPTED,For Undergrad Research,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTI2NTMyOTI0MTY1DA
PH,"September 27, 2022",PhilHealth for PWD,ACCEPTED,To secure Philhealth coverage for PWD,09/01/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTI2MjMwNjE2OTAxOQw
OCD,"September 27, 2022",Lightning Mortality Cases in the Philippines from 2001 to 2021,PENDING,Research and Development,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC02OTAxMjEzMjI2MzQM
PSA,"September 27, 2022",Latest Study on the average employment growth rate of Bohol,PENDING,Market Research,01/01/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODk4NDMzMDgzNjkM
OCD,"September 27, 2022",Record of casualties related cases due to typhoons including death,PENDING,Research and Development for Thesis in Data Analytics,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC03NDMwNTI3NjM0MTEM
DOH,"September 27, 2022",Drug Treatment Facilities in the Philippines,ACCEPTED,University of Santo Tomas Architectural thesis on drug rehabilitation centers.,09/27/2017 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjY3ODg3NjcyMTIM
OWWA,"September 27, 2022",DOLE AKAP Claiming,PENDING,Public information,09/01/2022 - 09/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTc3MTQyMzAzNzMzDA
PPA,"September 27, 2022",the Number of passenger in Bataan on 2020 and 2022,SUCCESSFUL,Research for my Thesis,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS04MjgzMTk1NTQ3NzQM
PNP,"September 27, 2022",suicide case,ACCEPTED,research,09/27/2020 - 09/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MzQ1MDY2Mjk3NjEM
DSWD,"September 27, 2022",Annual Report 2016,ACCEPTED,research,01/01/2016 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU5NzY3MzYyMzUzDA
CAAP,"September 27, 2022",Directory of companies related to aviation industry,SUCCESSFUL,Target market,09/27/2015 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMTI4MzU3MDE1OTY1DA
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the C5-Commonwealth Flyover",AWAITING CLARIFICATION,Academic (Thesis Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTU2ODEwMDk4MDUwDA
DPWH,"September 27, 2022","Architectural, Engineering Drawings and Plans of the Manggahan Bridge Pasig",AWAITING CLARIFICATION,Academic (Thesis Requirement),09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE1MDIzNDQwMDc2DA
