agency,date,title,status,purpose,period_covered,link
UPLB,"August 27, 2022",Golden apple snail as a staple food and it's history,PENDING,Research,08/27/2020 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMjI5Njg2NDg1NTczDA
PCSO,"August 27, 2022",Joseph Gucaban,PENDING,Travel Fare,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDEwMzMzOTgyMjMxDA
BIR,"August 27, 2022",ITR Form 2316,PENDING,purposes of a personal loan application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNzQxMDQ0Mjk1MTMM
CHED,"August 27, 2022",CHED Center of Excellence and Center of Development,PENDING,Research,08/27/2020 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjcxMzUxMTkzMjkyDA
DOH,"August 27, 2022",what region has the most kidney disease in the Philippines?,PENDING,UNDERGRADUATE THESIS,01/01/2021 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDM3MzAyNzEyMTkM
LRA,"August 27, 2022",To follow up land title,PENDING,Follow up land title,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNDMxMDE1NTk5MTQM
PAGASA,"August 27, 2022","Rainfall Intensity Duration Frequency in Mandulog, Iligan City",PENDING,Thesis Research,01/01/1997 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02Nzk3MTYxNjQ3ODYM
SEC,"August 27, 2022",Online lending shark,PENDING,To ask help about the malpractice of online collector of Taga cash and grieve treat to their client,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NTI2OTYzODUwMDIM
NTC,"August 27, 2022",Gcash Failure to Provide Working Pin and Corrective Action for It,PENDING,Consumer Rights,08/04/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDI0NDkxMDcxNDYM
LMB,"August 27, 2022",Comprehensive Land Use Plan of Cities in Laguna,PENDING,UNDERGRADUATE THESIS,01/01/2021 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjU2MjgwNzgzMzAwDA
SSS,"August 27, 2022",Sss: sickness benefits,PENDING,Financial expenses,05/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05ODEwMjg5MjYwMjQM
AFP,"August 27, 2022",certified copies of military service record,PENDING,For my tourist visa requirment,07/26/1972 - 06/28/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zMTA2NDIzODc2ODkM
DOH,"August 27, 2022",Vaccination card,PENDING,Vaccination card,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzgzNTYyMDk3MDgM
DOH,"August 27, 2022",Correction of middle name in vaxcert,PENDING,For Requirements for abroad,09/15/2021 - 10/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njk5MDQ5NzQ5MTAM
NBI,"August 27, 2022",SCAMMED,PENDING,Awareness of Online Fraud from Scammers,08/26/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDc1NDg1NjkxNjMM
DOH,"August 27, 2022",Requirements for Neuro Psychiatric Examination facility Accreditation,PENDING,Public Service,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODIwNDgwNzMxODkM
DepEd,"August 27, 2022",reports on inlusive education,PENDING,subject reporting,09/20/2021 - 06/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MjI5MzA1MDE1Ngw
DSWD,"August 27, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Cash assistance,08/27/2002 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTEwMjkzOTk2NTYzDA
BIR,"August 27, 2022",Income Tax Return,PENDING,Housing loan application,07/13/2016 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NTcyNDU0MDMyNTgM
LTO,"August 27, 2022",Request for information of vehicle UQO298,PENDING,For registration,08/04/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NjY3MjQ2NTI4OTUM
BIR,"August 27, 2022",2316,PENDING,Requirements for government subsidy of my son,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDMxODAzNjM5MzMM
LMB,"August 27, 2022",comprehensive land use plan of sariaya quezon province,PENDING,capstone research,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDE2NDE1NTEzNjQ3DA
TIEZA,"August 27, 2022",comprehensive land use plan of sariaya quezon province,PENDING,capstone research,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRJRVpBLTgwNDY4MDUyMzQ5NAw
DOH,"August 27, 2022",Correction of my middle name in vaccine certificate,PENDING,Travel purposes,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzk3OTM4NDM3MTAM
DOH,"August 27, 2022",Vaccination Certificate (Mispelled Middle Name),PENDING,Travel Documents,07/26/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDE5MzEwMzE0MDYM
NTC,"August 27, 2022",can I track my stolen phone,PENDING,locate the phone,08/07/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODk2MjQ1MDE0NzEM
DICT,"August 27, 2022",List of DTC in the Philippines,PENDING,Architectural Thesis Topic,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTU3MDg4NjY3OTIyDA
DSWD,"August 27, 2022",cash asistance,PENDING,para sa mga anak ko wala kasing trabaho asawa ko para sa pag aaral nila ung makukuha kong pera,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM1MzczMTk5ODg0DA
PSA,"August 27, 2022",Unemployment Rate,PENDING,Thesis,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzM2MzE3OTg3NjAM
DOH,"August 27, 2022",Correction of Birth Date in Vaccination Certificate,PENDING,Correction of Birth Date in Vaccination Certificate,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTMxNDc3MTg1NjIM
ECC,"August 27, 2022",ECC 2021-4655C3-36885,PENDING,COVID 19 Cash Assistance,09/16/2021 - 09/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wNTUwOTc0NTQxMjEM
DOH,"August 27, 2022",The Number of Reported Dengue cases in the nationwide and in Cebu,PENDING,Health research,08/27/2015 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTkzMDgzNzU3NjQM
DOH,"August 27, 2022",Number of Cancer Patients per List of areas [Cancer Clusters],PENDING,Research on cancer clusters in the philippines and possible causes per locality,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjM0NTg1MTM4MzkM
PSA,"August 27, 2022",Total survey of Hog farmers in Mountain Province (per barangay),PENDING,Supply and Demand Study,01/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTIzMTY3Mzk5NTMM
SSS,"August 27, 2022",Request to reset my sss account in my ss,PENDING,Request to reset my sss account in my ss,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NzYxNDY3MjEzNTcM
DSWD,"August 27, 2022",Educational Assisment,PENDING,Educational Assisment,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjI2OTI3OTA0NDU1DA
BULSU,"August 27, 2022",cash asistance,REFERRED,para sa mga anak ko wala kasing trabaho asawa ko para sa pag aaral nila ung makukuha kong pera,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTAyMjkwNjc2Nzk5Mgw
DSWD,"August 27, 2022",Educational assistance,PENDING,Makatulong sa pag aaral ng mga anak ko.,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDgwNjY3ODc2ODYxDA
DOH,"August 27, 2022",Correction of VaxCertPH of my daughter,PENDING,Correction of data,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjYyNDQyMjQ2MzAM
URS,"August 27, 2022",NSTP SERIAL NUMBER,PENDING,School Requirement,06/01/2007 - 04/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVSUy0yODEzNzQzNDQ0NTEM
DBM,"August 27, 2022",NOSCA Update,PENDING,Update on my NOSCA,05/25/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03NTA1NzA1NzEwNjIM
DSWD,"August 27, 2022",Educational Assistance,PENDING,For allowance of my son,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQyNTYzMzczNzM0DA
DSWD,"August 27, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Educational assistance,07/29/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODIwODgwMTAzNDkzDA
DSWD,"August 27, 2022",DSWD Educational Assistance,PENDING,Educational Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODUzODExMDk2NzU0DA
DSWD,"August 27, 2022",DSWD Educational Assistance,PENDING,Educational Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjcyNzc3MjA3NTg3DA
DOH,"August 27, 2022",VICENTE SOTTO MEMORIAL MEDICAL CENTER- Pediatric,PENDING,Research Resources and Data,01/01/2015 - 08/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzE2MDk3ODAwOTAM
DSWD,"August 27, 2022",DSWD Educational Assistance,PENDING,Educational Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzUyNDk2MTEwNzU4DA
DSWD,"August 27, 2022",Requesting for an email account in DSWD,PENDING,Para po supporta sa pag aaral ng akong anak,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTg2NzM1ODcwMTQ5DA
DSWD,"August 27, 2022",Educational cash assistance,PENDING,Pambili po sana ng mga gamit sa school ng mga anak ko at uniform po nila.,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDQxMDcyMDM3MDM5DA
DOH,"August 27, 2022",The number of Dementia cases in the Philippines,PENDING,Research for thesis,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDk1OTcyOTk2MzcM
BIR,"August 27, 2022",BIR 2316,PENDING,Will submit to my new employer.,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzMwNTQ4MTU2NzEM
DSWD,"August 27, 2022",DSWD EDUCATIONAL ASSISTANCE PROGRAM,PENDING,Educational cash assistance purpose,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQwNTIzNzM3Mjk0DA
DepEd,"August 27, 2022",Transcript of records,PENDING,Employment,06/01/2000 - 06/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0MjcxMTkxMTMwNgw
LTO,"August 27, 2022",NEW LTO RULING,PENDING,To know more about the ruling,07/18/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MjEzMjQ4MjI1NTEM
NBI,"August 27, 2022",The Minor Scammer,PENDING,To reduce scam fraud,08/25/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MzUxMjgzMjk3MDgM
DOH,"August 27, 2022",Wrong Birthdate on my Covid Vaccination Certificate,PENDING,Employment requirements,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjc0NzUyNTE4NzgM
DSWD,"August 27, 2022",Educational assistance,PENDING,Educational assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY1MjYzODY5NzM3DA
DSWD,"August 27, 2022",Dswd education cash assistance,PENDING,To have educational cash assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTIyNzA3NzA0OTEwDA
DSWD,"August 26, 2022",Educational Assistance,PENDING,For allowance of my son,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQ3NTE0NzM5MDI1DA
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Educational assistant,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzcxOTA3MjMxMTQ2DA
LRA,"August 26, 2022",Tax Declaration 1101000300406,PENDING,Research,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00Mzc5NzEwMjAxMjEM
DOH,"August 26, 2022",Vaxcert update,PENDING,For international travel,07/29/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTUwNjMxOTcyNTcM
DOH,"August 26, 2022",Vaxcert; incorrect middle name,PENDING,My mother's international travel to Canada,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjYxMDYxODQwNTIM
BIR,"August 26, 2022",Request for copies for BIR 2316 forms,PENDING,Australia Skilled Visa requirement,01/01/2013 - 07/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMTk1MDc2MjA2NzUM
DSWD,"August 26, 2022",DSWD Educational Assistance,PENDING,Educational Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUwOTE1NzMzOTg0DA
CHED,"August 26, 2022",The total population of students enrolled in Metro Manila (AY: 2017-2022),PENDING,Thesis,08/26/2017 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTk5NDYyMjg1NzM3DA
DSWD,"August 26, 2022",Request for cash educational assistance,PENDING,Cash educational assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTYyNDY4NjM2MDEzDA
LTO,"August 26, 2022",Request for Driving certificate,PENDING,Support document to process my drivers license here in canada,09/27/2011 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00OTQ1NTQxODYwMjgM
DSWD,"August 26, 2022",Educational Asisstance,PENDING,Financial asisstance,07/27/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODMyNTQ2MTE1NTQ5DA
DTI,"August 26, 2022","Data on Micro, Small, and Medium Enterprises",PENDING,Personal Academic Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05OTg0MTI3NDg4MzMM
DSWD,"August 26, 2022",Educational Assistance,PENDING,for Educational purposes,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjY4MTE3MTAzOTE2DA
DSWD,"August 26, 2022",Assistance for DSWD AiCs,PENDING,For the DSWD ASSISTANCE,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTYzMjg1MTU0Nzg2DA
POEA,"August 26, 2022",Is PDOS required for Spouse of Student in Canada with a Working Visa?,PENDING,For Travel,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNTMwOTk5NjI0NjcwDA
PRC,"August 26, 2022",UPDATED LIST OF ALLOWED CALCULATORS FOR CPALE 2022,PENDING,BOARD EXAMINATION,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NzE0MTc2MTgxMDEM
DepEd,"August 26, 2022",Educational Assistance,PENDING,For Educational Purposes,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxMDc2ODA1NzY2Mww
DSWD,"August 26, 2022",Assistance,PENDING,Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjgzMjAzMTI3MDI3DA
PSA,"August 26, 2022",Survey of Tourism Establishments in the Philippines STEP 2018 or 2019,PENDING,Research Paper,08/26/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTUyNzA4MzI5MzcM
PSA,"August 26, 2022",Number of food retail stores in the Philippines by municipality/area/region (1980 to present),PENDING,Research and development,01/01/1980 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDc1NDM0MjMzNTgM
DSWD,"August 26, 2022",Educational assistance Educational form,PENDING,For school supplies and school uniform,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTMwMDMyNjcwMDgyDA
AMLCS,"August 26, 2022",CERTIFICATE OF COMPLIANCE,PENDING,Request CERTIFICATE OF COMPLIANCE for bank requirement purpose,08/26/2019 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTQxMjE2OTk5NjE4Ngw
TIEZA,"August 26, 2022",List of Tourism Facilities in the Philippines connected to film industry,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRJRVpBLTc3ODQ5MzczNjE4Mgw
DepEd,"August 26, 2022",ALS Report Card and Diploma,PENDING,Employment,01/01/2015 - 11/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEzMzQyMzM1NTA2Mww
DSWD,"August 26, 2022",Education cash assistance,PENDING,Education cash assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODgxNDA5NDYyNzkyDA
PSA,"August 26, 2022",Statistics of the Highest Population Region in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjI4OTg3ODAxMTcM
DSWD,"August 26, 2022",Educational assistance,PENDING,Educational assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTM4ODU0Njk5MTE5DA
PBSBBS,"August 26, 2022",List of Broadcasting Companies in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BCU0JCUy01MDc4OTEzNTcxNzkM
NAP,"August 26, 2022",List of Film Archives and Museums in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0xMzYwNjg5NjgwNTMM
NatMu,"August 26, 2022",List of Film Archives and Museums in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTM0NTczNzMyNTQyMAw
BLGF,"August 26, 2022",local treasury operation manual latest edition,ACCEPTED,Study Reference,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTAwMzAwMjQ4NTYyDA
NCCA,"August 26, 2022",List of Film related facilities in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzIzODMyOTg0NzUzDA
DOH,"August 26, 2022",Request for another vaccine card,PENDING,Request for another vaccine card,08/03/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzYyNjg2NzAxOTYM
FDCP,"August 26, 2022",List of Philippine Archives and Museums in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtNDQ5NDYyNTA4MDYyDA
DOT,"August 26, 2022",FILM RELATED TOURISM FACILITY,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00Nzg2MjEzNjE1NjIM
DOLE,"August 26, 2022",FILM INDUSTRY JOBS,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzUxOTc4MTc1OTcwDA
DepEd,"August 26, 2022",English Certificate,PENDING,For visa application purposes,06/05/1989 - 03/24/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxNTA0ODcyMzIzNAw
DA,"August 26, 2022",Comprehensive Land Use Plan of Municipalities in Pampanga,PENDING,Undergraduate Thesis,01/01/2000 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyNzc3MTQ4NTQyNQw
DOH,"August 26, 2022",Update Date of Birth on VaxxCertPH,PENDING,International Travel,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODg5MTkwODE3NjEM
PHLPost,"August 26, 2022",PHLSYS ID AND POSTAL ID ASSISTANCE,PENDING,FOR MEDICAL OPERATION REQUIREMENTS IN ABROAD,08/26/2020 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtNDQyODQ0NTU3MzM2DA
DICT,"August 26, 2022",List of EOC in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzg5MTc4MTA2MzAyDA
DepEd,"August 26, 2022",Film Related Schools in the Philippines,PENDING,Architectural Thesis,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3NDAwMDY5NTgyOAw
DSWD,"August 26, 2022",Request for Assistances,PENDING,Assistances,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDQxMjEwNDI5MjI3DA
DSWD,"August 26, 2022",DSWD E-mail address for the Assistance to Individuals in Crisis Situation,PENDING,To minimize the line in your office when submitting the required documents.,08/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzg5OTQ2MzExNzA3DA
DOST,"August 26, 2022",Natural Disaster Simulator,PENDING,Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtODM4NzA3MzUzMzM0DA
BMB,"August 26, 2022",Updated National Ecotourism Strategy & Action Plan,ACCEPTED,Research Purposes and Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTM0NzIxMzQyMjY0DA
CCP,"August 26, 2022",Film Related Facilities in the Philippines,PENDING,Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC00MTkzNzAyNjEyNjMM
