agency,date,title,status,purpose,period_covered,link
TAU,"February 27, 2023",Honorarium and representation rates for contracted Subject,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0wOTMzMDAxOTY5OTQM
ASCOT,"February 27, 2023",Honorarium and representation rates for contracted Subject,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTQ09ULTMyMDExMzU1MjI4OAw
PRMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBSTVNVLTA0OTgyNDE1NDE0MQw
URS,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVSUy05NDg1NzMxNDU2NjUM
SLSTU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTk5MDMyNjI3OTg2NAw
IC,"February 27, 2023","Audited Financial Statement of Empire Insurance Co., Inc.",AWAITING CLARIFICATION,Audit purpose being conducted by the external auditors of National Reinsurance Corp. of the Phils.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTkzNTc1MDc1NzQxOQw
PMO,"February 27, 2023","Land Title transfer from NAFCO San Vicente, Panabo City, Davao del Norte",PENDING,Titling Requirements,05/12/2012 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy00MTA5NDU5Nzk4ODIM
IC,"February 27, 2023",Insurance License Exam Results (February 2023),ACCEPTED,To check licensed insurance agents.,02/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQwNjQwMjA2ODEyOQw
SSS,"February 27, 2023",SSS UPDATE,PENDING,TO UPDATE AND CHANGE TO SELF EMPLOYED,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNTI5NzMwOTUxOTQM
DOTr,"February 27, 2023",List of Logistics and Trucking & transport Companies,PENDING,Research,01/31/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjE4OTQyNTc4MTkwDA
IC,"February 27, 2023",VUL and Tradional Exam,ACCEPTED,VUL and Tradional Exam,02/18/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTEwMTQ5OTczNDgyMAw
PRC,"February 27, 2023",Number of doctors per specialty per location in the philippines,PENDING,Research and for potential business and job generation,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03MjcwMTU2MjUzNTcM
DOH,"February 27, 2023",Vax Cert,SUCCESSFUL,travel purposes,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDI2NTc1MTY5OTMM
PAGASA,"February 27, 2023",Davao City Rainfall Data,PENDING,Intended for use in Storm Drainage Design,01/01/1920 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NjQ3NzQxMTE3OTkM
MMDA,"February 27, 2023",AADT 2022,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjY0NjQ1OTA5NzUwDA
NFRDI,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,PENDING,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5GUkRJLTAyMjc5NzAyMTkwOQw
CHED,"February 27, 2023","The number of enrolled students (Elementary, High School, College) in Naga City, Bicol",PENDING,Undergraduate Thesis,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDIzOTIzMjU0Nzk2DA
DTI,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,REFERRED,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDc1ODA3NjQ2MTMM
PSA,"February 27, 2023",PhilID Card,PARTIALLY SUCCESSFUL,Change delivery Address to: 7765 St Paul rd San Antonio Village Makato City,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODI3MjUzOTg0MTQM
NHA,"February 27, 2023",nha housing project in afab,PENDING,research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0xNTc2MDIwMjMwODMM
TAU,"February 27, 2023",Honorarium and representation rates for contracted Subject,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0wOTMzMDAxOTY5OTQM
ASCOT,"February 27, 2023",Honorarium and representation rates for contracted Subject,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTQ09ULTMyMDExMzU1MjI4OAw
PRMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBSTVNVLTA0OTgyNDE1NDE0MQw
URS,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVSUy05NDg1NzMxNDU2NjUM
SLSTU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTk5MDMyNjI3OTg2NAw
IC,"February 27, 2023","Audited Financial Statement of Empire Insurance Co., Inc.",AWAITING CLARIFICATION,Audit purpose being conducted by the external auditors of National Reinsurance Corp. of the Phils.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTkzNTc1MDc1NzQxOQw
PMO,"February 27, 2023","Land Title transfer from NAFCO San Vicente, Panabo City, Davao del Norte",PENDING,Titling Requirements,05/12/2012 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy00MTA5NDU5Nzk4ODIM
IC,"February 27, 2023",Insurance License Exam Results (February 2023),ACCEPTED,To check licensed insurance agents.,02/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQwNjQwMjA2ODEyOQw
SSS,"February 27, 2023",SSS UPDATE,PENDING,TO UPDATE AND CHANGE TO SELF EMPLOYED,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNTI5NzMwOTUxOTQM
DOTr,"February 27, 2023",List of Logistics and Trucking & transport Companies,PENDING,Research,01/31/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjE4OTQyNTc4MTkwDA
IC,"February 27, 2023",VUL and Tradional Exam,ACCEPTED,VUL and Tradional Exam,02/18/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTEwMTQ5OTczNDgyMAw
PRC,"February 27, 2023",Number of doctors per specialty per location in the philippines,PENDING,Research and for potential business and job generation,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03MjcwMTU2MjUzNTcM
DOH,"February 27, 2023",Vax Cert,SUCCESSFUL,travel purposes,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDI2NTc1MTY5OTMM
PAGASA,"February 27, 2023",Davao City Rainfall Data,PENDING,Intended for use in Storm Drainage Design,01/01/1920 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NjQ3NzQxMTE3OTkM
MMDA,"February 27, 2023",AADT 2022,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjY0NjQ1OTA5NzUwDA
NFRDI,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,PENDING,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5GUkRJLTAyMjc5NzAyMTkwOQw
CHED,"February 27, 2023","The number of enrolled students (Elementary, High School, College) in Naga City, Bicol",PENDING,Undergraduate Thesis,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDIzOTIzMjU0Nzk2DA
DTI,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,REFERRED,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDc1ODA3NjQ2MTMM
PSA,"February 27, 2023",Business Entities in QC,SUCCESSFUL,Research Purposes,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDMxNjAyNzgxMjQM
PSA,"February 27, 2023",Philippine Market Size of Ketchup/Catsup,PENDING,Research for my undergraduate thesis.,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTIxMjI0MzkyNzYM
DA,"February 27, 2023",List of Frozen Meat Supplier in Region 2,PENDING,For Business Start Up,01/30/2022 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY3ODgwNzAxNzc5MAw
NTC,"February 27, 2023",Request to block my stolen phone,PENDING,Asking assistance to block my phone,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjkwMjUxMTgxNDEM
DOH,"February 27, 2023",Follow Up for VaxCert Update Ref No. 1884141,SUCCESSFUL,for medical reqt. (US Visa Application),02/06/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzA2MjY0NzkyNDkM
LMB,"February 27, 2023",Coordinates of BLLM,PENDING,Reference Purposes,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzg1ODk1NDYxOTY1DA
BIR,"February 27, 2023",2316 form (Bella Chica Beauty Studio),AWAITING CLARIFICATION,For local employment,02/06/2022 - 06/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDg1MzcwMTE2NDcM
PNP,"February 27, 2023",The number of data with highest drug cases in Barangays of San Jose Occidental Mi,PENDING,Research Study,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wODA1MzEyMDgxNDYM
NBI,"February 27, 2023",Autopsy report for Kathryn Longakit Tatunay,PENDING,personal records,02/25/1998 - 04/30/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDM0OTQ4MTg3NjYM
CHED,"February 27, 2023",Transcript of Records,PENDING,Requirements for Local Employment,06/01/2011 - 04/15/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzk2OTU2NDMwODA3DA
BJMP,"February 27, 2023",The number of Female Inmates Yearly 2015-2023,ACCEPTED,Thesis purposes,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDE3MTczNjg5ODczDA
LRA,"February 27, 2023",Bllm coordinates,PENDING,Land verification,01/02/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NjU5MDAzMzk5MzkM
DBM,"February 27, 2023",Payment of Accounts Payable sourced from 2021 GAA Continuing Appropriation,ACCEPTED,Payment,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNjcxNTE3NTI2NjkM
DPWH,"February 27, 2023",Detailed Engineering Plans and Structural Designs,PENDING,Research and Development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTgxNjY1NjE1MzU4DA
UNP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC02NTI4NjIyMDc1NjUM
FOIPMO,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,REFERRED,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy01OTc5MjAxNjY0NDEM
DTI,"February 27, 2023",List of Frozen Meat Supplier in Region 2,REFERRED,For Business Start Up,01/30/2022 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODc3MzgyNjU2NzEM
NTC,"February 27, 2023",List of Internet Service Provider with Value Added Service,PENDING,Documentation purposes,01/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTEyNDA3MTA3ODQM
NBI,"February 27, 2023","Copperstone Lending Moca Moca, QuickLa, PesoBuffet",PENDING,Reporting OLA harrasment,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTM2OTQ0MjI3MzQM
BSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS03MDc4NjY1NjM5OTgM
NPC,"February 27, 2023",HARASSMENT FOR LENDING COMPANY,PENDING,TO AVOID THIS KIND OF HARASSMENT,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NDI2ODU4MDEwNTIM
PhilSCA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBoaWxTQ0EtNTQyNjM0NDIzMjcwDA
MMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NU1UtODgwNTY0MjgxNjk4DA
NLPSC,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5MUFNDLTc1ODc2NzQwMDMzMgw
PRC,"February 27, 2023",PRC Online Record Mismatched,PENDING,Record Correction,02/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDQ1ODUwODkyNDkM
PangSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BhbmdTVS0zMDg3ODMzMzc2ODgM
EARIST,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0VBUklTVC02NDExMDE5ODE3MTMM
NTC,"February 27, 2023",REPORT STOLEN OR LOST HUAWEI NOVA 8i,PENDING,Blocking of my stolen Huawei Nova 8i,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTE0OTA3OTk0ODkM
ParSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBUlNVLTI3NzA4MDgwOTI1MAw
DOH,"February 27, 2023",Digital Vaccincation Certificate Generation,SUCCESSFUL,VACCINE CERTIFICATE AND TRAVEL,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzAxODM5NzkwMTcM
NEUST,"February 27, 2023",NSTP SERIAL NUMBER,PENDING,School Requirements,06/06/2012 - 05/05/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTk2MzIxNzQ2NDc2Mww
PSA,"February 27, 2023","The population of Barangay Bucal, Tanza, Cavite",SUCCESSFUL,For Research Study for our requirements for School- TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL- SENIOR,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05Mzc5MjEyOTA1NDcM
CLSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMU1UtNDg1ODE1NTczMjI5DA
DSWD,"February 27, 2023",Population of Individuals with Neurodevelopmental Disorders (2015-2018),REFERRED,Thesis Purpose,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDUxNzQ0ODI3NTgzDA
DOH,"February 27, 2023",vaxcert,SUCCESSFUL,update,11/15/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjYzMDQ1MzE5NzEM
WMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVdNU1UtNTU2NTk1ODExNTQ0DA
DepEd,"February 27, 2023",ALS Certification,SUCCESSFUL,For Job Application - Education,02/27/2017 - 02/27/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMTU4MTY5MjQ1OAw
USM,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVTTS0zMTg5NTU5OTY1MjgM
DTI,"February 27, 2023",Philippine Market Size of Ketchup/Catsup,REFERRED,Research for my undergraduate thesis.,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NDg4OTg1NDY2MDkM
NTC,"February 27, 2023",SIM Card Signal Issues with no 4g Or 5g Capabilities,PENDING,Request for Mobile Data Signal Issue Assistance,01/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjIwMTU0MTMxNTcM
LMB,"February 27, 2023",Land Survey,PENDING,Land Developmet,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjAwNzA5ODMwNDkwDA
UPD,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC04MTU4MjU2NzE2MzkM
RTU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS05ODQzNDQ0MDE4MTAM
TUP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC05MjAyNjMzNTE1MTcM
SBMA,"February 27, 2023",Information Request for Feasibility Study,PENDING,Feasibility Study,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtODE0Nzg2MTM0ODk3DA
PUP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zNDc2MTc2NDY3NzMM
BULSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTcyNzgyOTYxMTYxNAw
DAP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUC0wOTIyNzUwMDc4ODYM
BOC,"February 27, 2023",Updated List of SBMA Accredited Customs Brokers with Contact details,PENDING,Business Development,02/25/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy05NTk3OTYwODQ3MjcM
DAP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,AWAITING CLARIFICATION,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUC0yMjU1MTM3OTIzMDMM
CHED,"February 27, 2023",Total of BSBA enrollees per municipality of Cavite,PENDING,Research,06/20/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM4NjIwNjg4OTIxDA
SBMA,"February 27, 2023",Request for Number of Active Workers per Industry,PENDING,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNDYyMDQ4NTg0MjMyDA
PMMA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBNTUEtMjk4MDM5NDU4ODg3DA
PNU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS02MDExODk2MDAyMDYM
