agency,date,title,status,purpose,period_covered,link
LTFRB,"December 26, 2022",Electric Vehicles in Iloilo,PENDING,Research,01/01/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkzMjcwNjM1Mzk3NAw
BIR,"December 26, 2022",BIR Operations Memorandum (OM) 2018-05-03,AWAITING CLARIFICATION,Reference to my audit case.,02/18/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTgzMTE3OTg3NzMM
NTC,"December 26, 2022",BLOCK STOLEN PHONE,PENDING,For my phone not to be used and private information to be safe since it is stolen,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzIyMzk2OTYxODUM
DOLE,"December 26, 2022",TUPAD LIST OF BENEFICIARIES FROM 2020 to 2021 in Iligan City,PENDING,Public information of the recipient,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDcwMDA2ODExMDYxDA
BMB,"December 26, 2022",Protected Area Management Plan,ACCEPTED,For educational purposes only,12/26/2000 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTc4MDIzMzgzOTM5DA
PRC,"December 26, 2022",Performance of Schools for the Annual Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjY3MTM4MzM0NjYM
PRC,"December 26, 2022",List of Examinees who garnered the 10 highest places for the Aeronautical Engineer Board Exams,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NzEyOTY4MDc4NjcM
PRC,"December 26, 2022",List of Successful Examinees for the Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTEzMjg3NjA0MDIM
PSA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODgzMTUxNTkwNDgM
DA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3ODc4OTcwODAwNgw
DOH,"December 26, 2022",Vaccination Certificate,SUCCESSFUL,PNP Promotion-,01/01/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODY3ODgwODA2NTUM
NBI,"December 26, 2022",I was victim of scammer,PENDING,I want to my money back that’s money is for my grandmother,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTQxMTcyMzMzODkM
NBI,"December 26, 2022",I was scammed,PENDING,Gusto kong mabalik ang pera ko na na scam nila,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzg2ODU1OTg3NjAM
LTO,"December 26, 2022",Request Copy of LTO Administrative Order AOL-2010-021,PENDING,Research,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjcwNTQ4OTI5NzEM
PNP,"December 26, 2022",Philippines Crime Statistics 2015 to 2021,ACCEPTED,Capstone Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDA4ODI0NzA2MjMM
NEDA,"December 26, 2022",Update information on Mindanao Railway project. Davao to tagum and others,REFERRED,Research information knowledge,06/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjMwMjYzMjU3NTYwDA
NTC,"December 26, 2022",Request to Track my missing phone,PENDING,Justice,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDU1Njg5OTc4MTQM
DepEd,"December 26, 2022",Grade 12 Students' Information from the STEM Strand of Tagum City National High School,PENDING,Research,08/07/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2MzYyODQxNjgwNww
PNP,"December 26, 2022","stray bullet, indiscriminate firing data",DENIED,"The data you will provide us will be used as backgrounder in newscasts like 24 Oras, Saksi, etc.",12/26/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjAxMDk4OTIxMzQM
CHED,"December 26, 2022",Request for Diploma and TOR,PENDING,National Council Licensure Examination,03/30/1990 - 03/30/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjY1Nzk4MzMyMjExDA
LTFRB,"December 26, 2022",Electric Vehicles in Iloilo,PENDING,Research,01/01/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkzMjcwNjM1Mzk3NAw
BIR,"December 26, 2022",BIR Operations Memorandum (OM) 2018-05-03,AWAITING CLARIFICATION,Reference to my audit case.,02/18/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTgzMTE3OTg3NzMM
NTC,"December 26, 2022",BLOCK STOLEN PHONE,PENDING,For my phone not to be used and private information to be safe since it is stolen,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzIyMzk2OTYxODUM
DOLE,"December 26, 2022",TUPAD LIST OF BENEFICIARIES FROM 2020 to 2021 in Iligan City,PENDING,Public information of the recipient,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDcwMDA2ODExMDYxDA
BMB,"December 26, 2022",Protected Area Management Plan,ACCEPTED,For educational purposes only,12/26/2000 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTc4MDIzMzgzOTM5DA
PRC,"December 26, 2022",Performance of Schools for the Annual Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjY3MTM4MzM0NjYM
PRC,"December 26, 2022",List of Examinees who garnered the 10 highest places for the Aeronautical Engineer Board Exams,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NzEyOTY4MDc4NjcM
PRC,"December 26, 2022",List of Successful Examinees for the Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTEzMjg3NjA0MDIM
PSA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODgzMTUxNTkwNDgM
DA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3ODc4OTcwODAwNgw
DOH,"December 26, 2022",Vaccination Certificate,SUCCESSFUL,PNP Promotion-,01/01/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODY3ODgwODA2NTUM
NBI,"December 26, 2022",I was victim of scammer,PENDING,I want to my money back that’s money is for my grandmother,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTQxMTcyMzMzODkM
NBI,"December 26, 2022",I was scammed,PENDING,Gusto kong mabalik ang pera ko na na scam nila,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzg2ODU1OTg3NjAM
LTO,"December 26, 2022",Request Copy of LTO Administrative Order AOL-2010-021,PENDING,Research,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjcwNTQ4OTI5NzEM
PNP,"December 26, 2022",Philippines Crime Statistics 2015 to 2021,ACCEPTED,Capstone Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDA4ODI0NzA2MjMM
NEDA,"December 26, 2022",Update information on Mindanao Railway project. Davao to tagum and others,REFERRED,Research information knowledge,06/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjMwMjYzMjU3NTYwDA
NTC,"December 26, 2022",Request to Track my missing phone,PENDING,Justice,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDU1Njg5OTc4MTQM
DepEd,"December 26, 2022",Grade 12 Students' Information from the STEM Strand of Tagum City National High School,PENDING,Research,08/07/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2MzYyODQxNjgwNww
PNP,"December 26, 2022","stray bullet, indiscriminate firing data",DENIED,"The data you will provide us will be used as backgrounder in newscasts like 24 Oras, Saksi, etc.",12/26/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjAxMDk4OTIxMzQM
CHED,"December 26, 2022",Request for Diploma and TOR,PENDING,National Council Licensure Examination,03/30/1990 - 03/30/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjY1Nzk4MzMyMjExDA
PSA,"December 26, 2022",Population of Senior Citizens,SUCCESSFUL,Architectural Thesis,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzIyNjI4OTE1NTcM
PAGASA,"December 26, 2022",Climate Map of the Philippines,ACCEPTED,Research,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00OTEwNzMyNDk4OTQM
DOLE,"December 26, 2022",The number of employees working in the tourism sector,PENDING,For research on the possibility of Heritage and Culture as a possible economic driver of the country,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTE0NDA1MDk2ODI5DA
SEC,"December 26, 2022",QUARK FINANCING Corporation,SUCCESSFUL,Refund my money,12/17/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zODgwNjAyMDM1NzEM
BI,"December 26, 2022",CERTIFICATE OF NOT THE SAME PERSON,PENDING,I needed it for Immigration purposes during my return to South Korea as an Overseas Worker.,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ3MTkwNDY2MDgyMww
DOH,"December 26, 2022",Missing Information in ky Vaccine Certificate,SUCCESSFUL,Personal use of my Vaccination Certificate,07/27/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjY1OTMwMjA3ODUM
HDMF,"December 26, 2022",Pag Ibig Housing loan,PENDING,Complain against pag ibig employee who delay my application,12/15/2021 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjgzOTY0NDIxODU5DA
NTC,"December 26, 2022",NTC Customs clearance,PENDING,Customs Clearance for my package,12/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDQ3ODcxMjgyMjUM
DA,"December 26, 2022","Existing Onion Plantations in San Jose, Occidental Mindoro",PARTIALLY SUCCESSFUL,For our research in GsE 189 under BSGE in UP Diliman,12/01/2021 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI0NDM4Njc3MDEyOQw
DOLE,"December 26, 2022",Suspect murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTkzNTM0MjkxMTU0DA
CHED,"December 26, 2022",request for number of college students in AY 2022,PENDING,Research and feasibility study,07/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQzNjc1MzAxNDAwDA
USTSP,"December 26, 2022",Form 138,PENDING,Enrollment for Opol Community College as a transferee student,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVTVFNQLTk3ODEzNTY0NjY4OAw
DOLE,"December 26, 2022",List of construction companies registered under PCAB in CAMANAVA area,PENDING,Undergraduate Research,01/01/2018 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzQ2MTM5Mjc2MDgxDA
DOH,"December 26, 2022",Vaccination Correction Request,SUCCESSFUL,International Travel,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDQwMjQwMDg2OTkM
DILG,"December 26, 2022","Information of List of Brgy Captain names, and their term of office",PENDING,Information guidance dissmination research,01/01/1950 - 12/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMzI4MzM0MTE2Mzc5DA
NAP,"December 26, 2022",A CERTIFIED TRUE COPY of the notarized extra judicial settlement with sale,PENDING,To process the pending land transfer to the buyer Enrico R. Lingad,12/23/1997 - 12/31/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03NjAwOTEyOTU1MjMM
LMB,"December 26, 2022","BLLM Coordinates (PRS, WGS, UTM)",ACCEPTED,For tracking parcel of lands owned by our institution,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjIyMzQxMDQzMTI0DA
LTO,"December 26, 2022","NUMBER OF REGISTERED VEHICLES IN LEON, ILOILO, BY TYPE",PENDING,For project feasibility study in establishing an auto service center,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Nzk2NTgwODU2NzIM
DOH,"December 26, 2022",VAXCERT UPDATE,SUCCESSFUL,Work Abroad Vaxcert,06/26/2021 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjI3MTUzODIyNjIM
NLP,"December 26, 2022",Birth records of Cipriana Solidum Galvan born 1880s,REFERRED,Ancestry records filing research and documentation,01/01/1870 - 12/31/1880,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNjAxNDM3Nzc3MjkM
DOH,"December 26, 2022",Update of cavid vaccine,SUCCESSFUL,I need if for international ttavel,08/27/2021 - 11/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzc3OTEzMDU3NTQM
NLP,"December 26, 2022","Cadastral map psd 19306 Lot 512 a/b and Lot 526 survey August 5-6 1940 , approved Sept 22, 1941",PROCESSING,"Documentation file , research",01/01/1940 - 12/25/1941,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNDA5NDY3NDk0NTYM
NHA,"December 26, 2022",OFW Pabahay,ACCEPTED,Mag avail ng OFW Pabahay,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNDMzNTU1NTUzMjYM
NTC,"December 26, 2022",Gcash,PENDING,To block those number para d ma cash out yung Pera na nakuha niya sa gcash.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MzY2MDk2ODU4MTkM
NBI,"December 26, 2022",Online Lending Agents Phone and Texts messages Harassment and Threaths and Databreach,PENDING,Stoppage and Tracing of the Online Lending Agents numbers (to know their true identity too),12/19/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTcwOTQwMjE3OTUM
MGB,"December 26, 2022","Annual Production (in tons) of Sand, Aggregates and Cement in the Philippines",ACCEPTED,Research and Develop,01/01/2019 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02NzAzMjEzOTgyOTAM
DPWH,"December 26, 2022",List of Asphalt and Batching Plants with Plant Capacities,SUCCESSFUL,Research and Development,12/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYxOTMyMDY1MjgwDA
CIAP,"December 26, 2022","List, Addresses and Email Addresses of Registered Contractors",PENDING,Researched and Development,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDk0OTIzNzg0MDIzDA
MGB,"December 26, 2022",List of Sand and Aggregate Crushing Plants with capacities in the Philippines,ACCEPTED,Research and Development,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMjczMzc5NTcwNjAM
BIR,"December 26, 2022",Copy of Income Tax Return (ITR),SUCCESSFUL,Employment,01/01/2022 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODY4NTAzOTY4ODIM
NTC,"December 26, 2022",PLEASE BLOCK MY STOLEN PHONE,PENDING,Stolen iphone,11/12/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Njk4MDAwMTk5MDcM
PAGASA,"December 25, 2022","Excel file of Temperature and Humidity Data for Baguio, Manila, Cebu, and Davao from 1950s to 2022",ACCEPTED,Science communication,01/01/1950 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzUyODA1MDk4MTQM
NBI,"December 25, 2022",Death Threats,PENDING,Please HELP ME and My FAMILY. HE THREATENED TO KILL ME AND MY FAMILY.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTkxMzE5ODIwMjUM
NTC,"December 25, 2022",Request for Blocking,PENDING,To lock/block my stolen phone in order to secure my essential files and avoid misuse of my identity.,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDk5NDg2OTA1OTMM
PNU,"December 25, 2022",Transcript of Records,PENDING,Educational background documentation for new work application,06/01/1998 - 04/11/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0zNTM4MTc5MDQ2MTcM
DSWD,"December 25, 2022",Hearing aid assistance for senior citizen,DENIED,Assistance to PWD,11/06/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc0Njg0NTM1NjM3DA
CHED,"December 25, 2022",Transcript and Diploma,ACCEPTED,Documentation and Job Applications,06/01/2007 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIzMTE2MzI2MzY4DA
DOH,"December 25, 2022","Count of children ages 5-11 who completed Covid-19 vaccines in barangay Palico, City of Imus, Cavite",ACCEPTED,Research Study needed data,04/01/2022 - 11/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzYwMDQ5ODIzNzUM
PSA,"December 25, 2022","Latest Census - Barangay Limbo, Maco",SUCCESSFUL,Research for statistical use for school project,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjI3MDEyNTEwOTQM
BIR,"December 25, 2022",Transfer of RDO from RDO 126 to RDO 029,SUCCESSFUL,Transfer of RDO from RDO 126 to RDO 029,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTA0OTM5MDAwMTEM
NTC,"December 25, 2022",Blocking the imei no. Of my snacthed phone,PENDING,Blocking imei no. Of my lost phone,10/26/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Nzc1OTA4MjA4NzYM
PHIVOLCS,"December 25, 2022","Ground motion data on the July 27 (Mw=7.0) and October 25, 2022 (Mw=6.4) Abra Earthquake",DENIED,Research and Development,07/27/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTk2MDg5MzI4NjAyNww
BJMP,"December 25, 2022",E-dalaw Dennis Pintor,ACCEPTED,Para makausap po ang anak ko na si Dennis Pintor,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDA5MjEzMjYwMTUyDA
CHED,"December 25, 2022",Transcript of Records,ACCEPTED,For enrollment purposes and documentation,06/01/2014 - 03/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQwMzczNzcxMDg3DA
NTC,"December 25, 2022",STOLEN PHONE,PENDING,to secure important files and try to locate my phone,12/22/2022 - 12/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTY1NDk2NTIxODQM
PRC,"December 25, 2022",DECISION OF THE PRC BOARD OF MECHANICAL ENGINEERING ON REQUEST FOR OATH TAKING IN ZAMBOANGA CITY,PENDING,For the benefit of our members and those who want to take an oath in Zamboanga City.,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMTMwMTY1MjgzOTgM
DOH,"December 24, 2022",Lost Vaccination Card,SUCCESSFUL,Replacement of Vaccination Card,11/25/2021 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQxNjM2ODk4MTcM
BUCOR,"December 24, 2022",Pdl Bainor Akmad,PENDING,Nag babakasakali po kami na mapansin nyo po kami... Maraming salamat po,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkwMDIwNDk3NTM0OQw
NBI,"December 24, 2022",Scammer Alert : gadget_yourchoice_ph/GadgetPH,PENDING,Money recovery and stop scam,12/24/2002 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MjYyNDMzMDg2NzEM
PCSO,"December 24, 2022",Request for Medical Assistance - Banlic Cabuyao Laguna,PENDING,Request for Medical Assistance (Patient Admitted),12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTY3Mzk3MzExMzI3DA
NTC,"December 24, 2022",To locate my phone and block it so the theif can use it until I can get it back.,PENDING,To retrieve phone.,12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjg0NzQ4MzYzODkM
SSS,"December 24, 2022",DISCLOSURE STATEMENT ON LOAN/CREDIT TRANSACTION,PENDING,My employer needs a copy to approve my loan.,12/21/2022 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDkyOTUzNDY2MjUM
PSA,"December 24, 2022",A Proposed Pinamalayan Cultural Complex in Oriental Mindoro,PARTIALLY SUCCESSFUL,undergraduate architectural thesis,12/24/2015 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDg4ODQ5NjU2NjQM
PSC,"December 24, 2022",PROPOSED SPORTS COMPLEX IN ORIENTAL MINDORO,SUCCESSFUL,undergraduate architectural thesis,08/30/2015 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xODI1NTEzOTYyMDIM
NBI,"December 24, 2022",Online Lending Harassment,PENDING,To investigate and stop Online Lending Application Harassment,12/21/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Mzk5MDc3NzY3MDAM
SEC,"December 24, 2022",Safety and Privacy Purposes,SUCCESSFUL,To investigate and stop Online Lending Harassment,12/21/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTAwMDUwNTA4NTIM
DOLE,"December 24, 2022",Certification of Unemployment,PENDING,para po ito sa pag claim ko po nang unemployment benefits ko po sa sss dahil nawalan po ako ng traba,12/20/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg2MzEwOTA0MzYxDA
