agency,date,title,status,purpose,period_covered,link
DepEd,"August 20, 2022",Cash assistant,DENIED,For the school assistance for my two daughter,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzOTkxMjk2NDM2OQw
DOH,"August 20, 2022",Vaxcert Lot number Correction,PENDING,Applying For A Job in Abroad,08/19/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjAzMjU2MzMzMzgM
DOTr,"August 20, 2022",Total number of accidents resulting to death in Davao City from CY 2021-2022.,PENDING,For research purposes,01/01/2021 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDQ3ODU3NTUxMjg5DA
DSWD,"August 20, 2022",Educational assistance,PENDING,Educational assitance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUzMjQ0MzE2MTA3DA
OWWA,"August 20, 2022",Educational assistance,PENDING,Educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzI0MzkzMjg2OTkzDA
OWWA,"August 20, 2022",Applying for educational assistance,PENDING,Applying for educational assistance of my 3 children..,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTczODE1NjkwNDM4DA
DSWD,"August 20, 2022",Educational Cash Assistance,PENDING,Educational Cash Assistance for 2022,08/17/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ5MTQ0MDA2ODU5DA
DSWD,"August 20, 2022",Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,For buying school supplies,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDUzNTc4NjM1ODI4DA
DSWD,"August 20, 2022",Educational Cash Assistance,PENDING,Educational Cash Assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzczMTg3ODQxNDUyDA
DSWD,"August 20, 2022",Applying for DSWD Educational Assistance,PENDING,Request for Educational Assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODEzNDA5OTUyOTkwDA
DOJ,"August 20, 2022",Notarized Affidavit of Mr. Rowel Paule,PENDING,for DSWD investigation,05/02/2017 - 05/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00NjcwODI0NTQ5NTcM
DOJ,"August 20, 2022",Notarized affidavit of Sean Carlo Paule,PENDING,for DSWD investigation,05/02/2017 - 05/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zNzA5NjMxNjA3NjQM
DSWD,"August 20, 2022",Request for Educational Cash Assistance,PENDING,DSWD Cash Assistance for Students,07/01/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjQ4NDg3MTc5ODEwDA
DSWD,"August 20, 2022",DSWD Educational Assistance,PENDING,Intended purpose is to be able to sent an email to DSWD for educational assistance.,08/18/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzk1MjcxNDA1MzYxDA
DSWD,"August 20, 2022",Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,Para sa cash assistance po ng mga bata,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzcyNTgxMzg0MjQxDA
PNP,"August 20, 2022",Statistical Data of Areas in Metro Manila with High Cases of CICL,ACCEPTED,Thesis,01/01/2018 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xODYxNTUzNDY5MjYM
DENR,"August 20, 2022",Waste generated,PENDING,Thesis project,01/01/2020 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTE4NzcxMTgzMjE1DA
DSWD,"August 20, 2022",Dswd educational assistance,PENDING,Educational assistance request,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTE1NDU3ODc2Nzc1DA
DSWD,"August 20, 2022",DSWD educational assestance,PENDING,simula na kasi po ang klase wala pa kaming gamit,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU4NzQxNjg4Njc1DA
DSWD,"August 20, 2022",DSWD CASH ASSISTANCE,PENDING,School allowance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU0MTYxODgzNDQ0DA
DSWD,"August 20, 2022",dswd assistance program services,PENDING,requesting for dswd assistance program,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODgwOTY3MzA4MjMwDA
DSWD,"August 20, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjczMjg3Mzg1MTI4DA
DSWD,"August 20, 2022",Applying for educational assistance in dswd,PENDING,Applying for DSWD EDUCATIONAL ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQyMjY2ODU5MTE2DA
JJWC,"August 20, 2022",Statistics CICL and Data on Juvenile Justice Facilities in Metro Manila Philippines,PENDING,Thesis,01/01/2019 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNTExNjQzMDg5OTkwDA
DSWD,"August 20, 2022",Marvin bullido,PENDING,School,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk0NTI0NzAxNTc2DA
DSWD,"August 20, 2022",Educational cash assistance,PENDING,Educational purpose,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTMzODg1NzAxNDIwDA
DSWD,"August 20, 2022",DSWD Educational Cash Assistance,PENDING,To inform the said department.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTY2NTIyODEzMTM1DA
BIR,"August 20, 2022",BIR FORMS - TIN VERIFICATION SLIP,PENDING,employment,07/22/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODI5MTc0NjQ3OTgM
NBI,"August 20, 2022",Scam Complaint,PENDING,Scam Complaint,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODIzNDExNDk3NzUM
SEC,"August 20, 2022",Zada cash harassment and privacy violation,PENDING,Shutdown their company,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDYwMzY0NDAyOTAM
PDEA,"August 20, 2022",Number of Drug-user surrenderers in the Philippines per region,PENDING,Research/Thesis,01/01/2017 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtOTEwMTIxNTIzOTU1DA
DOLE,"August 20, 2022",Cash assistance,PENDING,Para pambili nang school supplies at dagdag sa babayaring tuition,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjk4MjQ0MDM5ODY4DA
DOLE,"August 20, 2022",Cash assistance,PENDING,Para pambili nang school supplies at dagdag sa babayaring tuition,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzAyMjkwMjE1MTg0DA
DSWD,"August 20, 2022",Educational Assistance,PENDING,Education,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzk0ODMzNzY5NzIwDA
DSWD,"August 20, 2022",DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,Educational Cash Assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjc0MjIxOTg0NTE0DA
CIC,"August 20, 2022",CIC Credit Report,PENDING,Personal Credit Status Development and Status Validation,01/01/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy01MTE4ODI0Mjk2OTEM
DOTr,"August 20, 2022",Latest Comprehensive Land Use Map Quezon City,PENDING,Thesis,01/01/2015 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTQ2MjcyNzI1OTEyDA
NTC,"August 20, 2022",BLOCKING OF STOLEN PHONE WITH EMEI#869873030183164,PENDING,I am kindly requesting to blocked this phone with emei#869873030183164 so no one can use it.,08/16/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTUwNjk3OTY1NDcM
DSWD,"August 20, 2022",DSWD Educational Assistance for John Alvin Morga,PENDING,For education needs of my son,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTE3MzM3MjUzMTgxDA
DOH,"August 20, 2022",Vaxcert Lot number Correction,PENDING,Gagamitin ko po kasi yong vaxcert ko for abroad,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjU0NzQ3NjgyMDgM
DSWD,"August 20, 2022",Educational Assistance,PENDING,Educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzk4MTExNzY2MTQwDA
PRC,"August 20, 2022",Certificate of Registration,PENDING,For employment purposes,03/25/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05NDUzOTM3MDMzODkM
UsaP,"August 20, 2022",Comprehensive Land Use Map of Pasig,PENDING,Thesis,01/01/2018 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTE4MTk3ODUxNDk3DA
UsaP,"August 20, 2022",Comprehensive Land Use Map of Pasig,PENDING,Thesis,01/01/2018 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTc4OTE0OTQ1NjEzDA
DSWD,"August 20, 2022",Phil health id,PENDING,Educational cash assistance program,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjk1NTkyNzkwODI2DA
DSWD,"August 20, 2022",dswd Educational Program.,PENDING,dswd Educational Program.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTA2MzI2MDY5MDE4DA
BUCOR,"August 20, 2022",PDL Population (NBP),PENDING,Architectural Thesis,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE1Mjc1OTg2OTYzNww
DSWD,"August 20, 2022",Cash Educational Assistance,PENDING,Application,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjUxNzY0NTU4MjkzDA
BIR,"August 20, 2022",Zonal value of residential lot in Valenzuela City covering from 80s until 90s,PENDING,Family property dispute,08/20/1980 - 08/20/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTIxMjQ3NDA0NzgM
LTO,"August 20, 2022",Process of changing address in the Certificate of Registration (CR),PENDING,Guidance & proper compliance with new laws,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjkyNDM4NTkyNzYM
DSWD,"August 20, 2022",dswd educational assistance,PENDING,for educational support,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzgzNTcxNDc2MDYwDA
SSS,"August 20, 2022",sickness for medical evaluation center,PENDING,financial,08/07/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MDczMTUwMTg3NzYM
DepEd,"August 20, 2022",Request for my Transcript of records (Form 137),SUCCESSFUL,For my JOB EMPLOYMENT,06/03/2008 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYwMDU5OTQwNjUwMww
DPWH,"August 20, 2022",Parcellary for Southeast Metro manila expressway project for Taytay section,PENDING,Research,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjY5Mjg0MDM3ODg5DA
DSWD,"August 20, 2022",dswd educational assistance,PENDING,for educational support,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUwNTc3MDEyNDQ4DA
DSWD,"August 20, 2022",EDUCATIONAL ASSISTANCE,PENDING,to avail the cash assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjgzMjY3NzUxMTk3DA
NBI,"August 20, 2022",Philippine Giveaways - Reylyn Paslangan,PENDING,Online harassment and fraud,08/13/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01OTc2MzUyMjkwMjUM
DSWD,"August 20, 2022",Educational assistance,PENDING,Educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTg0NjEwMTY5MTY2DA
DSWD,"August 20, 2022",The number of educational assistance in the Philippines,PENDING,Educational needs,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI1NTU2Mzk3NjU1DA
DPWH,"August 20, 2022","Request for Naic,Cavite CLUP ( City Land Use Plan)",PENDING,Research and development,08/20/2017 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDgzNDgwMTU1MDQyDA
DOH,"August 20, 2022",Lost Baby Immunization Record,PENDING,Enrollment,10/31/2018 - 10/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQ0NzA3MDQxMTUM
DOH,"August 20, 2022",ANNUAL HEALTH FACILITY STATISTICAL REPORT,PENDING,Master's Thesis,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTg5NDU2MDkyNDgM
SSS,"August 20, 2022",E-01 Form,PENDING,For online sss registration account.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMzI4NzY3MzIxMjEM
DSWD,"August 20, 2022",Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzY2OTQzNTU3MzI4DA
SEC,"August 20, 2022",Moca Moca loan app,PENDING,To fix all the problem regarding with this Moca Moca Loan application,08/19/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NzI5OTY3ODA0MTAM
DOT,"August 20, 2022",Tourist arrival data of Ifugao,PENDING,Thesis,08/30/2000 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTE1NzM5Njc4OTcM
DFA,"August 20, 2022",Acceptance of Educational Documents for VISA,PENDING,VISA Related.,08/20/2020 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS00NzM2NTIwOTAwNTAM
CDC,"August 20, 2022",Covid19 1st Booster,PENDING,INTERNATIONAL TRAVEL,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy02OTc0NjI4ODA4MzkM
DSWD,"August 20, 2022",Educational Assistant,PENDING,For educational assistant,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzE1NzIxOTk5OTIxDA
DSWD,"August 20, 2022",Financial assistance,PENDING,Financial assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDk3MTQ1MTQyODcyDA
NTC,"August 20, 2022",Tracking User of Phone Number,PENDING,To Seek Protection,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDY1OTk1NDA3ODgM
DSWD,"August 20, 2022",Educational assistance,PENDING,Avail,08/06/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzY0NDAyNjI0ODIwDA
DSWD,"August 20, 2022",Dswd educational assistance program,PENDING,Financial assistance for students,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQwMzg2MDg1NjA4DA
LTO,"August 20, 2022",Economical Factors in the five cities surrounding Pasig River,PENDING,For Research Purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMDUxMjY2NDkyMzMM
PAGASA,"August 20, 2022",Environmental Factors in the five cities surrounding Pasig River,PENDING,For Research Purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05OTExNjgyMDgwNTcM
DPWH,"August 20, 2022",Comprehensive Land Use Plan of Nueva Ecija,PENDING,Research and Development,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzU1MTg0NDA5NDQ5DA
DOH,"August 20, 2022",2nd dose vaccine record,PENDING,personal copy,11/04/2021 - 12/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDcxMTU3MTg4MTkM
DSWD,"August 20, 2022",To be included in the DSWD cash assistance for college students,PENDING,Application,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzkyNzcyOTU0MDQxDA
LTO,"August 20, 2022",Driver's License Certifcation and Certificate of No Pending Record of Apprehension/ALarm,PENDING,The purpose of this is to comply with the requirements needed in my employment abroad.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03Mzg4MjE2Nzk3NzQM
DOH,"August 20, 2022",Vaxcert,PENDING,Travel,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM5OTgzNzQxNTYM
DSWD,"August 20, 2022",REQUEST FOR DSWD EDUCATIONAL CASH ASSISSTANCE,PENDING,Request to give me DSWD educational cash assisstance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDgxNjI0NTI2NTcwDA
DSWD,"August 20, 2022",REQUEST FOR DSWD EDUCATIONAL CASH ASSISSTANCE,PENDING,Request to give me DSWD educational cash assisstance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjkzODg1NTE1NjgyDA
OWWA,"August 20, 2022",DSWD EDUCATIONAL CASH ASSISSTANCE,PENDING,Request for dswd educational cash assisstance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTA3ODY4NDE1NDc5DA
DOH,"August 20, 2022",Vaxcert,PENDING,Update of vaccine certificate,09/15/2021 - 10/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTQzNzAzNzIwODMM
DSWD,"August 20, 2022",Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,For school supplies and allowances,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjEyNDAxNjQwNTI5DA
DOH,"August 20, 2022",Vax Certificate follow up,PENDING,Travel purposes,08/19/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjU3NDA2OTkxODMM
DOH,"August 20, 2022",Trauma Centers,PENDING,Architectural Thesis,01/01/2016 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mjc5MzUwNTA1NjIM
DOTr,"August 20, 2022",Manila City hall bidding invitation for NCAP CCTV 2020,PENDING,if installation of CCTV for NCAP purposes undergone government legal procedures in procurement,06/04/2019 - 02/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjEwNDI5NzEyNTMwDA
OSG,"August 20, 2022",Court Decision and Certificate of Finality,PENDING,Application of marriage license,06/01/2020 - 12/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy05Mjg4OTczMzE3NTMM
MARINA,"August 20, 2022",Feasibility Study and Pertinent Documents regarding Program 5 of MIDP 2019-2028,PENDING,ARCHITECTURAL THESIS,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS01NTY5MDAwNzkxMDEM
NTC,"August 20, 2022",Request for tracking phone number,PENDING,File a Complaint,08/05/2022 - 08/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjUzMDEzMTU1NDQM
DPWH,"August 20, 2022",Comprehensive Land use plan of municipalities in Pampanga,PENDING,Research and Development,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjkwNDkzOTI2OTkyDA
BIR,"August 20, 2022",BIR FORMS - TIN VERIFICATION SLIP,PENDING,Local Employment,09/14/2020 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDU3MDk3MzUwMzEM
PSA,"August 20, 2022","Urban Sprawl Rate / Estimate in San Jose Del Monte, Bulacan",PENDING,Architectural Thesis,08/20/2010 - 08/20/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTQwNTQwOTc0NzkM
DOTr,"August 20, 2022",Space Requirement and Design Guidelines for Bus Terminal,PENDING,Architectural Thesis,08/20/2016 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODQ5Nzg1NzE5Njg4DA
DOTr,"August 20, 2022",Department of Transportation Right of Way and Site Acquisition Manual,PENDING,Research on right of way acquisition in relation to expropriation proceedings,05/05/2015 - 08/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjc5ODI3MTAwMDgwDA
DILG,"August 20, 2022",Comprehensive Development Plan of Bulacan,PENDING,Architectural Thesis,08/20/2015 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjc1NDYxNzk4OTg0DA
PAGASA,"August 20, 2022","Rainfall Data in San Jose Deal Monte, Bulacan",PENDING,Architectural Thesis,08/18/2015 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05ODA1ODI0NDE5NTUM
BIR,"August 20, 2022",Zonal value of residential lot in Valenzuela City covering from 80s until 90s,PENDING,Family property dispute,08/20/1980 - 08/20/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTIxMjQ3NDA0NzgM
LTO,"August 20, 2022",Process of changing address in the Certificate of Registration (CR),PENDING,Guidance & proper compliance with new laws,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjkyNDM4NTkyNzYM
DSWD,"August 20, 2022",dswd educational assistance,PENDING,for educational support,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzgzNTcxNDc2MDYwDA
SSS,"August 20, 2022",sickness for medical evaluation center,PENDING,financial,08/07/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MDczMTUwMTg3NzYM
DepEd,"August 20, 2022",Request for my Transcript of records (Form 137),SUCCESSFUL,For my JOB EMPLOYMENT,06/03/2008 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYwMDU5OTQwNjUwMww
