agency,date,title,status,purpose,period_covered,link
PSA,"April 09, 2022",Poorest Cities in NCR by provinces including Metro Manila,PENDING,Undergraduate thesis,07/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTgzMDUzNTcyOTYM
NBI,"April 09, 2022",Information on a Fraudulent Online Seller,PENDING,Investigate and verified the identity and location of the seller to receive my full refund,10/30/2021 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjAyOTg1OTg5MTUM
DOH,"April 09, 2022",Vaccination certificate,PENDING,Requirements for applying work abroad,08/13/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDI5OTc3NzQ4NzkM
NTC,"April 09, 2022",Track IMEI,PENDING,To catch the thief who stole my friend's phone.,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDAwMDIxNDA4MTYM
DOH,"April 09, 2022",Vaccination Certificate,PENDING,Travel,08/24/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDk1NTEyNzc1MzUM
DOH,"April 09, 2022",Vaxcert record certificate,PENDING,For traveller,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjcyNTUzMzYyMTAM
DOJ,"April 09, 2022","Civil cases in the philippines on settlement for ear injury, tinnitus, or temporary hearing loss",PENDING,I intend to file a similar civil case,01/01/2000 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NTEyNTk4ODkyMjcM
DOH,"April 09, 2022",Vaccination certificate,PENDING,For processing of my request,03/01/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjc3MDk5NjU1MjgM
DOH,"April 09, 2022",Healthcare Engineering Standards,PENDING,Graduate Studies,01/01/2010 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQ1ODA5MTc0OTYM
DOH,"April 09, 2022",Vaxcert,PENDING,Updating of Vaxcert,09/24/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODM2MDczNzEyODUM
CIC,"April 09, 2022",Credit score request.,PENDING,To verify if my personal information is being used to commit fraudulent transactions.,04/24/2014 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02ODY0MDQwNjM2MzYM
NTC,"April 09, 2022",Scammer,PENDING,Malaman kung sino at saan ang location at managot,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MzgxNjQ2OTkzMzUM
DOH,"April 09, 2022",Vaccine card,PENDING,Request for lost vaccine card,02/11/2022 - 03/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTQ1Njk4NzgxNzMM
DBM,"April 09, 2022",NOSCA,PENDING,To follow up,02/15/2021 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04NjY1MjEwODA4NjkM
PNR,"April 09, 2022",2021 Update on the East-West Rail Project,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi0wNzE1MjQyMTg2NzAM
DepEd,"April 09, 2022",2017-2018 National Assessment Test for Grade 12 Results Division of Rizal,PENDING,Research and Development,06/09/2017 - 03/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4NTk5Nzg0NzIwNQw
NDCP,"April 09, 2022",Marawi Siege,PENDING,Case Study,05/27/2017 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5EQ1AtOTE5OTg0OTI4OTg5DA
NCIP,"April 09, 2022",NCIP,PENDING,Guidelines,03/31/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzI1NjI3NDIxNzc5DA
DOH,"April 09, 2022",Vaccination certificate,PENDING,To correct the date of my first dose in the VaxCert Site,03/22/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDEyMzM3NTY3NjMM
DSWD,"April 09, 2022",Regional Rehabilitation Center for Youth in the Philippines,PENDING,Architectural Thesis,04/09/2019 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk1NDkwMjAzNDM0DA
DOF,"April 09, 2022",Cryptocurrency Scam,ACCEPTED,Mabawi ang aking pera na nasa trading platform app ng cryptocurrency.,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yNTc2Mzk5NjQ3MzMM
DOTr,"April 09, 2022",Intermodal Transportation Terminals,PENDING,for Architectural thesis,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTkzOTk3MTkxOTUxDA
DOH,"April 09, 2022",VaxCert,PENDING,VaxCert Follow up Update,03/28/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzU2ODE0MjcyODYM
DICT,"April 09, 2022",BOOSTER VACCINATION RECORD TO BE UPLOADED,PENDING,Travel Purpose,12/16/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODEwMTU3NzM5MTIwDA
CDC,"April 09, 2022",Booster Vaccination Certificate TO BE UPLOADED -VAXCERTPH,DENIED,Travel Purposes,12/16/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy05ODk5MzkyODc4MDgM
PCSO,"April 09, 2022",Request for Hospital Bills Assistance for my Mother,PENDING,to help us in the hospitalization of my mother for cholecystectomy,04/04/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzQ0NjczMDY3Nzk1DA
PSA,"April 09, 2022","OFW Statistical Data, Trends and Issues",PENDING,Academic Purposes,01/01/2020 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTkxOTI0ODE2ODYM
DOH,"April 09, 2022",VAX CERTIFICATION,PENDING,FOR ABROAD,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjA5NDc1NDg4NTYM
POEA,"April 09, 2022","OFW Statistical Data, Trends and Issues",PENDING,Academic Purposes (Graduating Student - Master in Public Administration),01/01/2020 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtOTAyNjc4NzEwNTkxDA
BIR,"April 09, 2022",2316 or 2307,PENDING,Employment,04/01/2012 - 04/09/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTQyMjczOTUyNTkM
NTC,"April 09, 2022",Stolen Phone,PENDING,Block stolen phone,04/04/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDE2MzkwMzI4MDMM
BIR,"April 09, 2022",Estate Tax Demand Letter,PENDING,VOTER EDUCATION,10/12/1991 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjcxMzI4ODU1ODkM
DOH,"April 09, 2022",Vaccination certificate,PENDING,For travel going negros,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTQ0NjYwODk2OTIM
TRANSCO,"April 09, 2022",Stolen phone,PENDING,Blocking my stolen phone so it couldn't never be used,02/28/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tNDQ0NTMxMDQ4MTY5DA
LMB,"April 09, 2022","Cadastral Map of Dasmarinas, Cavite",PENDING,Research purposes,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTM3MjQ4OTg1NTg4DA
PAGASA,"April 09, 2022",Application of Multinomial Logistic Regression on Modelling and Analysis for the weather,PENDING,Thesis at Polytechnic University of the Philippines,04/09/2000 - 04/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wNzYyOTE3NTI1MjAM
BMB,"April 09, 2022",Request for information on the Ambuklao-Binga Watershed Forest Reserve,PENDING,Master's Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDc5MjA2NzkzNTQ1DA
SSS,"April 09, 2022",SSS loan not remitted to personal ATM bank account,PENDING,To get action for remitting my loan,03/29/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzUwNzkyMjQ1ODgM
PSA,"April 09, 2022",Birth Certificate born 1941,PENDING,For family document,06/20/1941 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01Mzc0ODYyNzQ1MDUM
LTO,"April 09, 2022",Report stolen vehicle,PENDING,To file an hpg and lto alarm,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTYwMTgwOTg1NjEM
LTO,"April 09, 2022","Total Number of Registered Motorcycles in Las Piñas per barangay as of December 31, 2021",PENDING,"MBA, Business Plan / R&D",01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMzcxNjg5NzM0MzIM
DOH,"April 09, 2022",Request for Change of Surname on my Vaccination Card,PENDING,For International Travel,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTUwOTU3OTM2NDIM
DOH,"April 09, 2022",Request for Change of Name on Vaccination Card,PENDING,For International Travel,04/08/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzM2NjE2OTA1NjkM
BIR,"April 09, 2022",ITR 2316,PENDING,Housing Loan Application,12/25/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzMyNjIwNzE2MzMM
DSWD,"April 09, 2022",Population of Street children and youth in Quezon City,PENDING,Architectural Thesis Proposal,04/09/2015 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTY2MzA5NDkxMTg2DA
DepEd,"April 09, 2022","Number of enrollees in all levels, public and private, Mindanao",PENDING,Undergraduate thesis,01/01/1996 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4OTE0MDE5Mzc3Nww
DepEd,"April 09, 2022",Form 137,PENDING,For college,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MTIyNzI4ODMzMgw
BUCOR,"April 09, 2022",PDLs with Diagnosed Mental Illness,PENDING,Graduate Thesis,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgxNDE2NTg1NjcxNAw
BUCOR,"April 09, 2022",Statistical Data and Records of Solitary Confinement in Correctional Institute for Women,PENDING,Graduate thesis,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgwNTExMzI0MDExMww
DOTr,"April 09, 2022",transportation modes in metro manila,PENDING,for Thesis,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTA4OTMyMDM4MjAxDA
PSA,"April 09, 2022",Poorest Cities in NCR by provinces including Metro Manila,PENDING,Undergraduate thesis,07/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTgzMDUzNTcyOTYM
NBI,"April 09, 2022",Information on a Fraudulent Online Seller,PENDING,Investigate and verified the identity and location of the seller to receive my full refund,10/30/2021 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjAyOTg1OTg5MTUM
DOH,"April 09, 2022",Vaccination certificate,PENDING,Requirements for applying work abroad,08/13/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDI5OTc3NzQ4NzkM
NTC,"April 09, 2022",Track IMEI,PENDING,To catch the thief who stole my friend's phone.,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDAwMDIxNDA4MTYM
DOH,"April 09, 2022",Vaccination Certificate,PENDING,Travel,08/24/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDk1NTEyNzc1MzUM
DOH,"April 09, 2022",Vaxcert record certificate,PENDING,For traveller,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjcyNTUzMzYyMTAM
DOJ,"April 09, 2022","Civil cases in the philippines on settlement for ear injury, tinnitus, or temporary hearing loss",PENDING,I intend to file a similar civil case,01/01/2000 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NTEyNTk4ODkyMjcM
DOH,"April 09, 2022",Vaccination certificate,PENDING,For processing of my request,03/01/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjc3MDk5NjU1MjgM
DOH,"April 09, 2022",Healthcare Engineering Standards,PENDING,Graduate Studies,01/01/2010 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQ1ODA5MTc0OTYM
DOH,"April 09, 2022",Vaxcert,PENDING,Updating of Vaxcert,09/24/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODM2MDczNzEyODUM
CIC,"April 09, 2022",Credit score request.,PENDING,To verify if my personal information is being used to commit fraudulent transactions.,04/24/2014 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02ODY0MDQwNjM2MzYM
NTC,"April 09, 2022",Scammer,PENDING,Malaman kung sino at saan ang location at managot,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MzgxNjQ2OTkzMzUM
DOH,"April 09, 2022",Vaccine card,PENDING,Request for lost vaccine card,02/11/2022 - 03/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTQ1Njk4NzgxNzMM
DBM,"April 09, 2022",NOSCA,PENDING,To follow up,02/15/2021 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04NjY1MjEwODA4NjkM
PNR,"April 09, 2022",2021 Update on the East-West Rail Project,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi0wNzE1MjQyMTg2NzAM
DepEd,"April 09, 2022",2017-2018 National Assessment Test for Grade 12 Results Division of Rizal,PENDING,Research and Development,06/09/2017 - 03/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4NTk5Nzg0NzIwNQw
NDCP,"April 09, 2022",Marawi Siege,PENDING,Case Study,05/27/2017 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5EQ1AtOTE5OTg0OTI4OTg5DA
NCIP,"April 09, 2022",NCIP,PENDING,Guidelines,03/31/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzI1NjI3NDIxNzc5DA
DOH,"April 09, 2022",Vaccination certificate,PENDING,To correct the date of my first dose in the VaxCert Site,03/22/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDEyMzM3NTY3NjMM
DSWD,"April 09, 2022",Regional Rehabilitation Center for Youth in the Philippines,PENDING,Architectural Thesis,04/09/2019 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk1NDkwMjAzNDM0DA
DOF,"April 09, 2022",Cryptocurrency Scam,ACCEPTED,Mabawi ang aking pera na nasa trading platform app ng cryptocurrency.,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yNTc2Mzk5NjQ3MzMM
DOTr,"April 09, 2022",Intermodal Transportation Terminals,PENDING,for Architectural thesis,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTkzOTk3MTkxOTUxDA
DOH,"April 09, 2022",VaxCert,PENDING,VaxCert Follow up Update,03/28/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzU2ODE0MjcyODYM
DICT,"April 09, 2022",BOOSTER VACCINATION RECORD TO BE UPLOADED,PENDING,Travel Purpose,12/16/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODEwMTU3NzM5MTIwDA
CDC,"April 09, 2022",Booster Vaccination Certificate TO BE UPLOADED -VAXCERTPH,DENIED,Travel Purposes,12/16/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy05ODk5MzkyODc4MDgM
PCSO,"April 09, 2022",Request for Hospital Bills Assistance for my Mother,PENDING,to help us in the hospitalization of my mother for cholecystectomy,04/04/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzQ0NjczMDY3Nzk1DA
PSA,"April 09, 2022","OFW Statistical Data, Trends and Issues",PENDING,Academic Purposes,01/01/2020 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTkxOTI0ODE2ODYM
DOH,"April 09, 2022",VAX CERTIFICATION,PENDING,FOR ABROAD,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjA5NDc1NDg4NTYM
POEA,"April 09, 2022","OFW Statistical Data, Trends and Issues",PENDING,Academic Purposes (Graduating Student - Master in Public Administration),01/01/2020 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtOTAyNjc4NzEwNTkxDA
BIR,"April 09, 2022",2316 or 2307,PENDING,Employment,04/01/2012 - 04/09/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTQyMjczOTUyNTkM
NTC,"April 09, 2022",Stolen Phone,PENDING,Block stolen phone,04/04/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDE2MzkwMzI4MDMM
BIR,"April 09, 2022",Estate Tax Demand Letter,PENDING,VOTER EDUCATION,10/12/1991 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjcxMzI4ODU1ODkM
DOH,"April 09, 2022",Vaccination certificate,PENDING,For travel going negros,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTQ0NjYwODk2OTIM
TRANSCO,"April 09, 2022",Stolen phone,PENDING,Blocking my stolen phone so it couldn't never be used,02/28/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tNDQ0NTMxMDQ4MTY5DA
LMB,"April 09, 2022","Cadastral Map of Dasmarinas, Cavite",PENDING,Research purposes,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTM3MjQ4OTg1NTg4DA
PAGASA,"April 09, 2022",Application of Multinomial Logistic Regression on Modelling and Analysis for the weather,PENDING,Thesis at Polytechnic University of the Philippines,04/09/2000 - 04/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wNzYyOTE3NTI1MjAM
BMB,"April 09, 2022",Request for information on the Ambuklao-Binga Watershed Forest Reserve,PENDING,Master's Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDc5MjA2NzkzNTQ1DA
SSS,"April 09, 2022",SSS loan not remitted to personal ATM bank account,PENDING,To get action for remitting my loan,03/29/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzUwNzkyMjQ1ODgM
PSA,"April 09, 2022",Birth Certificate born 1941,PENDING,For family document,06/20/1941 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01Mzc0ODYyNzQ1MDUM
LTO,"April 09, 2022",Report stolen vehicle,PENDING,To file an hpg and lto alarm,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTYwMTgwOTg1NjEM
LTO,"April 09, 2022","Total Number of Registered Motorcycles in Las Piñas per barangay as of December 31, 2021",PENDING,"MBA, Business Plan / R&D",01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMzcxNjg5NzM0MzIM
DOH,"April 09, 2022",Request for Change of Surname on my Vaccination Card,PENDING,For International Travel,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTUwOTU3OTM2NDIM
DOH,"April 09, 2022",Request for Change of Name on Vaccination Card,PENDING,For International Travel,04/08/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzM2NjE2OTA1NjkM
BIR,"April 09, 2022",ITR 2316,PENDING,Housing Loan Application,12/25/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzMyNjIwNzE2MzMM
DSWD,"April 09, 2022",Population of Street children and youth in Quezon City,PENDING,Architectural Thesis Proposal,04/09/2015 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTY2MzA5NDkxMTg2DA
SEC,"April 09, 2022",Wellcash and Honeyloan OLA Harassment,PENDING,To trace people behind sending harassmenf messages and spreading lies to social media by posting,04/02/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04OTQyOTU4ODQyNjEM
CHED,"April 09, 2022",Current Population of Enrolled Fine Arts / Performing Arts Students in Universities per Region,PENDING,thesis purposes,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzI0NzkyMTkyMzU1DA
LTO,"April 09, 2022","Number of registered motorcycles in Brgy. BF International Village-CAA, Las Piñas",PENDING,"Research and development, Business Plan for My MBA-Entrepreneurship Subject",01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05OTUxMDY2Mzc0MjEM
NBI,"April 09, 2022",Ma. Raquel Rosas Online Scam,PENDING,Professional Scammer,06/30/2020 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTU3NTkzMDQ4ODEM
DA,"April 09, 2022",Agriculture damage of typhoons in Region 3,PENDING,Research purposes,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI4NTY3Mzg2ODI5Ngw
DOH,"April 09, 2022",Follow-up Request,PENDING,Personal,03/17/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjM2MTIxNjcyODEM
PSA,"April 09, 2022",Supply and Demand of Methyl Acetate in the Philippines,PENDING,Research Project,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTUyNDEzNTk0NDUM
DOH,"April 09, 2022",Vax Certificate,PENDING,VaxCert Not Found,03/22/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTA4MjEzOTk2MzEM
DA,"April 09, 2022",Batangas and Cavite Province Economic profile Agriculture Sector,PENDING,Research and Development,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc5NDY0Nzc5MjAxMAw
