agency,date,title,status,purpose,period_covered,link
OWWA,"July 03, 2023",AKAP DOLE ASSISTANCE FOLLOW UP FOR PAY OUT,PENDING,Follow up sa pay out sa AKAP DOLE ni Generoso V. Javier na nag request ng change of beneficiary,12/01/2021 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTQ5NjY0NjQxOTUwDA
NTC,"July 03, 2023",Complaint againts PLDT,DENIED,Action from NTC,06/07/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDg0OTYwNzE4MzkM
PAGASA,"July 03, 2023","WEATHER FORECAST FROM JUNE 1, 2023 TO JULY 30 2023 INDICATING HEAT INDEX",PENDING,To be attached for the Requested Project Time Extension,06/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00ODI2NTI0MzQ1NjAM
PAGCOR,"July 03, 2023","List of Online Casinos (not POGO) operators, and contact numbers.",PENDING,Financial Technology Sales,01/01/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi0xNzYzNDcwMDE0NjIM
NORSU,"July 03, 2023",NSTP SERIAL NUMBER,PENDING,Education,06/01/2018 - 07/29/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5PUlNVLTE4MDI2Mzg3MjY4MAw
NTC,"July 03, 2023",Rhea,PARTIALLY SUCCESSFUL,for blocking,07/02/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MTc3MzYzNjUzNzEM
DFA,"July 03, 2023",Reschedule passport appointment,DENIED,Reschedule passport appointment,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS03MTIwODI4ODA5MTYM
NORSU,"July 03, 2023",NSTP SERIAL NUMBER,PENDING,Education,06/01/2018 - 07/29/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5PUlNVLTgxNDYyMTk2NTQyNAw
DOE,"July 03, 2023",7.1 Executive Briefer of Operation and 7.15 Clearance certificate from Legal Services,PENDING,Purpose: For License to Operate Application (Dealer),06/01/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00Njk3MjQxNDk0NzcM
NBI,"July 03, 2023",primary serial killer margareth rillo blacklisted in JobstreetPH companies.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTg2MzE5MTY2NjkM
DENR EMB,"July 03, 2023",FOLLOW-UP FOR INQUIRY REGARDING CONSTRUCTION AND DEMOLITON CONCRETE WASTE,PENDING,Research and Development,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNDA2NjU1MzQ4MTM1DA
BJMP,"July 03, 2023",blacklist serial killer margareth rillo in the philippines jail,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTc3NTYzNDg1MzA5DA
PNP,"July 03, 2023",Number of Children in every Orphanage in Pampanga.,ACCEPTED,thesis and research education purpose only,01/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjE3NTQxODI2MzEM
TESDA,"July 03, 2023",Transcript of records and diploma,ACCEPTED,For job requirements,06/05/2006 - 04/26/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTk4NzU0NDc2Nzg1Mww
NBI,"July 03, 2023",margareth rilo convicted as serial killer permanently banned real-time blacklisted BLACKOUT in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjA5OTczNDkxMjAM
NWRB,"July 03, 2023",Application for Water Permit (Deep Well as source),PENDING,Application for Water Permit,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJOV1JCLTkzOTY5NTI4NjAxOQw
DSWD,"July 03, 2023",Number of Children in every Orphanage in Pampanga.,PENDING,thesis and research education purpose only,01/01/2019 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc0OTQ1MDkwMDU1DA
NBI,"July 03, 2023",margareth rillo with criminal record convicted blacklist in jobstreetph as scammer and murderer.,PENDING,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODk4NjAwNzkxMTYM
DENR EMB,"July 03, 2023",Information all about Paper consumption and waste in the Philippines,PENDING,Research Paper / Graduate School Thesis,07/01/2018 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjY4MzI5MjkwODI2DA
DOLE,"July 03, 2023","Diploma, TOR, Certificate of Eligibility, Certificate of Employment, Certificates of Training, etc.",SUCCESSFUL,Personal copies,08/08/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODE5MDM5NDIzNTI1DA
DOE,"July 03, 2023",7.15. Clearance certificate from the Legal Services,PENDING,Purpose: For License to Operate Application (Dealer),06/01/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NTM3MzE4Mzk3NzEM
NBI,"July 03, 2023",margareth rillo convicted permanently banned real-time blacklist in PH company for sexual assault.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTUxNjQwMzk2MzkM
BMB,"July 03, 2023",Request PAMB Clearance,PENDING,Business Permit,06/30/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTkyMjYzNzUwNzM1DA
NBI,"July 03, 2023",margareth rillo serial killer lubog blacklisted person in NBI,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjY4MTIwNzg4ODcM
CHED,"July 03, 2023",COE and COD list 2023,PENDING,College Admission Decision,01/01/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjI5NjAwMzY4NjAxDA
PNP,"July 03, 2023",2022 Philippines Crime Statistics,ACCEPTED,For corporate security risk assessments,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNzY5Mzg1NTMzNTkM
NBI,"July 03, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDk2MDExMDYyNTIM
NBI,"July 03, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTgyMDcxMzkwODcM
DOLE,"July 03, 2023",Copies of documents pertaining to Yolanda Balaoro vs. Hacience Mateo,SUCCESSFUL,Reference,01/01/2008 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzE4NDAxOTA0OTgwDA
NBI,"July 03, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODA4MTA4Njk5NDAM
NBI,"July 03, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for adultery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjM5MTI1MzQwNjAM
DTI,"July 03, 2023",Creative Economy Roadmap Updated,PENDING,Architectural Thesis,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xOTE1ODk2MjYxMDkM
DENR,"July 03, 2023",FOLLOW-UP FOR INQUIRY REGARDING CONSTRUCTION AND DEMOLITON CONCRETE WASTE,REFERRED,Research and Development,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDc2MjM1OTU5Mzc3DA
NBI,"July 03, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjgzMzY1NTg2NTgM
NSWMC,"July 03, 2023",10-Year Solid Waste Management Plan City of Manila (2015-2024),PENDING,Data to be used as support in our proposal,01/01/2015 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTYzMTI1NzA4NDQ1MAw
DOLE,"July 03, 2023",Copy of Compliance Order for Case No. RO05-SOR-05-JA-02-RI-GO (Fone Edge Plus Sorsogon),SUCCESSFUL,To Comply with the Settlement,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzkwOTEzMzA3MTk0DA
DTI,"July 03, 2023",List of DTI-registered Business Firms in Region 1,PENDING,Summary report for the updating of the data on Regional Development Indicators for Region 1,01/01/2020 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02OTI4MTQ3MDgzMDkM
NBI,"July 03, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age permanent death blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTU1NTYyODM3MDEM
MMDA,"July 03, 2023",10-Year Solid Waste Management Plan City of Manila (2015-2024),PENDING,Data to be used as support in our proposal,01/01/2015 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjgxODQ2MTg0MjI5DA
DOJ,"July 03, 2023",Case Verification,PENDING,Receiving SMS messages about the case.,06/01/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05NDg3NTY1ODc1MDQM
NBI,"July 03, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNDUzMTU4MTgwNjAM
NSWMC,"July 03, 2023",10-Year Solid Waste Management City of Manila,PENDING,Data to be used as support in our proposal,01/01/2015 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTc0NDYxNzk4MzMyNgw
NBI,"July 03, 2023","margareth rillo,Jen,carol,maxima the lords flock charismatic witchcraft group serial killer real.",PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDUxNjQ0NDgxMjAM
SSCT,"July 03, 2023",Transcript of Record,PENDING,For Application,08/20/2020 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNTQ1QtODg5MTc4ODk0ODk5DA
NTC,"July 03, 2023",Kimberly,PARTIALLY SUCCESSFUL,Blocking of my stolen phone.,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05OTU0MDEyMzcwNDQM
NBI,"July 03, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzY0Mjk1ODQ2MTkM
DOLE,"July 03, 2023",Copy of Order for Case No. RO05-ALB-01-JA-023-GO(101 Shopping Mall Corp.),SUCCESSFUL,Reference,07/31/2017 - 07/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjU1ODA2OTUyMDkxDA
NBI,"July 03, 2023",margareth rillo as dreaded blacklisted hardcoded banned criminal in NCR DOLE,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzI4ODMwNjQ4MTUM
NBI,"July 03, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzcyMzA5MTE0NTMM
NBI,"July 03, 2023",Serial killer margareth rillo versus NBI PNP ACG in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDU5NzY2MzM4NTQM
DILG,"July 03, 2023",LIST OF POLITICALLY EXPOSED PERSON,PENDING,"Hi, I would like to request for a list of Politically exposed person from 2017-2022 for AMLC/BSP au",01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODMxNjQxMjY1NTUxDA
NBI,"July 03, 2023",margareth rillo serial killer LinkedInPh reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzUzMzA4MDUwMzIM
BIR,"July 03, 2023",Income Tax Return,AWAITING CLARIFICATION,For employment,11/08/2022 - 06/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTY2ODgwOTczMTkM
DOH,"July 03, 2023",Update of Vaccine Certificate,SUCCESSFUL,Needed for Job Application Abroad,10/22/2021 - 03/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzYxNTA4Mjk5MDMM
DepEd,"July 03, 2023",Form 138,SUCCESSFUL,Enrollment,06/30/2021 - 07/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAyOTc0MjY3NDc4Mww
BIR,"July 03, 2023",BIR 2316,AWAITING CLARIFICATION,For loan application requirement.,01/01/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTA3MzYxMDM0NzEM
DOF,"July 03, 2023",BIR 2316,REFERRED,For loan application requirement.,01/01/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi05ODUzNDg0NDI2NTgM
DOH,"July 03, 2023",VaxCert Request,SUCCESSFUL,Travel and Copy of Record,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTM1OTE1MDAxMTEM
PNP,"July 03, 2023",SUICIDE INCIDENCE DATA,ACCEPTED,"For CHD-CAR information library, development of mental activities and data analysis and dashboard.",06/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zOTY5NTU0ODMzMDMM
MWSS,"July 03, 2023",Metro Manila water tariff rates,ACCEPTED,Updating of internal database and research,01/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtODAwMjA3ODIxMjUzDA
DENR,"July 03, 2023",Application for Water Permit (Deep Well as source),REFERRED,Application for Water Permit,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDg3NDMwNzMxMDA5DA
NBI,"July 03, 2023",Scammer/Using another's Identity,PENDING,ELIMINATING THE SCAMMERS IN THE PHILIPPINES,06/30/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODI5NzI5MDE0NTIM
DOST,"July 03, 2023",DOST - ASTHRDP APPLICATION,REFERRED,DOST - ASTHRDP APPLICATION STATUS,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMTg0NDc3MzEyNDc1DA
SSS,"July 03, 2023",SSS salary loan disbursement account,PENDING,Emergency Fund,06/27/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMzAyNzM3NTU5NjkM
DOST,"July 03, 2023",DOST ASTHRDP SCHOLARSHIP APPLICATION,REFERRED,DOST ASTHRDP SCHOLARSHIP APPLICATION STATUS,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtODY4NDM5NDczNTgyDA
AFP,"July 03, 2023",ROTC serial number 2008,DENIED,To retrieve my serial number and enlisted order,01/01/2007 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0xMjgwMjgwNDIwMzgM
NBI,"July 03, 2023",Arrest of a criminal outside Metro Manila,PENDING,In-person inquiry to seek advice about the procedure to capture a wanted criminal outside NCR.,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MDgyMzcxNzUxNDAM
NAPOLCOM,"July 03, 2023",Letter of Request,PENDING,To complete my application for NAPOLCOM Entrance Exam,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTg5MDIwMzczODQyOAw
DOJ,"July 03, 2023",Annulment Cases Filed in Bayugan Regional Trial Court,PENDING,Confirmation of the annulment case filed.,01/01/2019 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02Mjc4MjkyNTk1NTEM
DOT,"July 03, 2023",Accommodation Capacity survey (Number of existing establishments),PENDING,Research,01/01/2021 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03MjM4Njc3NzY0MzYM
NCIP,"July 03, 2023",Age Waiver,DENIED,For BFP Application,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTUxNzgwNTU4ODQ4DA
DOH,"July 03, 2023",licensed Psychiatric Care Facilities in Luzon,SUCCESSFUL,Thesis purposes,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTU0MzM5NTUxMDkM
DOH,"July 03, 2023",Vaccination Certificate Update Request,SUCCESSFUL,Employment,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTUwNzU2NDcyNzYM
DOH,"July 03, 2023",FHSIS 2017 and 2018,PROCESSING,Completion of modules for National Nutrition Council,01/01/2017 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODg0NjM5MzE4MDEM
NSWMC,"July 03, 2023",National Solid Waste Management Report,PENDING,Research and Development - (Master's Thesis),01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTU4NjM1NzgzNjI0OQw
SSS,"July 03, 2023",CIrcular 22-p,PENDING,information dissemination for our staff.,07/03/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MTQ1ODM5MzQ5OTMM
NAMRIA,"July 03, 2023",The Total Population of Manila City Jail Male and Female Dormitories,REFERRED,Research / Thesis,05/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtODg2MzUxNzkyOTE1DA
BI,"July 03, 2023",Identification Certificate No. RC No. 9803,DENIED,travel document,09/01/1995 - 10/19/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA0NTg3OTM5NjM5OQw
DTI,"July 03, 2023",Cone Calorimeter Test (flammability test) on Polypropylene-Silica Composite,PENDING,Research/Thesis,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjg5NzAyMjczMzAM
DepEd,"July 03, 2023",history of the philippine education system,AWAITING CLARIFICATION,research,06/30/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyNzAxMDk0NjQ3MQw
NBI,"July 03, 2023",margareth rillo serial killer LinkedInPh reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDkzODQwNTAwNzIM
NHA,"July 03, 2023",Land Measurement,ACCEPTED,house renovation,07/03/2010 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS01NDgxMzI1NzM2NzcM
NBI,"July 03, 2023",margareth rillo sexual harrassment abuse to 77GlobalPH-ADB employees reported in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NjMzMDQ0NDgxODcM
DSWD,"July 03, 2023",THE NUMBER OF ORPHANS OR VULNERABLE CHILDREN REFERRED TO AN ORPHANAGE IN NEGROS OCCIDENTAL.,ACCEPTED,Architectural Thesis Research.,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzU3NDc2MzIzMDE1DA
NIA,"July 03, 2023",Irrigable lands in Camarines Sur Bicol Region,PENDING,Research and Development,07/02/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS02Mjk3NTA4ODAyMzgM
PSA,"July 03, 2023","Construction Statistics from Approved Building Permits, Second Quarter 2023.",PENDING,for business forecasting,01/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTc3NTk2NjMzODkM
DOH,"July 03, 2023",Vaxcert update,SUCCESSFUL,Need for abroad ofw,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDI3OTk3NjQ2MTcM
NTC,"July 03, 2023",Executive Order No. 2 (s. 2016) for Tracking of lost or stolen Phone,PARTIALLY SUCCESSFUL,To locate my missing phone/SIM,06/29/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05OTc2MDExOTExMDEM
DOE,"July 03, 2023",Request for Information: Copy of Research Studies on Electric Vehicle Policy,PENDING,Research and study for future development,07/01/2010 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NTYyNjM2MjM3NTIM
BIR,"July 03, 2023",Income Tax Return,DENIED,Scholarship requirements and personal copy.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjUzMjY2MDc0NTcM
BIR,"July 03, 2023",Income Tax Return,DENIED,As a part of financial aid scholarship requirements in school,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTk0NjQ1OTA2NTMM
PSA,"July 03, 2023",Number of car owners in Lipa City,PENDING,Research and Development,01/01/2018 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODQ0NTkwMzMxNDkM
PSA,"July 03, 2023",Prices of Raw Materials for LABSA Production,PENDING,Plant Design Research,01/01/2000 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTY5ODQ0MTM2MDkM
NBI,"July 03, 2023",NCR serial killer blacklist margareth rillo reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDIxNzc2OTAzNDEM
