agency,date,title,status,purpose,period_covered,link
NTC,"May 14, 2022",Find my Lost Phone and Find my lost number,PENDING,I was scammed and my phone is using for scamming other,03/22/2022 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjkwODE2Mzg3OTUM
PSA,"May 14, 2022",Total Population of aetas in bamban tarlac and pampanga within 2017-2022,PENDING,"Architecture Thesis Intended for Aeta Community in Bamban, Tarlac and Pampanga",01/01/2017 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDUzNDU1MjcyODYM
BIR,"May 14, 2022",RAMO 1-2022,PENDING,Research,01/01/2000 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODY4MjQ0NzkyNDQM
MMDA,"May 14, 2022",MMDA EDSA LEVEL OF SERVICE,PENDING,For research purposes,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDM4Njk2MTczODEwDA
SEC,"May 14, 2022",The record of cashwill online lending apps,PENDING,this online lending app keeps on harrasing me and has a hidden charges big interest everyday can you,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MzQ0MzMzNTM4MzEM
NAPOLCOM,"May 14, 2022",Pesocash lending company,PENDING,"To report the pesocash lending company for harassment,shamming,insulted and death threat on me",04/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTQzNTU5OTQ2NjI1MAw
DOE,"May 14, 2022",Forecasts of Revenues of EVs in the Philippines,PENDING,Research to know the increase in size of the EV market in the country after EVIDA law signed,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MjQ5NDU5MjY0NjUM
NIA,"May 14, 2022",Standard Well Design for Rice Field Irrigation,PENDING,For School Purposes,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS04MDEyNTY2ODQyNDcM
DOTr,"May 14, 2022",Technical Plans of LRT-1 Cavite Extension,PENDING,Research and Development,01/30/2016 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTM3NTk3MTA2MDUwDA
PHC,"May 14, 2022",Jenie Jove,PENDING,Gusto ko sana makakuha ng vaccine card copy kac nawala vaccine card ko,07/03/1999 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy02NjI5NTU5ODk1NzQM
NBI,"May 14, 2022",OLA KEEP ON MESSAGING MY MINOR DAUGHTER,PENDING,NEED HELP,05/13/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODQ2NzQyNTU4NDgM
DepEd,"May 14, 2022",Als Diploma,PENDING,Employment Purposes,10/01/2013 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5OTExOTUwNTQ3Ngw
DOH,"May 14, 2022",Vaxcert,PENDING,Visa filling,09/07/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTc0MDkwNDgxNTUM
NBI,"May 14, 2022",MoneyCat SCAM - Sherilyn Limua and Christine Joy Ragundon,PENDING,"Pay the unauthorized loan worth 25,600 pesos before May 27, 2022, made by Ms. Ragundon and Ms. Limua",05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzk4NTQzMTM0NTYM
LMB,"May 14, 2022","BLLM 1 Coordinates of Calbayog and San Isidro, Northern Samar",PENDING,For personal use and research.,04/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjczMTU0NDMyODcyDA
DSWD,"May 14, 2022",Adoption Decree,PENDING,Need copy to present to USCiS,03/10/1988 - 10/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTQ0MTg2MjI5OTI0DA
CHED,"May 14, 2022",NSTP Serial Number,PENDING,Requirements for filing for LET,06/20/2013 - 03/23/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIxNDQxNjMwMTIwDA
DOH,"May 14, 2022",Lost vaccination card,PENDING,Vaccine card is needed for travel.,05/07/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDM2MTIyODg3MTkM
BIR,"May 14, 2022",Revenue Audit Memorandum Order No. 1-2020,PENDING,Reference,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTg0MDA2OTIwODcM
BLGF,"May 14, 2022",IRA per Local Government Unit,PENDING,Research Paper,01/01/2012 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtODQxODc0ODMzNzU4DA
PSA,"May 14, 2022",Birthcertificate,PENDING,Follow up for correction my name,09/03/1989 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzIzOTE1OTA1ODgM
PCGG,"May 14, 2022",Marcos ill gotten wealth,PENDING,Fact checking and fighting disinformation,02/26/1986 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMjMwMTIyODA5NjY5DA
DOH,"May 14, 2022",VACCINATION CERTIFICATE - INCORRECT SPELLING OF SURNAME,PENDING,TRAVEL FLIGHT (URGENT REQUEST),05/13/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDc4MzE4MjUxOTcM
BIR,"May 14, 2022",List of all delinquent property taxes,PENDING,"Bidding Purposes, Land Acquisitions for Affordable Housing Projects",05/14/2019 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTM4Mjg5NDA5ODcM
DOH,"May 14, 2022",Request for new vaccination card,PENDING,Travel,09/02/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODk3NTEwNDIxMDEM
BIR,"May 14, 2022",Request of ITR,PENDING,Document for Sponsorship (Migrating to canada),01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjQwMjY0ODkxNzIM
OVP,"May 14, 2022",Asking for help (Check up purposes),PENDING,I want to know if I have PCOS or any medical complications. (09364228104) My number,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xNzIwOTcyMDY4OTQM
BUCOR,"May 13, 2022",Facilities in CIW,PENDING,Undergraduate Thesis,05/13/2010 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg2NTQxNDUwMzExNQw
DepEd,"May 13, 2022",Permanent School Record - Form 137,PENDING,For College Application,04/30/2005 - 04/30/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY3OTgzNDUzMjg1Nww
DENR,"May 13, 2022","Coordinates of BLLM no.65,Pls-61 Aurora Land Subdivion Zamboanga del Sur",PENDING,For reference's,05/13/1996 - 06/06/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjA4MDUyMDgwMzk0DA
DOTr,"May 13, 2022",The New Dumaguete (Bacong) Airport,PENDING,Thesis Data Gathering,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDU2OTIwNjMzODE1DA
DA,"May 13, 2022",Number of Farmers in Central Luzon,PENDING,Reasearch,01/01/0201 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTM0NjU4MDgxODM5MAw
DepEd,"May 13, 2022",Als diploma,PENDING,For enrollment,04/08/2019 - 08/11/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA2NTg0MDIyNjk3Mww
NPC,"May 13, 2022",Online Lending Apps,PENDING,To stop OLA from harrasing and shaming and threatening to expose them on social Media and friends.,05/10/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00MTE0MTgxNTAyMDQM
BIR,"May 13, 2022",TIN ID Verification,PENDING,Employment,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTEyNjE5ODgxNjQM
NBI,"May 13, 2022","Death threats, Harassment, Threatening to post Post personal information",PENDING,To investigate and give justice to a lot of victims by these institution OLA.,05/10/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjI2MTc3OTIzMzYM
BIR,"May 13, 2022",TIN NUMBER,PENDING,personal used,09/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzY4MjQ4MjA3NTIM
DOH,"May 13, 2022",Vaccination Card,PENDING,for my requirements,04/02/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjE2MTA2Mzc3MDQM
LTO,"May 13, 2022",Required Side Mirror Size for Motorcycle,PENDING,For clarification on every check point,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01MTM2MTE4NTA1MzEM
PSA,"May 13, 2022",Data on Gender Labor Force Participation,PENDING,Thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODk0NzQ1NTY5NDQM
DepEd,"May 13, 2022",NCAE Result,PENDING,Application and research,01/01/2011 - 01/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4NjEzNDkyMjM3Mgw
DPWH,"May 13, 2022","Geotechnical Report of Antipolo City, Rizal",PENDING,Capstone Design Research,04/11/2022 - 04/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjQzMjA3MDUxNzk2DA
BIR,"May 13, 2022",Income Tax Return,PENDING,School Requirements,01/01/2021 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTY0NjMyMDI1NjIM
DBM,"May 13, 2022",NOSCA,ACCEPTED,Update for the Reclassification of position from Teacher 1 to 3,03/25/2021 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NDA0NDU3Nzc1NjAM
IC,"May 13, 2022",Concern about the Exam Result and license number,PENDING,I want to apply to another agency as insurance agent,09/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA1MzE1NzU0MTI2Nww
DOT,"May 13, 2022","List of Hotels and Restaurants in Cabanatuan City, Nueva Ecija",PENDING,Undergraduate thesis,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NzU0NjE0NTA3MTIM
CHED,"May 13, 2022",THE DEMOGRAPHICS OF ACCOUNTANCY STUDENTS IN QUEZON CITY,PENDING,Research and Development for Undergrad Thesis,01/01/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODM0NDI5NDg5MDAyDA
CHED,"May 13, 2022",THE DEMOGRAPHICS OF ACCOUNTANCY STUDENTS IN METRO MANILA,PENDING,Research and Development for Undergrad Thesis,01/01/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzE0MTA2ODQ0NDE1DA
DOH,"May 13, 2022",Vaccination certificate and QR code,ACCEPTED,Travel Abroad,12/03/2021 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzI3Mzc3ODQyOTAM
BIR,"May 13, 2022",Tin verification slip with bir stamp,PENDING,Pre-employment requirement,03/31/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTUxNjMzOTM1ODQM
DOH,"May 13, 2022",Vaccination Certificate (VaxCert) with QR Code,PENDING,OFW,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTc2ODc4MDk4NTgM
DepEd,"May 13, 2022",NOSCa,PENDING,Update for NOSCA,03/25/2021 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1MDQyMjI4NTI5Mgw
NTC,"May 13, 2022",Block my stolen phone,PENDING,To prevent intruder to have access to my phone files.,05/12/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzAzNTY5OTE1MDMM
DOH,"May 13, 2022",Vaccine Card,PENDING,for my requirements,09/29/2021 - 10/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODM5NjA4MDMyMTYM
DOH,"May 13, 2022",Vaxcert; incorrect middle name,ACCEPTED,To correct my middle name in vaxcert certification.,06/07/2021 - 07/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTIxNzAwMDQzOTEM
IC,"May 13, 2022",AVERAGE FINANCIAL RATIOS of the phils. insurance industry,PENDING,for research,12/31/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMzNzkyMDAxMTI3OAw
DepEd,"May 13, 2022",Form 137,PENDING,Request of form 137,05/01/2009 - 05/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyODc5NjY1MjYwMQw
PSA,"May 13, 2022","Data on population by age group and sex per barangay of Inopacan, Leyte",PENDING,Thesis,01/01/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzY2MTM1MjA2MDYM
AFP,"May 13, 2022",ROTC serial number,PENDING,Purpose: Requesting for ROTC serial number for future reference.,06/01/1998 - 04/01/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wNjA1MDU0MDczNzUM
DepEd,"May 13, 2022",Request of fForm 137,PENDING,Requirements for college graduation,04/01/2009 - 05/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4Mzc3NzI5NDk0OQw
LRA,"May 13, 2022",Approved Subdivision Plan,PENDING,Transfer of Tax Declaration,05/01/2005 - 01/08/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wMDU2MjA3MjA3NTQM
PSA,"May 13, 2022",The Data about Gender Based Violence in the Public Space,PENDING,Research and Development,05/13/2018 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTUxMTE0Nzk0OTgM
DepEd,"May 13, 2022",Form 137,PENDING,For College Admission,06/01/2014 - 04/02/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0NzU3Mjk1NTIzNAw
DOH,"May 13, 2022",BIR 2303,SUCCESSFUL,For office update,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODQ1NDA2MTMzMzkM
DOH,"May 13, 2022",Vax Certificate,SUCCESSFUL,Travel Abroad,08/18/2021 - 09/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODYyMTgyODAwNjIM
BIR,"May 13, 2022",Latest Income Tax Return (ITR),PENDING,Requirements for Housing,12/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODA2OTQwMDI4MzIM
PCSO,"May 13, 2022",Request for a laptop to use for school,PENDING,Academics,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc3MDg3NjEwODI1DA
BIR,"May 13, 2022",COPY OF ITR,PENDING,Copy of my 2316,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDY1MDU4NDI1OTEM
NEA,"May 13, 2022",Average no. of power interruptions of Electric Cooperatives in Region 10,PENDING,Crafting of Contingency Plan for Regional Oxygen Task Unit of Region 10,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS00NjAwNzgwNjU5NTAM
NBI,"May 13, 2022",MOCAMOCA ONLINE LOAN,PENDING,I already paid my loan to them ahead of time they keep sending messages which is unappropriate.,04/30/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTkzOTIxMjY2NzIM
PH,"May 13, 2022",PhilHealth Marketing Practices in Generating Informal Sector Members,PENDING,Research and Study,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTc3NjM4NjUyMTQzNgw
SBMA,"May 13, 2022",Sewer line and Septic tank Layout for buiding 8162 Lot 2 boton area subic bay freeport zone,ACCEPTED,For siphoning of septic tank as a requirement of Ecology department,05/01/2011 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNzUzNTk1ODIwNDAzDA
NAMRIA,"May 13, 2022",Building Footprint Shapefile,DENIED,Hazard Assessment,05/13/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtODQ1NzMzNjU0MDQ0DA
SSS,"May 13, 2022",PENDING Disbursement Account APPROVAL,PENDING,LOAN,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05ODM2OTU2MDU2MjAM
SSS,"May 13, 2022",PENDING Disbursement Account APPROVAL,PENDING,LOAN,05/12/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MjEzMDUyNDM0NDEM
AFP,"May 13, 2022",REQUEST FOR ROTC SERIAL NUMBER,PENDING,JUST REQUESTING FOR ROTC SERIAL NUMBER,06/01/1991 - 05/30/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04NDQyODYzNDExNzkM
PPA,"May 13, 2022",Philippine Local Waters Rules,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0yNTMyODQ3NTAzODgM
PAGASA,"May 13, 2022",Rainfall Intensity Duration Frequency (RIDF),PENDING,Requirement for generating a flood modeling,05/13/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xNjE3ODk1NTMxNTYM
BIR,"May 13, 2022",Marcos ill gotten wealth,PENDING,Fact checking and personal research,01/01/1970 - 02/26/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTQ5MjM0NDA5MjQM
DOE,"May 13, 2022",LPG retail prices,PENDING,Research and development,04/01/2019 - 11/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MzI5MzE4MzQ1ODgM
DOH,"May 13, 2022",Test result of may swab test in moa arena,DENIED,For medical requirements,05/12/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTU4Nzc4Njg2NDAM
DMMMSU,"May 13, 2022",FORM 138,PENDING,For PMA Registration,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0RNTU1TVS03MzUxNzc5NzA2ODcM
DBM,"May 13, 2022",NOSCA for ERF,SUCCESSFUL,Follow-up,08/20/2020 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04NzMzNjI4ODI0MTgM
DOE,"May 13, 2022","Monthly Electricity consumption of Makati City, Quezon City, and Manila from 2000 to 2019",PENDING,Research and Development,01/01/2000 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zOTg2OTYwMjM0NDIM
PAGASA,"May 13, 2022",Rainfall Intensity-Duration-Frequency Data - Lubao Pampanga,PENDING,Undergraduate Thesis,01/01/2021 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MzMwNDA4OTIwNDcM
PNP,"May 13, 2022",SPOT REPORT REGARDING THE ARREST OF ROBERT LAZO MILLARE,ACCEPTED,FOR NEWS COVERAGE,05/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02ODg0MzkzMTgwOTcM
DepEd,"May 13, 2022",Division Code,PENDING,Documentation,05/12/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3NjI3OTM3ODE2MAw
PUP,"May 13, 2022",Number of enrollees in PUP Sta. Mesa,PENDING,Research/Thesis,10/01/2021 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0wMDk1NjU3MDU5NzMM
PSA,"May 13, 2022",Silicon Carbide information,PENDING,Research and Development,01/01/2018 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDgyNjk0NTc2OTcM
SSS,"May 13, 2022",Salary Loan not yet disbursed to my enrolled bank account,PENDING,Follow-up status for the disbursement of salary loan,04/19/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzY2MDE1ODQ3NjYM
DTI,"May 13, 2022",Total registered pasalubong center in quezon province,PENDING,Feasibility Study,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjA4NDIwNDczMTAM
SSS,"May 13, 2022",Disclosure Statement on Loan/Credit Transaction,PENDING,For personal use,01/13/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNzI2NzI3MTA5NjEM
DAR,"May 13, 2022",DARAB CASE NO. X - 014,PENDING,for verification,05/16/1979 - 05/16/1979,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0zMTMwMDMwNzA4ODMM
PSA,"May 13, 2022",Pineapple fiber exportation,PENDING,Research,05/12/2015 - 05/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDg5MDI4ODM0NTgM
PAGASA,"May 13, 2022",2021 Typhoons that landfall in the Philippines,PENDING,Undergraduate Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03OTQ5NTQ5NzIxMjgM
BSWM,"May 13, 2022",Hydrologic Soil Group Classes,PROCESSING,Rainwater retention suitability sites,05/13/2012 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODQwMjczMzcyMzUzDA
DOH,"May 13, 2022",Wrong Date of Booster,SUCCESSFUL,Correction of booster date (Urgent),05/12/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzMzNjUxMzQxNDMM
PH,"May 13, 2022",Philhealth Claims Report for Reproductive Health Services,PENDING,Research,01/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTYzODE3ODk3NzQ4OAw
DENR,"May 13, 2022",Hydrologic Soil Group Classes,REFERRED,Rainwater retention suitability sites,05/13/2012 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTE5NzE3MzU5Mzk5DA
POEA,"May 13, 2022",Doplicate of covid19 vaccine certificate,PENDING,Travel abroad,10/30/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMDU5NDk3MDQ0ODQxDA
DILG,"May 13, 2022",Accomplished Projects in Bocaue,PENDING,Research and development,01/01/2000 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjczNjU5OTQxOTk1DA
DTI,"May 13, 2022",LGU self-assessments for CMCI 2021,ACCEPTED,Research and Development (DOST-funded),01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04MDEzNTU1NDA5OTMM
NTC,"May 13, 2022",ITEMS :LOCK GETWAY-FOR NTC CLEARANCE,PENDING,FOR CONSTRUCTION,04/22/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTE2MDY2MTkwMDQM
